N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N168,N171,
N171,N172,
N168,N173,
N170,N174,
N172,N175,
N170,N176,
N173,N177,
N172,N178,
N174,N179,
N174,N180,
N171,N181,
N173,N182,
N175,N183,
N178,N184,
N176,N185,
N174,N186,
N176,N187,
N175,N188,
N166,N189,
N177,N190,
N179,N191,
N180,N192,
N170,N193,
N182,N194,
N171,N195,
N177,N196,
N184,N197,
N183,N198,
N168,N199,
N181,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,198;200;199;197
N5,,197;200;198;199;196
N6,,196;200;197;199;198;195
N7,,200;195;199;198;196;197;194
N8,,199;196;198;197;194;195;200;193
N9,,194;195;193;196;199;198;197;200;192
N10,,196;193;197;194;195;192;198;199;200;191
N11,,193;197;196;191;194;195;198;192;199;200;190
N12,,200;191;190;192;194;193;197;196;198;195;199;189
N13,,199;195;194;193;190;189;191;200;192;196;197;198;188
N14,,188;196;192;190;195;194;191;199;200;193;189;197;198;187
N15,,194;196;187;197;192;193;198;190;191;195;189;200;188;199;184
N16,,188;189;196;193;195;192;198;187;199;200;184;190;191;194;197;183
N17,,196;183;199;194;198;191;184;188;187;189;193;197;190;192;195;200;182
N18,,183;197;191;199;187;190;189;182;184;188;193;194;196;198;200;192;195;181
N19,,195;183;193;191;190;182;184;181;188;192;187;189;194;198;196;197;199;200;179
N20,,188;196;182;181;179;189;197;190;194;195;192;198;183;187;191;199;200;184;193;177
N21,,193;182;195;200;179;190;177;191;198;199;181;183;184;187;188;189;192;194;196;197;176
N22,,193;183;199;196;188;191;177;197;187;182;179;181;184;189;194;176;190;192;195;198;200;175
N23,,182;190;175;195;188;192;179;194;177;187;191;200;176;189;196;198;199;181;183;184;193;197;174
N24,,188;183;181;200;179;182;184;175;192;187;194;195;174;196;198;199;176;177;189;190;191;193;197;172
N25,,188;196;200;193;181;182;190;172;175;195;199;174;179;187;189;194;176;177;191;192;198;183;184;197;171
N26,,196;188;200;177;174;187;193;182;191;179;181;189;176;190;171;192;197;199;172;195;198;175;183;184;194;170
N27,,176;200;191;195;175;190;170;172;184;181;188;192;196;171;174;194;198;182;187;189;197;177;179;183;193;199;168
N28,,183;177;197;171;187;182;195;179;193;170;175;190;192;174;189;196;199;168;172;176;181;184;188;191;194;198;200;167
N29,,193;170;190;182;184;167;176;189;197;171;175;195;198;168;179;181;192;196;174;177;183;187;191;200;172;188;194;199;166
N30,,188;168;199;190;182;197;179;189;167;174;181;200;176;177;183;191;192;198;166;170;171;172;175;184;187;193;194;195;196;165
N31,,182;165;181;167;170;175;176;192;172;190;171;179;189;194;198;166;174;183;187;191;177;184;200;168;188;193;195;196;197;199;164
N32,,175;168;166;176;189;172;190;191;195;179;165;193;196;198;170;171;192;197;164;177;184;167;174;181;182;183;187;188;194;199;200;163
N33,,189;188;163;196;183;200;179;193;165;166;171;174;182;197;168;181;176;192;164;172;187;190;191;194;195;198;199;167;170;175;177;184;162
N34,,177;162;171;193;187;175;164;189;197;183;199;167;190;191;182;184;200;168;174;179;188;192;196;172;195;198;163;165;166;170;176;181;194;161
N35,,188;196;193;183;200;192;165;197;162;177;199;171;187;189;181;167;191;161;195;198;163;164;166;168;170;172;174;175;176;179;182;184;190;194;159
N36,,189;197;175;192;188;196;171;181;193;165;176;163;167;182;190;164;166;174;177;183;191;159;161;170;198;162;168;172;179;184;187;194;195;199;200;157
N37,,161;188;162;195;164;200;167;174;199;168;189;197;172;184;193;165;171;176;177;191;192;198;157;159;163;166;170;175;179;181;182;183;187;190;194;196;156
N38,,159;165;156;194;195;161;179;181;184;162;175;192;157;164;166;177;183;200;168;187;193;197;167;172;174;176;189;198;163;170;171;182;188;190;191;196;199;155
