N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N167,N169,
N168,N170,
N169,N171,
N170,N172,
N171,N173,
N168,N174,
N171,N175,
N172,N176,
N174,N177,
N173,N178,
N170,N179,
N175,N180,
N170,N181,
N172,N182,
N177,N183,
N176,N184,
N165,N185,
N169,N186,
N178,N187,
N175,N188,
N171,N189,
N173,N190,
N173,N191,
N179,N192,
N183,N193,
N176,N194,
N174,N195,
N181,N196,
N182,N197,
N172,N198,
N180,N199,
N184,N200,
N1,,200
N2,,200;199
N3,,200;199;198
N4,,198;199;200;196
N5,,200;196;198;199;194
N6,,198;194;200;196;199;193
N7,,198;193;194;199;200;196;192
N8,,192;198;199;196;193;194;200;191
N9,,192;199;194;191;196;200;193;198;190
N10,,192;200;190;193;199;198;194;196;191;189
N11,,198;189;190;193;194;191;200;192;196;199;188
N12,,193;189;199;188;192;190;191;200;194;196;198;186
N13,,188;191;186;190;200;189;194;199;192;193;196;198;185
N14,,191;196;185;200;194;189;190;198;188;192;199;186;193;184
N15,,184;198;199;200;188;192;190;191;185;193;196;186;189;194;183
N16,,191;194;200;189;196;193;183;184;190;198;185;199;186;188;192;182
N17,,191;196;189;182;190;198;185;193;194;200;183;186;192;184;188;199;181
N18,,192;186;194;200;181;183;196;189;190;191;193;182;184;185;188;198;199;180
N19,,192;191;181;183;186;190;194;196;200;185;189;198;184;199;180;182;188;193;179
N20,,194;186;182;183;193;180;191;196;185;198;179;184;199;181;188;189;190;192;200;178
N21,,179;200;191;189;185;196;182;190;198;180;199;184;193;194;181;183;186;188;192;178;177
N22,,194;181;184;177;182;178;188;192;200;179;180;198;190;189;183;185;193;196;186;191;199;176
N23,,191;200;180;182;186;178;179;185;198;181;184;188;192;176;183;190;196;177;189;193;194;199;175
N24,,177;184;175;181;198;183;193;180;176;178;179;199;200;185;189;194;196;182;186;188;190;191;192;174
N25,,191;184;174;194;200;177;181;186;192;178;179;185;189;175;176;183;190;193;196;180;182;188;198;199;173
N26,,178;177;194;191;200;174;198;179;186;199;188;192;180;173;175;176;193;196;181;182;183;184;185;189;190;172
N27,,184;194;198;189;174;178;188;191;192;181;186;182;199;172;173;175;176;183;185;193;177;179;180;190;196;200;171
N28,,176;193;191;200;184;190;177;181;183;188;173;175;178;179;198;180;174;189;196;182;185;199;171;172;186;192;194;170
N29,,192;200;194;172;177;181;184;193;196;174;180;173;175;178;198;170;171;182;199;176;183;189;191;179;185;186;188;190;169
N30,,178;169;196;174;182;184;176;179;189;190;191;198;199;193;200;173;175;177;181;183;186;170;172;180;171;185;188;192;194;168
N31,,194;177;186;168;170;181;182;184;185;180;189;179;188;192;199;200;171;172;175;176;183;190;193;169;173;174;178;191;196;198;166
N32,,199;182;169;171;178;180;184;188;192;177;191;172;179;186;190;168;173;181;183;193;200;170;185;194;196;166;174;175;176;189;198;165
N33,,173;175;172;181;166;174;168;180;198;165;186;190;194;200;170;169;189;191;178;179;199;171;183;185;193;196;176;177;182;184;188;192;164
N34,,184;192;164;191;166;190;174;182;171;172;186;199;165;168;181;183;193;194;200;173;175;178;185;198;169;170;176;177;179;180;188;189;196;163
N35,,185;176;193;163;171;191;194;200;178;179;199;169;174;189;164;166;182;184;190;198;173;177;181;186;192;168;172;165;170;175;180;183;188;196;162
N36,,172;182;191;200;162;168;177;181;188;192;173;198;165;174;189;194;178;199;164;171;176;183;193;196;163;166;169;170;175;179;180;184;185;186;190;161
N37,,192;177;181;184;174;199;165;200;169;178;179;198;162;168;170;180;166;172;173;175;161;164;171;183;185;193;196;163;176;182;186;188;189;190;191;194;160
N38,,194;177;173;175;163;165;162;181;182;184;183;169;161;171;188;192;160;164;176;193;186;191;196;200;166;168;170;172;174;178;179;180;185;189;190;198;199;159
