N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N170,N174,
N170,N175,
N173,N176,
N175,N177,
N174,N178,
N173,N179,
N171,N180,
N176,N181,
N178,N182,
N172,N183,
N177,N184,
N175,N185,
N176,N186,
N179,N187,
N180,N188,
N177,N189,
N173,N190,
N174,N191,
N181,N192,
N174,N193,
N184,N194,
N179,N195,
N174,N196,
N182,N197,
N183,N198,
N172,N199,
N185,N200,
N1,,200
N2,,200;199
N3,,200;199;198
N4,,200;198;199;197
N5,,198;199;200;197;196
N6,,200;197;198;196;199;195
N7,,199;197;200;196;198;195;194
N8,,199;196;200;194;195;197;198;193
N9,,197;198;195;193;196;200;194;199;191
N10,,196;194;195;197;199;200;191;198;193;190
N11,,200;197;198;194;190;191;195;196;193;199;189
N12,,195;194;189;190;191;193;197;198;199;200;196;188
N13,,191;189;195;199;200;194;188;190;193;196;197;198;187
N14,,188;191;195;199;196;197;200;189;190;194;198;187;193;186
N15,,194;188;186;190;191;193;200;197;198;189;195;196;199;187;185
N16,,194;195;193;196;185;187;188;197;199;200;186;189;190;191;198;184
N17,,196;185;188;194;195;197;186;198;184;189;191;187;190;193;199;200;183
N18,,194;195;183;185;189;184;187;188;199;190;198;193;186;191;196;197;200;182
N19,,182;198;194;186;197;200;183;184;190;191;185;189;195;199;187;188;193;196;181
N20,,194;187;188;196;185;189;181;190;200;191;195;197;199;183;186;198;182;184;193;180
N21,,182;196;193;200;197;198;199;185;186;187;188;194;181;183;184;189;190;180;191;195;179
N22,,179;184;186;187;197;183;200;180;182;191;193;181;185;189;195;196;199;190;198;188;194;178
N23,,188;182;197;198;180;193;200;187;194;179;183;184;189;195;196;199;178;181;185;186;190;191;177
N24,,188;194;187;185;197;198;180;182;177;179;183;184;189;190;191;193;200;178;181;186;195;196;199;176
N25,,186;184;187;188;185;194;199;183;189;177;181;200;190;197;176;180;182;191;198;178;179;193;195;196;175
N26,,186;182;197;198;175;187;194;180;200;176;179;183;190;191;177;178;185;189;195;199;181;184;188;193;196;174
N27,,196;184;179;185;186;188;183;189;181;191;193;200;174;177;187;194;176;180;197;198;199;175;178;182;190;195;173
N28,,196;184;179;181;185;188;174;177;187;186;189;190;194;175;182;191;173;180;195;197;176;178;183;193;198;199;200;172
N29,,172;193;200;187;199;194;195;178;180;173;175;182;197;198;174;177;179;181;183;184;191;176;185;186;188;189;190;196;171
N30,,193;197;200;182;196;172;185;187;188;195;186;198;174;176;177;181;184;189;171;173;175;178;179;180;183;190;191;194;199;170
N31,,184;196;197;170;179;181;185;189;200;171;188;174;177;187;194;172;175;176;180;191;193;178;190;173;182;183;186;195;198;199;169
N32,,196;186;170;185;194;179;183;189;184;187;174;177;181;175;176;182;191;193;172;173;195;197;199;190;198;169;171;178;180;188;200;168
N33,,179;195;181;170;194;173;186;171;187;177;185;189;197;198;174;190;199;168;169;175;178;180;182;176;191;193;196;172;183;184;188;200;167
N34,,196;175;167;178;193;182;200;169;187;194;168;172;173;195;197;199;186;198;170;174;176;177;179;183;184;189;190;191;171;180;181;185;188;166
N35,,172;186;199;187;178;173;175;168;169;194;195;180;182;185;197;198;166;171;174;177;179;181;183;184;189;190;176;191;193;200;167;170;188;196;164
N36,,167;164;191;188;187;171;175;182;194;200;172;173;197;170;180;183;186;177;181;185;189;195;196;199;168;169;178;190;198;166;174;176;179;184;193;162
N37,,169;172;187;188;194;168;178;180;182;185;197;199;173;175;198;166;170;171;177;179;183;184;190;167;191;193;196;200;162;164;174;176;181;186;189;195;161
N38,,164;170;184;179;167;191;166;188;187;197;200;168;176;180;182;183;172;190;193;161;173;175;198;162;174;177;178;181;185;199;169;171;186;189;194;195;196;160
