N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N168,N170,
N170,N171,
N171,N172,
N169,N173,
N173,N174,
N172,N175,
N169,N176,
N172,N177,
N176,N178,
N174,N179,
N171,N180,
N166,N181,
N179,N182,
N175,N183,
N177,N184,
N178,N185,
N180,N186,
N173,N187,
N175,N188,
N169,N189,
N181,N190,
N168,N191,
N177,N192,
N164,N193,
N174,N194,
N177,N195,
N180,N196,
N175,N197,
N173,N198,
N182,N199,
N178,N200,
N1,,200
N2,,200;198
N3,,198;200;197
N4,,198;200;197;195
N5,,198;197;200;195;194
N6,,200;195;194;198;197;192
N7,,195;197;198;192;194;200;190
N8,,195;197;200;190;194;192;198;189
N9,,190;200;198;194;189;192;197;195;188
N10,,200;198;194;188;192;195;197;190;189;186
N11,,186;198;195;200;189;190;192;194;197;188;185
N12,,198;188;195;185;189;194;190;186;192;197;200;184
N13,,188;195;200;185;192;198;184;186;189;190;194;197;183
N14,,198;195;183;184;190;192;194;186;189;188;197;185;200;181
N15,,195;197;189;194;200;188;185;186;183;198;181;184;190;192;180
N16,,200;185;192;197;184;188;195;186;189;183;180;181;190;194;198;179
N17,,194;195;197;200;189;198;188;181;185;180;183;179;184;186;190;192;178
N18,,192;194;198;181;189;188;178;180;184;190;179;183;185;186;195;197;200;177
N19,,186;178;183;177;189;190;194;184;188;200;185;197;179;180;181;192;195;198;176
N20,,186;190;198;194;192;184;178;188;176;185;197;177;179;180;181;183;189;195;200;174
N21,,184;195;180;183;198;190;194;177;188;185;197;200;178;181;186;189;174;176;179;192;173
N22,,184;176;177;198;194;200;174;185;180;188;192;195;197;173;181;186;189;178;179;183;190;172
N23,,190;192;186;177;172;189;173;176;197;200;179;184;188;195;178;185;180;183;198;174;181;194;171
N24,,186;177;178;198;179;172;188;171;173;174;197;200;180;181;183;184;189;190;192;194;176;185;195;170
N25,,190;186;192;189;170;171;173;200;178;180;188;198;181;185;197;177;179;183;172;174;176;184;194;195;169
N26,,198;192;195;200;172;173;179;188;197;171;181;177;178;183;184;186;190;169;170;174;176;180;185;189;194;168
N27,,179;186;173;172;195;197;170;184;189;190;192;176;200;177;169;174;178;171;198;168;180;181;183;185;188;194;166
N28,,186;173;194;171;184;195;170;188;180;200;178;189;192;198;169;174;181;185;197;166;168;172;176;177;179;183;190;165
N29,,200;198;166;170;173;189;172;179;192;176;181;185;197;180;184;186;190;165;168;169;171;174;177;178;183;188;194;195;164
N30,,183;190;164;176;197;172;180;171;174;179;184;188;181;178;189;192;165;166;168;169;170;173;177;185;186;194;195;198;200;163
N31,,198;165;163;176;200;168;171;197;170;185;190;192;194;172;173;186;189;177;183;169;174;178;180;188;164;166;179;181;184;195;162
N32,,198;194;184;195;192;172;179;188;170;173;200;163;189;162;177;183;171;178;180;165;169;174;176;181;185;197;164;166;168;186;190;161
N33,,177;173;195;172;188;170;183;184;190;192;180;198;186;189;161;164;169;174;176;185;197;165;166;168;162;163;171;178;179;181;194;200;160
N34,,173;190;165;160;170;189;162;164;172;186;192;197;163;174;179;184;188;195;176;161;168;178;181;185;166;180;183;198;169;171;177;194;200;159
N35,,192;168;194;163;184;188;195;172;173;179;186;189;162;160;164;165;169;174;176;181;197;159;166;171;180;183;161;170;177;178;185;190;198;200;158
N36,,158;172;188;159;179;160;166;162;181;194;161;169;170;171;174;176;185;163;192;198;168;177;178;180;183;190;164;165;173;184;186;189;195;197;200;157
N37,,177;190;166;194;184;162;164;172;179;180;169;171;174;200;181;186;157;165;178;189;198;158;159;160;161;163;168;170;173;176;183;185;188;192;195;197;156
N38,,172;197;200;159;171;174;195;170;181;185;194;158;161;162;156;189;192;157;164;177;178;180;183;184;190;160;163;165;168;166;169;173;176;179;186;188;198;155
