N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N170,N173,
N172,N174,
N170,N175,
N172,N176,
N175,N177,
N173,N178,
N174,N179,
N175,N180,
N173,N181,
N174,N182,
N178,N183,
N176,N184,
N173,N185,
N181,N186,
N174,N187,
N180,N188,
N176,N189,
N177,N190,
N179,N191,
N160,N192,
N184,N193,
N177,N194,
N183,N195,
N163,N196,
N167,N197,
N179,N198,
N182,N199,
N180,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,199;198;200;197
N5,,199;197;198;200;196
N6,,196;198;199;200;197;195
N7,,200;195;197;199;196;198;194
N8,,196;198;200;195;199;194;197;193
N9,,199;193;198;200;197;194;195;196;192
N10,,193;199;194;198;192;195;196;197;200;191
N11,,198;199;196;195;192;191;193;194;197;200;190
N12,,193;196;191;192;194;195;200;190;197;198;199;189
N13,,200;193;190;192;196;189;197;199;191;194;195;198;188
N14,,192;188;193;190;191;197;198;189;194;195;196;199;200;187
N15,,193;198;192;187;200;197;188;195;190;191;194;199;189;196;186
N16,,193;196;190;186;194;192;197;195;189;198;200;187;188;191;199;185
N17,,190;198;193;186;194;187;195;200;185;191;188;189;192;196;197;199;184
N18,,193;184;187;189;195;200;192;186;188;191;197;198;185;190;194;196;199;183
N19,,192;190;193;183;186;194;184;195;199;185;187;189;200;188;191;196;197;198;181
N20,,193;187;197;185;189;200;191;181;183;186;194;199;188;195;196;198;184;190;192;180
N21,,191;180;183;194;196;197;193;195;199;181;187;189;200;184;185;186;188;190;192;198;179
N22,,192;187;191;193;181;179;183;180;195;196;198;185;197;199;184;186;188;189;190;194;200;178
N23,,186;189;191;199;184;190;193;200;181;185;179;194;178;188;195;196;198;180;183;187;192;197;176
N24,,176;178;198;190;196;187;195;200;179;180;181;183;186;194;199;191;192;197;184;185;188;189;193;175
N25,,195;187;189;197;192;193;196;198;200;190;175;179;180;199;181;184;185;191;194;176;178;183;186;188;172
N26,,193;187;181;172;186;179;183;194;176;196;198;175;184;191;192;185;200;178;180;188;189;190;195;197;199;171
N27,,181;179;184;175;187;195;176;192;193;196;200;172;180;191;198;178;185;188;189;194;199;171;183;186;190;197;170
N28,,187;189;180;195;183;194;186;199;170;172;193;196;198;176;178;181;171;175;184;185;191;192;197;179;188;190;200;169
N29,,179;193;196;190;192;175;186;172;191;181;187;170;178;197;199;171;185;200;169;176;180;183;184;188;189;194;195;198;168
N30,,181;200;184;170;172;190;194;183;171;176;178;180;196;198;179;193;195;199;168;169;175;185;186;187;188;189;191;192;197;167
N31,,178;176;169;175;171;190;172;187;189;200;184;186;183;188;191;181;197;167;199;168;170;179;180;185;192;193;194;195;196;198;166
N32,,192;169;168;185;200;184;170;172;180;190;187;189;181;197;186;188;171;176;178;183;194;196;198;166;167;179;193;195;199;175;191;164
N33,,167;196;176;166;193;179;170;180;183;190;191;187;197;175;181;186;178;184;168;171;189;195;200;164;169;172;185;188;192;194;198;199;163
N34,,176;169;198;184;193;172;187;180;183;191;192;164;186;179;181;170;178;188;194;199;163;168;185;195;200;166;167;171;175;189;190;196;197;161
N35,,176;169;161;196;187;181;189;171;180;190;170;183;194;197;198;163;178;200;166;167;179;193;195;199;164;168;172;175;184;185;186;188;191;192;160
N36,,176;193;164;167;196;180;186;166;170;183;188;194;160;178;175;184;191;197;163;195;179;185;189;198;200;161;168;169;171;172;181;187;190;192;199;159
N37,,187;168;175;189;191;183;190;186;194;169;170;172;192;193;159;160;163;184;199;200;166;181;171;176;178;180;188;195;196;198;161;164;167;179;185;197;157
N38,,163;178;167;175;187;189;164;188;195;199;169;192;193;198;200;170;171;180;186;172;184;185;191;157;161;166;179;181;159;160;168;176;183;190;194;196;197;156
