N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N170,N173,
N172,N174,
N171,N175,
N174,N176,
N173,N177,
N176,N178,
N175,N179,
N173,N180,
N172,N181,
N177,N182,
N175,N183,
N177,N184,
N176,N185,
N176,N186,
N176,N187,
N178,N188,
N177,N189,
N181,N190,
N180,N191,
N175,N192,
N182,N193,
N180,N194,
N179,N195,
N183,N196,
N179,N197,
N181,N198,
N178,N199,
N174,N200,
N1,,199
N2,,199;198
N3,,198;199;197
N4,,197;198;199;196
N5,,197;198;199;196;195
N6,,195;197;198;199;196;194
N7,,196;194;199;195;197;198;192
N8,,195;198;197;196;194;199;192;191
N9,,195;191;196;198;192;197;194;199;190
N10,,190;199;197;191;195;192;194;196;198;189
N11,,195;198;197;191;192;194;189;190;196;199;188
N12,,189;197;198;188;191;192;194;190;195;196;199;187
N13,,189;195;192;187;196;188;198;197;190;191;194;199;186
N14,,198;189;186;197;195;187;188;199;190;191;192;194;196;184
N15,,198;186;187;191;184;192;196;188;190;199;189;194;195;197;183
N16,,197;190;196;183;195;189;184;187;188;191;194;199;186;192;198;182
N17,,183;182;195;198;199;196;186;184;187;188;189;190;191;192;194;197;181
N18,,189;188;191;197;186;187;184;195;196;198;199;190;194;181;182;183;192;180
N19,,191;187;186;189;184;180;192;196;181;182;188;198;183;190;197;199;194;195;178
N20,,184;191;186;190;180;192;196;194;178;181;182;195;198;199;183;188;187;189;197;177
N21,,180;194;197;186;190;192;177;178;195;199;184;196;191;181;182;183;187;188;189;198;176
N22,,196;187;191;184;186;194;176;195;198;182;177;178;183;190;197;199;180;181;188;189;192;175
N23,,197;181;176;189;187;190;180;183;184;196;175;182;177;198;178;186;188;191;192;194;195;199;174
N24,,181;176;199;177;180;187;191;184;195;178;196;186;198;175;182;192;174;183;188;189;190;194;197;173
N25,,178;199;189;195;183;174;177;182;175;186;188;197;198;184;191;180;190;192;194;173;176;181;187;196;172
N26,,178;189;195;180;190;174;177;173;175;198;181;186;197;184;187;188;191;192;172;176;182;183;194;196;199;171
N27,,189;176;177;172;191;197;173;196;174;178;194;181;182;199;171;175;180;183;184;186;187;188;190;192;195;198;170
N28,,186;190;183;173;181;172;189;177;199;174;175;178;194;176;182;187;191;170;171;180;184;188;192;195;196;197;198;169
N29,,187;189;172;183;190;171;186;184;191;197;170;174;194;175;176;177;178;181;182;188;195;198;199;169;173;180;192;196;168
N30,,169;187;186;174;168;195;181;184;191;172;180;194;175;178;190;197;199;170;171;173;176;177;182;183;188;189;192;196;198;167
N31,,169;173;195;184;174;177;186;187;198;170;181;182;188;180;192;194;175;183;190;197;167;168;171;172;176;178;189;191;196;199;166
N32,,173;189;197;176;172;190;194;167;178;180;184;192;196;170;175;182;183;199;171;174;177;166;168;169;181;186;187;188;191;195;198;163
N33,,163;166;174;189;183;172;184;169;180;192;194;196;167;175;176;177;178;182;198;199;171;186;197;168;170;173;181;187;188;190;191;195;162
N34,,183;170;174;169;178;195;198;175;189;176;196;162;181;186;197;166;167;172;190;171;182;187;188;192;194;163;168;173;177;180;184;191;199;161
N35,,181;166;176;163;183;171;172;191;197;184;177;180;195;199;168;169;170;174;194;161;175;182;188;189;192;162;167;173;178;186;187;190;196;198;160
N36,,176;172;186;187;191;173;189;184;161;162;192;195;198;160;168;169;174;194;170;171;181;182;188;166;167;175;178;183;190;163;177;180;196;197;199;157
N37,,176;178;196;169;174;177;183;157;180;172;173;175;162;181;186;197;161;182;184;187;188;191;192;194;199;160;163;166;167;168;170;171;189;190;195;198;156
N38,,173;166;192;199;157;160;168;169;170;178;182;194;163;174;198;175;177;188;167;172;184;196;156;162;181;197;161;171;176;180;183;186;187;189;190;191;195;155
