N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N171,N174,
N173,N175,
N171,N176,
N174,N177,
N176,N178,
N175,N179,
N174,N180,
N173,N181,
N175,N182,
N171,N183,
N177,N184,
N178,N185,
N174,N186,
N173,N187,
N178,N188,
N170,N189,
N176,N190,
N181,N191,
N182,N192,
N179,N193,
N180,N194,
N184,N195,
N180,N196,
N183,N197,
N177,N198,
N179,N199,
N176,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,199;198;200;197
N5,,197;198;200;199;195
N6,,198;200;195;197;199;194
N7,,200;199;194;197;198;195;193
N8,,199;197;194;200;193;195;198;192
N9,,195;192;193;198;199;194;197;200;191
N10,,195;197;193;194;191;200;192;199;198;190
N11,,193;194;199;190;197;198;200;191;192;195;189
N12,,197;200;195;189;191;194;192;193;199;190;198;188
N13,,198;191;194;199;188;192;193;189;190;195;197;200;187
N14,,198;197;192;200;187;191;194;188;189;190;193;195;199;186
N15,,186;199;187;188;191;194;197;195;189;190;192;193;198;200;185
N16,,195;197;191;198;186;194;200;185;189;187;188;192;193;190;199;184
N17,,190;187;198;200;186;194;195;185;197;191;184;188;189;192;193;199;183
N18,,186;199;191;185;187;194;183;188;195;198;200;184;189;190;192;193;197;180
N19,,180;199;191;183;193;194;198;186;188;200;184;190;192;187;189;185;195;197;179
N20,,191;197;200;183;194;185;179;189;187;192;193;186;188;199;180;184;190;195;198;178
N21,,184;180;191;194;185;192;200;197;179;187;189;193;195;188;178;183;186;190;198;199;174
N22,,198;180;185;190;191;199;179;197;184;192;200;178;183;186;188;193;174;187;189;194;195;173
N23,,190;178;179;184;186;187;188;194;199;174;185;192;183;191;180;189;195;198;173;193;197;200;172
N24,,193;190;198;180;178;179;184;188;189;191;194;199;172;174;185;192;200;173;183;186;187;195;197;171
N25,,193;178;198;173;179;190;183;172;195;200;187;192;185;191;194;197;171;174;180;184;186;188;189;199;170
N26,,190;183;193;173;184;170;197;194;171;172;185;192;200;174;178;179;187;189;195;180;186;188;191;198;199;168
N27,,195;173;184;172;194;199;191;198;178;180;183;188;197;179;185;189;200;168;170;171;174;186;187;190;192;193;167
N28,,192;198;187;171;180;173;195;167;179;200;168;170;185;194;197;172;191;174;178;186;190;183;184;188;189;193;199;166
N29,,191;193;190;185;170;197;171;192;173;183;186;188;194;168;174;178;179;187;172;180;195;198;200;166;167;184;189;199;165
N30,,173;184;165;170;180;193;197;198;167;179;190;186;187;188;189;199;171;174;185;192;195;200;166;172;183;168;178;191;194;164
N31,,195;178;188;164;167;199;165;171;172;173;184;186;192;166;168;174;189;197;170;179;180;183;185;187;190;191;193;194;198;200;163
N32,,199;187;198;186;188;167;179;189;190;163;170;194;197;168;185;192;200;164;183;191;173;174;193;195;165;166;171;172;178;180;184;162
N33,,170;185;187;189;180;164;191;183;197;198;163;165;168;171;172;184;192;194;200;162;193;166;174;178;167;173;179;186;188;190;195;199;161
N34,,163;184;170;193;198;179;165;173;167;180;189;194;168;171;185;192;195;162;164;172;191;161;174;178;186;188;190;199;166;183;187;197;200;160
N35,,170;190;184;199;193;194;198;171;173;167;180;188;192;163;197;165;168;179;189;195;160;162;164;172;183;161;166;174;178;185;186;187;191;200;159
N36,,187;180;163;165;200;171;174;186;188;173;199;161;168;193;194;198;178;179;184;185;192;160;162;164;166;172;191;159;167;170;183;189;190;195;197;158
N37,,190;163;167;184;170;180;194;178;179;187;189;165;188;197;168;171;185;192;200;158;159;164;166;172;183;161;173;174;193;160;162;186;191;195;198;199;157
N38,,163;170;167;165;171;195;180;187;200;186;199;161;168;193;194;197;198;178;189;190;157;158;160;162;166;183;191;159;164;172;173;174;179;184;185;188;192;156
