name;n;p;num;tw
result_graph_200_0.25_1.csv;200;0.25;1;178
result_graph_200_0.25_10.csv;200;0.25;10;184
result_graph_200_0.25_100.csv;200;0.25;100;182
result_graph_200_0.25_11.csv;200;0.25;11;184
result_graph_200_0.25_12.csv;200;0.25;12;182
result_graph_200_0.25_13.csv;200;0.25;13;186
result_graph_200_0.25_14.csv;200;0.25;14;184
result_graph_200_0.25_15.csv;200;0.25;15;185
result_graph_200_0.25_16.csv;200;0.25;16;183
result_graph_200_0.25_17.csv;200;0.25;17;184
result_graph_200_0.25_18.csv;200;0.25;18;183
result_graph_200_0.25_19.csv;200;0.25;19;183
result_graph_200_0.25_2.csv;200;0.25;2;180
result_graph_200_0.25_20.csv;200;0.25;20;180
result_graph_200_0.25_21.csv;200;0.25;21;184
result_graph_200_0.25_22.csv;200;0.25;22;184
result_graph_200_0.25_23.csv;200;0.25;23;186
result_graph_200_0.25_24.csv;200;0.25;24;182
result_graph_200_0.25_25.csv;200;0.25;25;183
result_graph_200_0.25_26.csv;200;0.25;26;185
result_graph_200_0.25_27.csv;200;0.25;27;180
result_graph_200_0.25_28.csv;200;0.25;28;182
result_graph_200_0.25_29.csv;200;0.25;29;182
result_graph_200_0.25_3.csv;200;0.25;3;184
result_graph_200_0.25_30.csv;200;0.25;30;183
result_graph_200_0.25_31.csv;200;0.25;31;185
result_graph_200_0.25_32.csv;200;0.25;32;183
result_graph_200_0.25_33.csv;200;0.25;33;184
result_graph_200_0.25_34.csv;200;0.25;34;184
result_graph_200_0.25_35.csv;200;0.25;35;184
result_graph_200_0.25_36.csv;200;0.25;36;186
result_graph_200_0.25_37.csv;200;0.25;37;184
result_graph_200_0.25_38.csv;200;0.25;38;183
result_graph_200_0.25_39.csv;200;0.25;39;182
result_graph_200_0.25_4.csv;200;0.25;4;182
result_graph_200_0.25_40.csv;200;0.25;40;184
result_graph_200_0.25_41.csv;200;0.25;41;180
result_graph_200_0.25_42.csv;200;0.25;42;185
result_graph_200_0.25_43.csv;200;0.25;43;181
result_graph_200_0.25_44.csv;200;0.25;44;183
result_graph_200_0.25_45.csv;200;0.25;45;181
result_graph_200_0.25_46.csv;200;0.25;46;183
result_graph_200_0.25_47.csv;200;0.25;47;184
result_graph_200_0.25_48.csv;200;0.25;48;182
result_graph_200_0.25_49.csv;200;0.25;49;183
result_graph_200_0.25_5.csv;200;0.25;5;184
result_graph_200_0.25_50.csv;200;0.25;50;180
result_graph_200_0.25_51.csv;200;0.25;51;183
result_graph_200_0.25_52.csv;200;0.25;52;185
result_graph_200_0.25_53.csv;200;0.25;53;186
result_graph_200_0.25_54.csv;200;0.25;54;184
result_graph_200_0.25_55.csv;200;0.25;55;184
result_graph_200_0.25_56.csv;200;0.25;56;181
result_graph_200_0.25_57.csv;200;0.25;57;182
result_graph_200_0.25_58.csv;200;0.25;58;182
result_graph_200_0.25_59.csv;200;0.25;59;184
result_graph_200_0.25_6.csv;200;0.25;6;181
result_graph_200_0.25_60.csv;200;0.25;60;181
result_graph_200_0.25_61.csv;200;0.25;61;181
result_graph_200_0.25_62.csv;200;0.25;62;186
result_graph_200_0.25_63.csv;200;0.25;63;183
result_graph_200_0.25_64.csv;200;0.25;64;184
result_graph_200_0.25_65.csv;200;0.25;65;181
result_graph_200_0.25_66.csv;200;0.25;66;185
result_graph_200_0.25_67.csv;200;0.25;67;185
result_graph_200_0.25_68.csv;200;0.25;68;186
result_graph_200_0.25_69.csv;200;0.25;69;181
result_graph_200_0.25_7.csv;200;0.25;7;181
result_graph_200_0.25_70.csv;200;0.25;70;183
result_graph_200_0.25_71.csv;200;0.25;71;185
result_graph_200_0.25_72.csv;200;0.25;72;183
result_graph_200_0.25_73.csv;200;0.25;73;185
result_graph_200_0.25_74.csv;200;0.25;74;183
result_graph_200_0.25_75.csv;200;0.25;75;181
result_graph_200_0.25_76.csv;200;0.25;76;186
result_graph_200_0.25_77.csv;200;0.25;77;183
result_graph_200_0.25_78.csv;200;0.25;78;184
result_graph_200_0.25_79.csv;200;0.25;79;181
result_graph_200_0.25_8.csv;200;0.25;8;184
result_graph_200_0.25_80.csv;200;0.25;80;185
result_graph_200_0.25_81.csv;200;0.25;81;181
result_graph_200_0.25_82.csv;200;0.25;82;183
result_graph_200_0.25_83.csv;200;0.25;83;179
result_graph_200_0.25_84.csv;200;0.25;84;183
result_graph_200_0.25_85.csv;200;0.25;85;184
result_graph_200_0.25_86.csv;200;0.25;86;186
result_graph_200_0.25_87.csv;200;0.25;87;185
result_graph_200_0.25_88.csv;200;0.25;88;183
result_graph_200_0.25_89.csv;200;0.25;89;183
result_graph_200_0.25_9.csv;200;0.25;9;186
result_graph_200_0.25_90.csv;200;0.25;90;183
result_graph_200_0.25_91.csv;200;0.25;91;185
result_graph_200_0.25_92.csv;200;0.25;92;184
result_graph_200_0.25_93.csv;200;0.25;93;186
result_graph_200_0.25_94.csv;200;0.25;94;182
result_graph_200_0.25_95.csv;200;0.25;95;182
result_graph_200_0.25_96.csv;200;0.25;96;183
result_graph_200_0.25_97.csv;200;0.25;97;185
result_graph_200_0.25_98.csv;200;0.25;98;183
result_graph_200_0.25_99.csv;200;0.25;99;183
