N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N165,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N166,N172,
N172,N173,
N171,N174,
N174,N175,
N175,N176,
N173,N177,
N177,N178,
N174,N179,
N171,N180,
N178,N181,
N176,N182,
N173,N183,
N174,N184,
N181,N185,
N178,N186,
N176,N187,
N179,N188,
N179,N189,
N177,N190,
N180,N191,
N167,N192,
N183,N193,
N184,N194,
N185,N195,
N175,N196,
N180,N197,
N182,N198,
N186,N199,
N182,N200,
N1,,200
N2,,200;198
N3,,200;198;197
N4,,200;197;198;195
N5,,198;200;195;197;194
N6,,200;197;198;194;195;193
N7,,195;197;194;198;193;200;192
N8,,192;200;194;193;195;197;198;191
N9,,197;200;193;195;191;192;194;198;190
N10,,191;195;200;194;193;197;198;190;192;189
N11,,191;189;197;192;200;193;195;190;194;198;187
N12,,195;200;193;197;190;192;198;194;187;189;191;186
N13,,189;193;195;186;192;200;198;191;197;187;190;194;185
N14,,191;197;185;200;189;190;192;186;187;198;193;194;195;184
N15,,194;192;193;195;197;185;191;184;186;198;187;189;190;200;183
N16,,186;192;190;183;197;198;185;184;193;194;195;187;189;191;200;182
N17,,200;195;191;197;189;183;186;185;190;194;182;184;187;192;193;198;181
N18,,195;198;182;186;189;197;184;200;192;181;187;190;194;183;185;191;193;179
N19,,195;193;191;197;189;183;184;198;182;192;179;181;185;187;190;194;186;200;178
N20,,189;186;200;190;179;194;195;198;178;181;185;191;182;183;184;187;192;193;197;177
N21,,189;177;192;198;182;183;184;191;185;186;181;187;190;194;195;178;179;193;197;200;176
N22,,177;183;189;191;192;200;179;181;187;190;182;184;193;195;176;178;185;186;194;197;198;174
N23,,176;191;195;182;189;197;192;174;178;185;190;194;177;179;181;183;184;186;187;193;198;200;173
N24,,177;189;176;197;191;192;200;183;198;186;178;181;185;190;174;182;194;173;179;184;187;193;195;172
N25,,177;183;173;179;197;181;187;189;190;198;178;192;172;174;182;184;193;195;176;185;186;191;194;200;170
N26,,189;193;198;195;182;176;186;191;197;170;192;172;173;174;178;181;187;190;194;177;179;183;184;185;200;169
N27,,177;173;179;189;192;193;194;169;170;185;190;191;172;181;183;184;186;187;198;182;195;200;174;176;178;197;167
N28,,183;191;186;189;198;185;179;167;200;170;174;182;194;195;169;172;173;176;177;178;181;184;187;190;192;193;197;166
N29,,177;195;183;198;173;184;167;187;197;172;190;191;181;186;189;174;185;194;169;170;200;179;166;176;178;182;192;193;165
N30,,167;166;200;177;183;191;193;195;184;189;198;170;182;169;172;174;178;179;185;187;190;194;165;173;176;181;186;192;197;163
N31,,189;182;193;195;165;167;170;176;184;192;200;197;163;172;174;181;187;194;166;169;173;177;178;179;183;185;186;190;191;198;162
N32,,183;198;167;182;184;195;177;191;197;186;189;166;170;192;162;163;169;172;173;174;178;179;181;187;194;165;176;185;190;193;200;161
N33,,177;182;197;162;163;173;174;166;169;179;184;200;170;176;187;193;194;195;167;183;185;190;191;198;161;165;186;189;172;178;181;192;160
N34,,194;166;187;179;184;163;182;193;195;167;183;190;162;169;177;185;197;160;165;178;181;189;161;170;172;173;174;176;186;191;192;198;200;159
N35,,177;179;169;187;192;197;161;163;165;170;194;172;173;184;186;159;178;181;183;185;190;191;166;167;182;195;200;160;162;174;176;189;193;198;158
N36,,177;176;197;158;191;159;160;189;192;167;183;186;165;161;162;163;169;173;178;179;181;185;190;166;170;174;184;193;172;182;187;194;195;198;200;157
N37,,193;183;191;176;170;186;165;189;197;161;162;172;178;181;185;190;160;169;179;184;192;194;158;166;167;182;195;200;157;159;163;173;174;177;187;198;156
N38,,166;192;156;184;200;160;162;169;176;185;165;170;174;190;159;163;183;191;193;197;198;157;172;178;181;186;194;158;161;167;173;177;179;182;187;189;195;155
