N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N161,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N172,N174,
N162,N175,
N175,N176,
N172,N177,
N169,N178,
N177,N179,
N168,N180,
N174,N181,
N176,N182,
N174,N183,
N162,N184,
N173,N185,
N169,N186,
N180,N187,
N170,N188,
N178,N189,
N162,N190,
N173,N191,
N176,N192,
N173,N193,
N181,N194,
N174,N195,
N170,N196,
N182,N197,
N175,N198,
N179,N199,
N178,N200,
N1,,199
N2,,199;198
N3,,198;199;197
N4,,199;198;197;196
N5,,196;197;198;199;195
N6,,195;197;196;198;199;193
N7,,196;195;199;197;193;198;192
N8,,196;197;192;198;193;195;199;191
N9,,199;193;192;195;191;196;197;198;190
N10,,195;191;198;199;192;193;190;196;197;189
N11,,191;190;197;196;189;193;195;199;198;192;188
N12,,197;195;191;192;198;199;189;193;196;188;190;187
N13,,197;190;195;187;199;188;189;196;191;192;193;198;185
N14,,189;191;190;198;195;185;188;196;187;192;193;197;199;184
N15,,192;190;191;195;199;184;185;187;193;196;188;189;197;198;183
N16,,183;184;190;187;185;189;191;192;197;188;195;199;196;198;193;182
N17,,197;190;191;195;187;196;182;189;193;199;188;198;183;184;185;192;181
N18,,187;197;183;190;181;189;185;191;192;188;199;196;182;184;193;195;198;180
N19,,184;187;182;185;189;180;183;196;191;193;195;198;181;188;190;192;197;199;179
N20,,191;190;192;198;195;199;197;179;181;183;184;187;193;182;188;189;196;180;185;178
N21,,189;197;195;178;183;184;187;185;191;192;193;196;179;181;188;198;180;182;190;199;177
N22,,199;190;191;195;183;185;187;180;182;193;196;177;179;181;188;198;178;184;189;192;197;175
N23,,179;187;199;175;183;190;182;188;189;196;195;177;180;191;193;198;178;181;184;185;192;197;174
N24,,189;191;174;190;192;187;183;199;178;184;197;180;182;196;175;177;179;181;188;198;185;193;195;173
N25,,190;174;175;177;187;183;195;197;181;193;178;182;185;188;189;196;173;179;180;184;191;192;198;199;172
N26,,183;187;179;199;193;174;180;197;177;190;191;192;195;172;188;189;173;175;178;181;182;184;185;196;198;171
N27,,184;172;178;187;199;175;173;183;190;171;196;177;181;195;174;185;180;188;189;182;191;192;193;179;197;198;170
N28,,175;190;184;171;196;195;179;183;172;181;199;170;182;188;177;180;185;191;192;193;198;173;174;178;187;189;197;169
N29,,190;195;173;174;197;198;175;177;183;184;187;181;171;172;178;185;196;169;180;182;188;189;193;170;179;191;192;199;168
N30,,197;180;184;187;193;199;190;191;192;168;171;172;182;189;196;169;170;174;173;175;177;179;181;188;198;178;183;185;195;167
N31,,167;173;171;198;172;175;177;178;184;185;187;196;168;169;180;188;170;182;192;179;191;193;195;197;174;181;183;189;190;199;166
N32,,171;187;178;184;190;183;172;181;189;192;167;169;170;174;166;179;191;197;188;195;199;173;175;193;196;198;168;177;180;182;185;165
N33,,171;167;174;198;188;168;169;173;177;178;184;175;180;181;190;189;165;172;195;196;199;166;170;182;191;192;193;197;179;183;185;187;164
N34,,183;184;171;190;182;178;196;170;168;172;189;166;195;197;199;169;174;180;185;192;167;173;175;177;179;181;188;198;164;165;187;191;193;162
N35,,189;167;171;182;199;173;178;184;162;169;185;198;192;165;175;179;180;191;193;181;164;166;168;170;172;174;177;183;187;188;190;195;196;197;160
N36,,190;162;175;191;199;160;193;166;177;180;197;198;179;183;181;168;171;178;182;188;189;196;165;167;169;170;164;172;173;174;184;185;187;192;195;159
N37,,184;172;179;164;178;187;189;159;197;160;181;190;162;169;174;177;185;191;192;165;180;182;188;195;199;166;167;168;170;171;173;175;183;193;196;198;158
N38,,190;171;175;187;196;164;166;172;173;197;162;177;191;198;160;178;181;189;159;167;169;170;174;185;158;165;180;182;188;195;199;168;179;183;184;192;193;157
