N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N143,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N173,N177,
N169,N178,
N176,N179,
N177,N180,
N179,N181,
N144,N182,
N154,N183,
N176,N184,
N174,N185,
N178,N186,
N169,N187,
N153,N188,
N170,N189,
N182,N190,
N171,N191,
N178,N192,
N180,N193,
N173,N194,
N175,N195,
N181,N196,
N177,N197,
N144,N198,
N155,N199,
N173,N200,
N1,,200
N2,,200;199
N3,,200;199;197
N4,,197;200;199;195
N5,,199;200;195;197;194
N6,,200;199;194;195;197;193
N7,,199;197;194;193;195;200;192
N8,,192;197;193;195;199;194;200;191
N9,,193;194;191;199;192;195;200;197;188
N10,,199;188;197;191;192;193;194;195;200;187
N11,,200;191;187;192;197;194;195;188;193;199;186
N12,,188;191;199;200;194;197;187;192;193;186;195;184
N13,,188;193;195;184;187;192;194;200;186;197;199;191;183
N14,,183;193;187;192;200;199;194;195;191;184;186;188;197;182
N15,,188;191;200;182;194;184;187;192;193;183;186;197;199;195;181
N16,,200;192;197;187;193;182;184;191;186;194;181;183;188;195;199;179
N17,,195;192;179;184;187;188;200;183;199;181;182;186;191;193;194;197;178
N18,,178;182;188;199;197;183;187;192;200;179;194;195;181;184;186;191;193;177
N19,,184;187;192;182;188;178;183;197;199;177;179;186;195;181;191;193;194;200;176
N20,,199;176;197;182;177;178;179;181;184;186;191;193;194;188;192;195;183;187;200;175
N21,,179;187;200;175;184;192;177;194;195;176;181;197;199;178;182;191;183;186;188;193;172
N22,,182;172;199;176;191;194;183;181;187;192;193;175;177;178;179;184;186;188;195;197;200;171
N23,,197;186;193;172;176;178;181;191;199;177;183;184;187;194;188;192;195;200;171;175;179;182;170
N24,,183;192;175;187;193;177;176;200;179;184;186;181;194;195;197;199;172;178;191;170;171;182;188;168
N25,,179;175;172;183;187;192;186;193;194;195;171;184;168;170;176;178;181;182;188;199;177;191;197;200;167
N26,,177;187;172;167;176;178;179;186;168;181;197;182;199;171;183;170;175;192;195;200;184;188;191;193;194;166
N27,,176;188;170;172;192;168;175;179;191;193;171;183;181;184;197;182;194;166;167;177;178;186;187;195;199;200;165
N28,,191;167;193;183;200;176;175;177;170;178;179;186;187;188;192;168;171;181;166;199;165;182;195;172;184;194;197;163
N29,,187;193;188;170;166;168;165;182;172;178;183;199;176;194;163;167;171;175;177;179;181;184;186;191;192;195;197;200;161
N30,,176;183;167;177;161;170;172;163;166;199;195;197;165;168;175;178;179;191;194;171;186;192;193;181;182;184;187;188;200;160
N31,,191;178;161;168;165;175;170;200;193;160;179;187;188;192;195;172;181;197;163;166;182;199;167;171;176;177;183;184;186;194;159
N32,,183;170;167;188;192;160;175;186;187;193;161;176;177;195;159;163;166;165;181;184;197;168;178;182;171;172;179;191;194;199;200;158
N33,,184;193;175;160;187;158;159;167;170;182;188;191;200;163;166;168;171;172;181;183;197;199;161;176;177;179;186;195;165;178;192;194;156
N34,,188;166;159;199;160;165;178;179;186;193;182;156;158;161;197;176;191;170;177;183;184;187;192;194;200;163;167;168;171;172;175;181;195;155
N35,,179;158;168;163;165;182;160;188;170;184;187;192;200;155;177;194;195;159;166;156;172;176;178;181;183;197;199;161;167;171;175;186;191;193;154
N36,,183;155;200;167;191;175;170;172;178;159;163;166;188;158;165;182;197;160;171;181;184;187;192;156;161;176;179;186;194;195;154;168;177;193;199;153
N37,,197;159;183;187;153;171;156;176;181;199;161;165;166;175;188;192;195;200;158;168;172;178;182;154;155;160;163;167;170;177;179;184;186;191;193;194;152
N38,,183;200;170;172;171;188;192;197;155;160;178;181;187;168;191;199;152;165;182;153;161;176;179;186;194;195;154;156;158;159;163;166;167;175;177;184;193;151
