N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N140,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N172,N175,
N175,N176,
N176,N177,
N174,N178,
N174,N179,
N178,N180,
N176,N181,
N173,N182,
N179,N183,
N177,N184,
N141,N185,
N176,N186,
N169,N187,
N178,N188,
N183,N189,
N141,N190,
N181,N191,
N158,N192,
N141,N193,
N185,N194,
N182,N195,
N180,N196,
N184,N197,
N159,N198,
N186,N199,
N175,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,199;198;200;197
N5,,199;197;198;200;196
N6,,196;198;200;197;199;195
N7,,199;196;195;197;198;200;194
N8,,197;194;195;196;198;199;200;193
N9,,194;196;197;195;199;193;198;200;191
N10,,199;193;194;200;195;196;198;191;197;190
N11,,193;191;194;199;195;190;196;198;197;200;189
N12,,199;198;194;195;190;196;193;200;189;191;197;188
N13,,189;196;191;190;199;194;195;197;188;193;198;200;187
N14,,190;196;199;188;191;187;193;200;189;194;195;197;198;186
N15,,186;188;193;187;190;194;195;200;191;189;196;197;198;199;185
N16,,194;199;191;185;189;197;188;196;198;186;193;195;200;187;190;184
N17,,197;186;199;195;185;189;184;190;193;198;200;187;188;191;194;196;183
N18,,183;189;198;188;191;187;197;199;185;194;195;200;184;190;196;186;193;182
N19,,183;199;198;194;195;188;191;186;189;182;184;193;196;185;187;190;197;200;181
N20,,197;184;189;196;187;195;182;186;183;190;193;194;200;185;198;181;188;191;199;180
N21,,191;183;188;197;180;186;199;185;194;193;184;190;195;196;198;181;182;187;189;200;179
N22,,189;181;197;191;198;187;183;184;196;180;199;179;182;185;195;193;200;186;188;190;194;176
N23,,194;182;195;199;183;184;188;190;196;181;186;187;197;180;185;191;198;176;179;189;193;200;173
N24,,173;199;188;193;181;184;196;197;180;183;179;182;185;190;194;195;200;176;186;187;189;191;198;172
N25,,194;173;185;186;188;189;176;187;197;200;172;180;183;198;182;184;190;196;179;181;191;193;195;199;171
N26,,186;171;191;180;199;173;176;183;184;188;190;193;182;185;194;195;189;197;172;179;181;187;196;198;200;170
N27,,195;183;185;176;180;199;200;188;186;187;170;189;197;171;179;181;184;190;193;196;172;173;182;191;194;198;169
N28,,182;194;171;172;185;191;198;180;195;199;176;179;183;190;193;196;173;186;187;169;170;181;189;197;184;188;200;167
N29,,183;199;173;186;188;193;180;171;172;176;184;190;196;198;200;179;182;185;187;195;189;197;167;169;170;181;191;194;166
N30,,186;199;180;191;171;196;198;172;179;185;190;194;195;166;169;170;189;197;176;193;200;167;173;181;182;183;184;187;188;165
N31,,186;189;191;166;197;187;171;180;198;170;184;188;193;196;172;176;182;185;190;194;165;167;169;173;179;181;183;195;199;200;164
N32,,189;172;187;185;164;167;170;188;176;199;169;179;182;196;180;190;194;198;186;193;195;200;165;166;171;173;181;183;184;191;197;162
N33,,172;189;164;167;173;183;188;170;181;185;187;197;162;169;182;186;200;179;184;190;195;196;198;165;166;171;176;180;191;193;194;199;160
N34,,186;188;193;189;196;173;191;167;171;198;160;181;187;197;165;172;176;179;182;185;190;195;200;162;164;166;169;170;180;183;184;194;199;158
N35,,166;171;170;164;180;160;184;196;172;182;189;190;194;195;199;167;169;173;181;186;187;176;188;193;200;158;162;165;179;183;185;191;197;198;157
N36,,176;188;200;160;170;185;166;195;164;172;198;157;167;173;186;187;162;169;171;179;181;184;190;193;196;158;165;180;182;183;189;191;194;197;199;156
N37,,171;184;196;160;199;186;158;172;179;182;195;166;181;189;197;190;193;194;198;200;156;157;162;164;165;167;169;170;173;176;180;183;185;187;188;191;155
N38,,165;181;156;197;191;167;170;173;188;187;194;158;183;185;189;162;169;176;180;182;186;193;200;160;179;184;190;196;155;157;164;166;171;172;195;198;199;154
