N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N166,N168,
N168,N169,
N169,N170,
N167,N171,
N170,N172,
N172,N173,
N162,N174,
N174,N175,
N173,N176,
N170,N177,
N173,N178,
N176,N179,
N167,N180,
N165,N181,
N168,N182,
N170,N183,
N180,N184,
N175,N185,
N171,N186,
N176,N187,
N177,N188,
N171,N189,
N175,N190,
N174,N191,
N183,N192,
N172,N193,
N178,N194,
N184,N195,
N181,N196,
N171,N197,
N179,N198,
N177,N199,
N182,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,200;198;199;197
N5,,197;199;198;200;195
N6,,197;200;195;198;199;193
N7,,197;198;200;195;193;199;192
N8,,195;197;200;192;193;198;199;191
N9,,199;200;192;191;197;198;193;195;190
N10,,193;195;199;200;190;191;198;192;197;189
N11,,189;191;200;192;193;197;198;190;195;199;188
N12,,200;191;192;195;199;188;189;190;193;197;198;187
N13,,189;200;197;198;199;190;192;193;191;187;188;195;186
N14,,200;197;186;187;193;199;198;189;192;188;190;191;195;185
N15,,190;198;199;185;193;195;197;186;191;187;188;189;192;200;184
N16,,191;188;193;186;187;197;199;195;198;200;185;184;189;190;192;183
N17,,188;187;199;197;190;192;193;185;189;195;200;184;186;191;183;198;181
N18,,192;184;189;187;199;191;185;186;198;181;183;188;190;193;195;197;200;180
N19,,199;193;187;188;191;184;197;195;198;200;183;185;189;192;180;181;186;190;178
N20,,197;188;184;192;185;189;199;190;191;193;178;180;181;183;195;198;200;186;187;177
N21,,192;186;177;190;187;199;200;183;188;178;184;180;193;195;197;185;189;191;181;198;176
N22,,197;177;178;183;198;180;188;176;185;195;200;190;192;181;184;186;191;187;189;193;199;175
N23,,184;176;187;195;199;180;188;200;175;181;186;190;191;178;183;185;192;177;189;193;197;198;174
N24,,178;184;176;189;177;174;200;183;197;198;186;187;192;193;195;199;175;180;181;185;188;190;191;173
N25,,177;178;184;199;176;195;173;200;188;174;175;181;186;190;191;192;193;180;183;185;187;189;197;198;172
N26,,192;189;197;183;195;200;176;172;180;185;188;193;187;190;199;191;173;174;175;177;178;181;184;186;198;171
N27,,175;195;177;184;192;199;197;178;183;172;174;180;193;200;173;186;176;181;185;189;191;171;187;188;190;198;170
N28,,178;184;175;192;187;199;183;186;172;173;180;188;200;197;177;190;185;189;191;198;170;171;174;176;181;193;195;169
N29,,178;170;173;177;189;187;169;176;195;197;172;180;185;188;198;171;175;181;184;186;174;183;190;191;192;193;199;200;167
N30,,200;177;189;198;183;184;197;170;171;173;185;187;188;195;199;172;174;175;181;186;190;191;192;193;167;169;176;178;180;166
N31,,171;184;170;187;189;199;176;197;166;172;175;186;192;169;174;190;191;193;178;180;181;183;198;167;173;177;185;188;195;200;165
N32,,197;184;187;199;167;188;172;175;186;190;169;170;176;191;165;177;180;181;195;198;200;174;178;183;185;192;166;171;173;189;193;164
N33,,190;166;171;175;186;187;199;184;170;173;188;167;176;197;165;177;180;181;195;198;200;164;174;178;183;185;189;192;169;172;191;193;163
N34,,171;177;165;167;172;163;174;169;175;180;183;189;191;176;178;184;166;173;186;192;193;195;199;187;188;190;198;164;170;181;185;197;200;162
N35,,197;166;190;162;187;177;184;192;199;165;167;195;163;173;174;180;193;200;164;169;170;176;181;185;189;191;198;171;172;175;178;183;186;188;160
N36,,197;190;162;188;165;187;193;163;174;178;177;192;173;180;183;199;164;170;176;185;198;167;171;175;181;184;186;191;160;166;169;172;189;195;200;158
N37,,172;175;167;180;190;165;200;184;171;173;186;187;188;193;195;199;169;170;176;163;178;183;185;189;192;158;160;162;164;166;174;177;181;191;197;198;157
N38,,171;175;158;170;200;197;160;167;172;176;166;173;187;188;195;199;169;177;191;193;198;157;164;174;185;189;192;162;163;165;178;180;181;183;184;186;190;156
