N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N164,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N165,N175,
N174,N176,
N172,N177,
N175,N178,
N170,N179,
N166,N180,
N173,N181,
N171,N182,
N165,N183,
N179,N184,
N176,N185,
N181,N186,
N170,N187,
N168,N188,
N175,N189,
N178,N190,
N176,N191,
N180,N192,
N174,N193,
N175,N194,
N177,N195,
N163,N196,
N182,N197,
N179,N198,
N174,N199,
N177,N200,
N1,,200
N2,,200;199
N3,,200;199;198
N4,,198;199;200;197
N5,,198;200;199;197;196
N6,,200;197;196;198;199;195
N7,,195;200;196;197;199;198;193
N8,,197;193;198;199;195;196;200;191
N9,,198;193;196;200;199;197;191;195;190
N10,,191;190;196;197;200;193;198;195;199;189
N11,,198;199;190;196;197;200;193;189;191;195;188
N12,,188;196;191;200;198;199;190;189;193;195;197;187
N13,,195;200;196;188;187;193;197;199;189;190;191;198;186
N14,,193;198;188;191;195;199;189;200;187;190;186;196;197;185
N15,,199;185;188;193;200;186;187;191;196;190;197;189;195;198;184
N16,,198;195;191;186;199;188;196;184;190;197;187;189;193;185;200;183
N17,,189;183;198;200;188;199;186;193;197;184;195;196;191;185;187;190;181
N18,,198;193;188;189;184;183;185;196;181;191;186;187;190;195;197;199;200;179
N19,,190;184;191;200;196;186;183;189;187;195;179;181;185;188;193;197;198;199;177
N20,,198;193;185;199;189;200;179;181;187;191;184;177;183;186;188;190;195;196;197;176
N21,,177;193;196;179;200;181;187;188;199;176;183;190;184;189;195;185;186;191;197;198;174
N22,,193;198;181;174;188;179;191;184;186;190;195;177;183;187;189;176;185;196;197;199;200;173
N23,,188;196;181;185;191;200;179;198;199;174;176;190;197;187;189;173;177;183;184;186;193;195;171
N24,,188;190;176;177;196;184;174;183;185;179;191;171;186;197;198;173;181;187;189;193;195;199;200;170
N25,,174;198;200;185;199;186;197;176;181;191;177;179;171;183;187;189;170;173;184;188;190;193;195;196;169
N26,,198;174;185;191;188;200;176;179;184;186;197;190;169;171;183;187;193;170;173;177;181;189;195;196;199;168
N27,,170;187;195;174;171;179;199;177;181;185;191;193;198;176;183;188;189;196;200;168;169;190;173;184;186;197;167
N28,,195;171;167;184;198;174;199;168;176;186;193;169;170;179;191;177;183;189;181;187;190;173;185;188;196;197;200;166
N29,,177;188;173;196;176;167;168;183;166;169;179;185;191;200;170;171;186;187;193;199;184;189;195;174;181;190;197;198;165
N30,,198;165;174;188;200;179;199;167;186;190;197;176;181;191;195;196;166;177;168;169;171;183;187;189;170;173;184;185;193;164
N31,,165;170;186;167;184;198;197;176;177;200;173;191;195;196;199;166;181;185;190;164;168;169;171;183;187;189;193;174;179;188;162
N32,,165;184;191;200;174;188;196;197;176;186;166;181;185;162;164;168;169;171;183;193;167;170;173;177;179;187;189;190;195;198;199;160
N33,,195;185;191;174;179;181;162;168;167;176;190;196;200;160;166;173;177;189;165;170;171;186;187;197;198;199;164;169;183;184;188;193;159
N34,,170;165;187;174;164;183;190;199;184;185;191;200;166;181;196;177;186;188;189;193;159;160;162;167;168;169;171;173;176;179;195;197;198;158
N35,,159;174;176;199;170;171;162;191;198;200;160;166;181;196;158;177;188;164;167;169;173;184;186;190;197;165;168;179;183;185;187;189;193;195;157
N36,,174;183;195;166;181;162;167;169;173;184;158;177;188;189;168;179;190;165;186;187;193;197;198;157;159;160;164;170;171;176;185;191;196;199;200;156
N37,,174;179;157;158;185;166;177;167;190;200;176;184;191;195;196;156;170;186;197;198;168;169;171;183;189;193;159;160;162;164;165;173;181;187;188;199;155
N38,,165;171;186;157;158;193;198;174;199;168;159;167;173;183;188;189;200;155;164;176;191;196;177;179;195;160;162;166;181;185;156;169;170;184;187;190;197;153
