N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N152,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N173,N175,
N165,N176,
N174,N177,
N174,N178,
N175,N179,
N170,N180,
N175,N181,
N153,N182,
N153,N183,
N153,N184,
N179,N185,
N171,N186,
N182,N187,
N159,N188,
N177,N189,
N178,N190,
N176,N191,
N179,N192,
N183,N193,
N174,N194,
N181,N195,
N177,N196,
N172,N197,
N176,N198,
N180,N199,
N178,N200,
N1,,200
N2,,200;198
N3,,200;198;197
N4,,197;200;198;196
N5,,198;197;196;200;195
N6,,196;197;200;195;198;194
N7,,200;196;197;198;194;195;193
N8,,198;197;196;194;193;195;200;192
N9,,192;197;198;195;196;193;194;200;191
N10,,191;192;193;194;197;198;195;196;200;190
N11,,191;190;193;196;195;198;192;194;197;200;189
N12,,191;197;192;196;190;194;195;189;193;198;200;186
N13,,198;197;200;195;189;193;196;190;192;191;194;186;185
N14,,198;189;197;185;186;192;195;200;191;190;193;194;196;184
N15,,192;197;185;196;191;194;195;184;190;189;198;186;193;200;183
N16,,185;189;183;197;196;198;200;191;186;193;184;190;192;194;195;182
N17,,190;185;192;191;184;196;200;193;194;195;183;186;189;182;197;198;181
N18,,183;186;198;189;197;195;190;192;181;196;200;182;193;185;184;191;194;180
N19,,197;183;181;198;185;190;186;189;194;195;182;191;180;184;192;193;196;200;179
N20,,198;182;183;197;189;185;190;192;181;184;194;179;191;196;180;186;193;195;200;178
N21,,186;189;191;200;178;179;185;190;194;184;182;192;193;195;180;181;183;196;197;198;177
N22,,181;186;189;196;191;193;200;178;179;190;194;177;184;192;195;180;182;183;185;197;198;176
N23,,176;185;180;197;183;190;192;178;179;191;196;200;181;182;186;193;194;177;184;189;195;198;175
N24,,198;197;190;200;178;180;185;189;179;183;191;176;177;184;192;195;175;181;182;186;193;194;196;174
N25,,178;197;196;185;190;174;176;194;195;200;180;182;184;191;181;186;189;175;177;179;183;192;193;198;172
N26,,177;178;180;184;189;192;172;176;200;174;179;181;183;191;195;190;193;194;196;197;175;182;185;186;198;170
N27,,170;176;182;197;191;195;196;200;174;178;180;194;179;175;184;172;186;198;177;181;183;185;189;190;192;193;169
N28,,198;175;195;172;183;191;197;185;189;192;176;179;182;190;193;178;180;181;184;196;200;169;170;174;177;186;194;168
N29,,197;168;193;170;174;176;182;184;175;179;195;196;200;180;194;169;172;183;186;198;177;178;181;185;189;190;191;192;167
N30,,186;167;189;174;183;184;191;196;197;180;168;170;190;169;172;179;181;175;177;192;193;195;176;178;182;185;194;198;200;165
N31,,167;176;183;184;197;191;196;180;185;198;172;179;186;189;194;200;165;177;182;192;195;168;169;170;174;175;178;181;190;193;164
N32,,197;178;174;194;189;167;180;185;192;168;170;165;179;181;169;172;175;183;184;190;164;176;177;182;186;191;193;195;196;198;200;163
N33,,170;168;182;164;193;197;176;177;180;185;192;194;184;190;175;178;179;191;195;196;200;169;172;181;186;198;163;165;167;174;183;189;162
N34,,177;192;165;185;176;191;168;180;190;196;197;164;200;175;182;193;195;162;167;169;172;181;183;186;189;198;163;170;174;178;179;184;194;160
N35,,170;168;174;198;181;165;176;177;185;192;169;183;160;164;186;162;175;178;195;196;200;172;179;180;184;191;163;167;182;189;190;193;194;197;159
N36,,169;198;186;197;181;164;165;168;170;193;180;190;172;176;177;182;192;167;175;179;191;196;200;159;160;162;163;174;178;183;184;185;189;194;195;158
N37,,169;183;197;160;198;181;163;168;170;190;172;176;184;165;177;182;192;158;159;162;175;178;195;196;167;180;194;164;174;179;185;186;189;191;193;200;157
N38,,189;178;197;160;196;193;164;165;179;181;198;159;163;169;175;183;186;190;172;176;182;184;195;167;180;185;194;157;158;162;168;170;174;177;191;192;200;156
