N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N162,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N163,N174,
N173,N175,
N173,N176,
N176,N177,
N170,N178,
N168,N179,
N175,N180,
N168,N181,
N178,N182,
N174,N183,
N175,N184,
N176,N185,
N175,N186,
N181,N187,
N163,N188,
N177,N189,
N174,N190,
N177,N191,
N163,N192,
N170,N193,
N180,N194,
N179,N195,
N178,N196,
N182,N197,
N183,N198,
N174,N199,
N179,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,199;200;198;197
N5,,197;200;198;199;196
N6,,198;196;197;199;200;195
N7,,195;200;196;197;198;199;194
N8,,196;195;198;194;199;200;197;193
N9,,196;200;198;194;197;193;195;199;192
N10,,199;197;195;194;192;193;196;198;200;191
N11,,199;192;200;191;198;197;193;194;195;196;190
N12,,191;195;200;192;193;197;199;190;194;196;198;189
N13,,191;198;196;192;193;194;197;199;189;190;195;200;188
N14,,188;200;195;193;197;189;194;190;191;192;196;198;199;187
N15,,187;193;191;195;198;190;194;197;189;188;192;196;199;200;186
N16,,187;198;195;192;193;199;200;194;197;188;189;186;196;190;191;185
N17,,199;193;191;200;187;192;196;194;197;185;186;188;189;190;195;198;183
N18,,188;191;192;187;190;193;197;183;185;194;186;189;195;196;198;199;200;182
N19,,190;182;187;199;194;197;198;191;200;188;189;195;183;185;186;192;193;196;181
N20,,187;182;189;192;193;200;183;185;186;190;197;181;195;188;191;194;196;198;199;180
N21,,193;197;200;181;186;188;182;183;185;190;195;198;187;189;194;196;180;191;192;199;178
N22,,192;182;196;190;186;189;181;183;191;195;198;180;188;193;197;200;178;185;187;194;199;177
N23,,180;200;186;177;191;195;198;181;190;187;199;182;183;185;189;178;196;188;192;193;194;197;176
N24,,181;192;177;191;196;188;195;198;200;182;193;176;178;189;199;185;186;194;197;180;183;187;190;174
N25,,183;186;191;190;198;189;192;182;187;177;180;185;188;194;197;199;176;178;196;174;181;193;195;200;173
N26,,177;178;186;174;190;194;198;173;199;181;195;185;188;180;183;187;196;182;189;192;193;176;191;197;200;172
N27,,178;174;172;173;187;177;182;197;195;200;183;185;186;188;189;191;194;196;176;180;181;190;192;193;198;199;171
N28,,173;188;180;171;181;193;200;182;191;195;198;174;176;178;187;194;199;172;177;183;185;186;189;190;192;196;197;170
N29,,195;176;187;178;183;186;172;174;182;189;192;177;185;188;193;171;194;196;170;173;180;181;190;191;197;198;199;200;169
N30,,181;197;173;174;188;200;170;177;178;190;195;198;172;176;182;189;185;186;169;171;194;196;180;183;187;191;192;193;199;168
N31,,180;169;174;190;173;178;171;185;168;181;196;170;198;187;194;195;197;199;172;176;177;182;183;186;188;189;191;192;193;200;167
N32,,178;173;177;191;198;169;200;172;167;192;195;199;168;176;182;174;180;190;171;181;188;170;183;185;186;187;189;193;194;196;197;166
N33,,188;167;169;170;177;195;171;199;180;172;190;193;166;168;176;182;183;185;194;196;173;174;178;181;186;187;189;191;192;197;198;200;164
N34,,195;198;164;174;187;190;177;193;197;199;200;173;176;178;166;181;183;186;188;189;168;171;191;194;196;167;169;170;172;180;182;185;192;163
N35,,167;169;170;178;176;193;164;173;182;187;199;177;191;172;195;198;174;180;190;197;181;189;185;186;196;163;166;168;171;183;188;192;194;200;162
N36,,193;167;169;172;163;177;198;191;192;195;200;170;178;199;164;168;176;189;162;174;180;183;185;186;194;197;166;171;173;181;182;187;188;190;196;161
N37,,199;182;193;176;178;169;173;177;191;200;164;172;187;167;192;161;174;180;190;194;197;162;163;171;181;183;186;188;189;166;168;170;185;195;196;198;160
N38,,199;193;197;169;173;188;161;182;194;176;177;178;190;191;164;168;172;180;187;189;196;162;174;186;200;170;183;195;198;160;163;166;167;171;181;185;192;159
