N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N162,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N169,N172,
N172,N173,
N172,N174,
N173,N175,
N171,N176,
N174,N177,
N176,N178,
N171,N179,
N174,N180,
N163,N181,
N178,N182,
N176,N183,
N175,N184,
N163,N185,
N175,N186,
N171,N187,
N177,N188,
N163,N189,
N181,N190,
N163,N191,
N184,N192,
N175,N193,
N173,N194,
N180,N195,
N174,N196,
N182,N197,
N183,N198,
N177,N199,
N179,N200,
N1,,200
N2,,200;199
N3,,200;199;198
N4,,200;199;198;197
N5,,197;198;199;200;196
N6,,198;199;196;200;197;195
N7,,195;200;197;199;196;198;194
N8,,196;199;197;194;195;198;200;193
N9,,197;198;193;194;195;196;199;200;192
N10,,196;194;198;193;195;199;192;197;200;190
N11,,197;193;200;190;195;194;192;196;198;199;189
N12,,196;194;198;195;192;190;199;200;193;197;189;188
N13,,192;199;188;198;190;195;200;196;193;189;194;197;187
N14,,192;187;189;196;198;199;190;195;200;193;197;188;194;183
N15,,188;198;199;190;195;200;189;196;187;193;194;183;192;197;182
N16,,197;198;199;183;190;194;195;200;188;182;193;189;196;187;192;180
N17,,200;194;182;180;188;183;187;189;196;197;190;192;193;195;198;199;179
N18,,195;200;179;183;190;199;180;193;182;187;194;196;188;189;192;197;198;178
N19,,183;182;194;199;190;189;195;188;196;178;180;197;198;179;187;192;193;200;177
N20,,188;198;177;193;200;187;189;194;196;190;199;179;197;178;180;182;183;192;195;176
N21,,195;192;190;200;188;179;183;180;176;178;189;196;197;198;182;187;193;194;177;199;173
N22,,200;180;188;178;193;194;198;199;190;177;173;183;187;189;176;179;195;182;192;196;197;172
N23,,188;172;189;198;173;194;197;180;187;196;176;182;195;177;178;179;183;190;192;193;199;200;171
N24,,176;197;198;199;196;183;200;172;189;195;179;187;182;192;173;177;178;180;193;171;188;190;194;170
N25,,187;200;196;173;178;194;198;189;170;180;182;190;183;188;193;197;171;172;176;177;179;192;195;199;169
N26,,182;170;200;183;188;190;178;194;199;187;172;176;179;195;177;193;197;180;189;192;196;169;171;173;198;168
N27,,182;183;200;169;172;179;188;171;176;170;187;194;173;177;193;197;198;168;180;192;196;178;189;190;195;199;167
N28,,183;178;197;198;199;200;169;170;172;189;195;167;168;171;176;180;173;182;187;193;194;177;179;188;190;192;196;166
N29,,182;180;187;200;168;173;178;194;198;170;172;177;189;195;169;183;188;190;192;166;167;171;176;179;193;196;197;199;164
N30,,192;195;169;200;194;168;170;177;180;167;188;172;173;176;179;187;189;196;178;182;183;190;193;198;199;164;166;171;197;163
N31,,171;200;168;197;198;192;195;167;188;163;172;179;170;180;193;173;182;187;189;194;196;169;190;199;164;166;176;177;178;183;162
N32,,195;200;164;172;197;198;192;188;171;177;180;193;173;178;182;189;196;162;169;190;163;166;167;168;170;176;179;183;187;194;199;161
N33,,197;199;200;190;164;169;192;178;163;179;188;166;168;171;176;177;180;196;167;170;173;187;193;161;162;172;182;183;189;194;195;198;160
N34,,187;164;169;172;197;198;166;196;162;170;173;177;178;180;167;171;176;182;183;193;195;190;199;200;160;161;163;168;179;188;189;192;194;159
N35,,172;162;173;178;183;189;160;166;167;168;171;176;187;193;196;190;199;200;169;170;180;192;159;161;163;164;177;179;182;188;194;195;197;198;158
N36,,163;159;182;183;188;178;194;198;199;190;162;164;170;192;158;160;161;166;167;171;180;187;196;169;172;176;179;168;173;177;189;193;195;197;200;156
N37,,192;194;200;169;164;159;158;160;161;166;168;171;172;176;179;187;189;196;163;182;183;198;199;162;170;173;177;178;180;156;167;188;190;193;195;197;155
N38,,158;176;190;169;172;168;198;192;196;199;164;166;162;178;180;155;159;161;179;160;170;173;187;193;156;163;167;171;177;182;183;188;189;194;195;197;200;154
