N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N135,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N170,N175,
N172,N176,
N176,N177,
N174,N178,
N176,N179,
N174,N180,
N136,N181,
N177,N182,
N178,N183,
N171,N184,
N175,N185,
N158,N186,
N179,N187,
N157,N188,
N136,N189,
N182,N190,
N179,N191,
N180,N192,
N164,N193,
N181,N194,
N175,N195,
N183,N196,
N172,N197,
N136,N198,
N177,N199,
N173,N200,
N1,,200
N2,,200;198
N3,,198;200;196
N4,,198;196;200;194
N5,,198;194;196;200;193
N6,,198;194;196;200;193;190
N7,,194;193;196;200;190;198;189
N8,,194;196;198;200;190;189;193;188
N9,,193;194;198;200;188;190;189;196;187
N10,,194;200;198;190;187;188;189;193;196;186
N11,,190;189;198;194;193;186;187;188;196;200;185
N12,,190;194;187;186;196;198;185;188;193;200;189;184
N13,,194;200;188;184;185;186;187;189;190;193;196;198;183
N14,,183;193;196;198;185;194;190;200;184;186;187;188;189;182
N15,,196;193;200;187;184;190;182;183;186;188;185;189;194;198;180
N16,,183;193;190;194;182;184;185;189;187;188;196;198;200;180;186;179
N17,,182;189;198;184;193;190;196;200;183;186;185;179;180;187;188;194;177
N18,,196;200;184;189;193;190;198;180;182;194;177;183;185;186;187;188;179;175
N19,,180;200;175;179;182;183;196;177;198;187;188;184;186;190;193;185;189;194;172
N20,,172;196;198;194;180;186;184;185;188;193;182;200;175;177;179;183;187;189;190;171
N21,,182;189;179;180;194;171;184;190;196;200;175;177;183;185;186;187;188;172;193;198;169
N22,,194;190;179;187;198;172;189;196;180;183;186;169;171;177;185;193;200;175;182;184;188;168
N23,,183;193;169;175;188;194;168;179;187;196;172;177;184;171;189;190;180;182;185;186;198;200;165
N24,,175;194;183;186;179;187;172;198;168;171;184;185;188;193;169;177;190;196;200;165;180;182;189;163
N25,,175;198;179;180;163;168;169;171;188;200;189;190;193;177;185;183;186;187;196;165;172;182;184;194;162
N26,,165;175;194;180;183;186;196;163;168;171;184;185;193;200;187;189;190;162;169;172;177;179;182;188;198;161
N27,,171;183;175;180;194;165;168;184;179;198;163;169;196;189;162;172;186;190;193;161;177;182;185;187;188;200;160
N28,,179;184;189;193;194;175;161;180;160;163;169;177;190;200;162;183;187;196;165;168;171;172;182;185;186;188;198;158
N29,,169;193;190;165;172;179;184;196;198;182;194;158;168;171;180;183;186;188;162;185;160;161;163;175;177;187;189;200;156
N30,,180;194;169;168;186;156;185;158;172;183;160;161;163;187;188;198;165;171;182;189;190;200;162;175;177;179;184;193;196;155
N31,,169;184;168;177;196;158;156;163;175;180;194;155;171;182;200;161;188;160;172;186;190;193;162;165;179;183;185;187;189;198;154
N32,,175;185;165;154;182;190;177;193;156;158;168;171;180;160;161;163;196;198;200;162;172;189;155;169;179;183;184;186;187;188;194;152
N33,,169;168;155;171;200;177;182;196;198;158;175;156;165;179;180;194;161;187;188;152;184;189;172;186;190;193;154;160;162;163;183;185;151
N34,,155;200;160;190;196;172;198;151;165;187;193;154;175;182;158;161;163;168;171;180;183;188;156;177;152;162;169;179;184;185;186;189;194;150
N35,,194;160;179;169;175;198;162;177;184;193;150;152;156;158;161;163;168;180;186;188;154;155;165;190;151;171;172;182;183;185;187;189;196;200;149
N36,,179;151;160;172;189;190;198;154;175;182;149;150;161;163;168;169;171;184;185;188;200;158;162;183;186;187;152;155;156;165;177;180;193;194;196;146
N37,,182;179;151;154;172;189;194;162;165;198;146;149;150;152;156;161;171;180;160;163;190;196;200;169;177;183;185;186;187;188;155;158;168;175;184;193;145
N38,,182;169;155;179;198;200;154;160;172;190;175;193;149;150;152;168;180;188;146;158;162;183;186;187;196;145;151;156;161;163;165;171;177;184;185;189;194;144
