N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N161,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N171,N175,
N168,N176,
N174,N177,
N167,N178,
N173,N179,
N173,N180,
N175,N181,
N165,N182,
N175,N183,
N179,N184,
N162,N185,
N176,N186,
N174,N187,
N162,N188,
N174,N189,
N177,N190,
N176,N191,
N184,N192,
N178,N193,
N181,N194,
N180,N195,
N182,N196,
N183,N197,
N177,N198,
N177,N199,
N185,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,200;198;199;196
N5,,199;198;196;200;195
N6,,200;199;195;198;196;194
N7,,200;198;195;194;196;199;192
N8,,199;200;194;196;192;195;198;191
N9,,200;192;199;194;198;191;195;196;190
N10,,200;191;196;198;190;192;199;194;195;189
N11,,200;198;199;189;190;191;195;196;192;194;187
N12,,196;191;192;187;190;198;200;189;194;195;199;186
N13,,196;199;186;187;189;190;195;200;191;192;194;198;185
N14,,200;185;198;186;189;192;187;190;191;195;196;194;199;184
N15,,189;198;186;184;187;195;196;200;185;190;191;192;194;199;183
N16,,189;198;194;192;184;186;187;199;185;190;191;196;183;195;200;182
N17,,198;200;189;192;186;185;183;187;191;195;196;182;184;190;194;199;181
N18,,198;192;185;194;181;187;190;191;196;186;200;183;182;184;189;195;199;180
N19,,192;182;199;186;194;180;183;184;187;195;200;181;185;189;190;191;196;198;179
N20,,192;181;198;179;187;189;195;180;182;196;183;184;185;186;190;191;194;199;200;178
N21,,198;187;192;186;181;194;191;184;196;182;195;200;178;183;179;180;185;189;190;199;177
N22,,192;198;194;184;179;186;199;177;180;182;185;195;178;181;183;187;189;190;191;196;200;176
N23,,187;191;196;200;184;189;192;199;177;180;181;176;182;185;190;195;178;179;183;186;194;198;175
N24,,199;181;191;184;175;176;182;178;179;186;187;189;195;177;180;183;185;190;192;194;196;198;200;174
N25,,175;200;190;198;181;176;174;179;185;186;187;189;195;192;194;177;180;183;178;182;191;196;184;199;173
N26,,191;196;200;183;187;178;179;181;192;199;174;175;176;177;182;186;190;194;173;180;184;185;189;195;198;172
N27,,198;182;191;176;177;196;175;181;184;190;192;173;187;178;180;195;200;172;174;179;183;185;186;189;194;199;171
N28,,174;189;171;199;180;187;191;184;186;198;175;176;182;185;190;195;173;192;194;196;177;183;172;178;179;181;200;169
N29,,169;192;183;199;179;180;186;187;189;194;195;176;175;181;173;182;191;196;171;172;174;177;178;184;185;190;198;200;168
N30,,186;178;200;189;198;169;173;194;192;168;172;175;176;177;179;180;181;183;184;187;190;191;195;196;171;174;182;185;199;166
N31,,174;173;178;180;183;177;191;171;172;184;186;189;192;199;176;182;190;179;185;195;198;200;166;168;169;175;181;187;194;196;165
N32,,173;178;192;200;194;186;168;172;174;175;176;182;185;166;179;183;184;187;191;196;165;169;171;177;180;181;189;190;195;198;199;163
N33,,200;198;183;181;192;163;166;172;177;174;179;180;186;189;194;175;176;185;190;195;168;173;178;191;196;165;169;171;182;184;187;199;162
N34,,191;196;165;175;184;192;163;181;182;199;162;174;179;185;172;190;194;171;195;178;183;166;168;169;173;176;177;180;186;187;189;198;200;161
N35,,196;169;179;184;189;190;194;162;163;166;174;175;165;168;176;185;171;186;195;200;161;178;180;172;173;177;181;182;183;187;191;192;198;199;160
N36,,192;196;172;184;163;199;191;161;171;174;180;186;187;194;160;168;181;162;165;175;176;185;190;195;169;177;178;183;200;166;173;179;182;189;198;159
N37,,178;169;159;186;192;200;161;171;173;189;194;198;199;160;162;168;172;175;176;177;182;185;163;166;180;181;184;187;190;191;195;196;165;174;179;183;158
N38,,189;172;192;160;175;171;174;161;176;186;199;158;166;180;181;184;187;190;165;179;185;195;198;159;169;177;200;168;173;178;182;191;196;162;163;183;194;157
