N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N152,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N171,N175,
N169,N176,
N170,N177,
N174,N178,
N158,N179,
N175,N180,
N174,N181,
N177,N182,
N172,N183,
N176,N184,
N176,N185,
N153,N186,
N157,N187,
N173,N188,
N153,N189,
N175,N190,
N178,N191,
N178,N192,
N155,N193,
N171,N194,
N153,N195,
N164,N196,
N177,N197,
N183,N198,
N179,N199,
N180,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,198;200;199;197
N5,,198;199;197;200;195
N6,,200;198;195;197;199;192
N7,,192;200;199;195;197;198;191
N8,,198;195;200;191;192;197;199;190
N9,,191;199;197;192;198;190;195;200;188
N10,,190;191;200;198;192;197;188;195;199;187
N11,,187;197;188;200;190;191;192;195;198;199;186
N12,,192;195;188;191;199;186;190;187;197;198;200;185
N13,,197;185;195;187;188;190;198;186;191;199;192;200;183
N14,,185;198;191;199;187;197;183;186;188;190;195;192;200;181
N15,,188;197;185;183;187;192;195;190;181;186;191;198;199;200;180
N16,,180;187;185;190;181;191;199;188;195;197;198;183;186;192;200;179
N17,,185;187;192;179;186;188;181;195;197;183;180;190;191;198;199;200;176
N18,,180;187;190;188;181;192;195;200;197;183;191;199;176;179;185;186;198;175
N19,,180;183;187;175;195;179;186;188;181;190;199;200;176;185;191;192;197;198;174
N20,,187;185;198;174;179;186;188;195;175;176;183;191;199;180;181;190;192;197;200;172
N21,,172;175;185;174;176;190;187;192;179;188;197;181;183;186;199;180;191;195;198;200;171
N22,,192;172;175;191;180;174;200;190;188;195;197;198;171;181;183;186;199;185;187;176;179;169
N23,,169;185;186;174;197;179;181;187;192;195;200;172;175;183;176;180;190;191;198;171;188;199;168
N24,,172;174;200;175;179;188;169;183;199;168;176;180;190;191;198;181;186;187;192;195;197;171;185;167
N25,,174;179;171;195;188;186;187;192;181;183;175;167;168;180;190;191;198;169;172;176;185;197;199;200;166
N26,,168;172;176;183;188;190;200;199;167;181;186;192;197;169;185;166;171;174;175;179;180;187;191;195;198;165
N27,,172;185;175;179;191;168;180;166;176;190;188;198;171;199;165;167;192;195;181;200;169;174;183;186;187;197;164
N28,,172;166;175;185;180;183;168;195;165;171;179;186;191;174;190;198;199;164;167;169;176;181;187;188;192;197;200;163
N29,,180;163;174;165;200;185;179;195;187;188;192;164;171;186;168;172;175;183;191;199;166;167;169;176;181;190;197;198;162
N30,,172;191;199;175;185;171;163;168;174;179;166;169;176;183;198;164;165;167;187;192;197;181;186;190;200;162;180;188;195;161
N31,,161;199;169;185;163;181;175;183;195;200;172;174;179;186;164;187;188;168;176;180;190;198;162;165;166;167;171;191;192;197;160
N32,,179;185;161;186;192;188;169;181;195;197;200;172;183;160;166;168;176;180;190;191;162;163;164;165;167;171;174;175;187;198;199;159
N33,,174;179;172;185;180;176;159;190;200;188;198;162;171;199;161;164;165;167;181;195;160;163;166;168;169;175;183;186;187;191;192;197;158
N34,,172;199;169;162;185;164;165;171;187;192;161;181;188;163;174;179;195;197;159;160;166;167;168;180;190;191;198;158;175;176;183;186;200;156
N35,,172;163;174;183;200;162;171;179;156;159;160;176;190;191;158;161;164;165;167;186;187;195;197;166;168;169;175;180;181;185;188;192;198;199;155
N36,,171;169;185;161;186;188;163;174;197;179;192;195;175;156;159;160;166;167;168;180;190;191;198;164;181;183;200;155;158;162;165;172;176;187;199;154
N37,,179;188;174;200;169;171;172;183;156;160;166;168;176;190;198;158;161;164;165;167;181;186;187;192;195;154;155;159;162;163;175;180;185;191;197;199;153
N38,,199;159;166;154;175;183;191;180;200;160;174;176;162;169;171;179;188;198;161;165;167;181;192;195;153;155;156;158;163;164;168;172;185;186;187;190;197;151
