N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N162,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N170,N173,
N173,N174,
N166,N175,
N172,N176,
N175,N177,
N171,N178,
N166,N179,
N167,N180,
N163,N181,
N177,N182,
N178,N183,
N163,N184,
N174,N185,
N163,N186,
N168,N187,
N173,N188,
N176,N189,
N174,N190,
N182,N191,
N174,N192,
N181,N193,
N179,N194,
N172,N195,
N183,N196,
N176,N197,
N173,N198,
N173,N199,
N180,N200,
N1,,200
N2,,200;199
N3,,200;199;198
N4,,198;200;199;197
N5,,197;199;198;200;196
N6,,199;198;200;196;197;195
N7,,196;195;200;199;197;198;194
N8,,196;198;195;194;197;199;200;193
N9,,196;199;193;195;194;197;198;200;191
N10,,191;196;200;198;193;194;195;197;199;190
N11,,196;194;198;190;200;199;191;193;195;197;189
N12,,195;189;191;196;199;198;200;190;193;194;197;188
N13,,191;196;189;198;188;190;194;197;193;195;199;200;187
N14,,190;197;187;200;188;196;198;191;193;195;189;194;199;184
N15,,189;194;188;193;191;196;190;195;198;200;184;187;197;199;183
N16,,184;189;190;197;188;193;194;183;195;198;200;187;191;196;199;182
N17,,191;197;190;183;193;195;184;196;199;182;188;200;187;189;194;198;181
N18,,187;189;184;194;193;199;191;181;188;200;182;183;190;195;196;197;198;180
N19,,184;191;181;198;193;194;182;189;200;195;196;187;197;180;183;188;190;199;179
N20,,184;189;191;200;180;181;182;183;198;179;195;199;187;188;190;193;194;197;196;178
N21,,184;191;196;195;200;181;198;179;180;182;189;199;178;187;188;190;193;197;183;194;177
N22,,178;188;181;187;179;193;180;182;200;191;196;183;190;195;198;199;177;184;189;194;197;176
N23,,200;182;184;176;183;191;196;198;199;179;177;178;187;188;190;193;194;197;180;181;189;195;175
N24,,199;188;191;195;196;178;183;179;190;197;200;180;184;194;182;198;175;176;177;181;187;189;193;174
N25,,177;178;189;194;182;184;176;183;190;195;199;175;179;187;193;181;188;174;180;191;196;197;198;200;173
N26,,196;174;194;176;178;181;182;183;195;198;177;189;184;188;191;199;200;173;175;187;197;179;180;190;193;172
N27,,190;176;194;180;177;189;181;184;188;199;174;172;175;197;182;187;195;198;200;173;178;179;183;191;193;196;170
N28,,183;182;191;176;180;194;172;177;187;189;193;170;173;175;181;184;188;198;178;179;195;196;197;199;174;190;200;169
N29,,175;187;172;188;200;169;178;197;173;183;199;170;174;181;184;189;195;180;191;176;177;179;182;190;193;194;196;198;168
N30,,184;169;177;174;176;189;190;200;181;183;193;195;198;199;182;170;172;173;179;187;197;168;180;191;175;178;188;194;196;167
N31,,184;188;193;194;170;173;189;190;200;175;183;178;196;197;199;174;181;182;167;168;180;169;172;176;177;179;187;191;195;198;166
N32,,183;198;181;169;196;178;194;174;190;176;180;182;200;170;172;173;175;179;187;197;168;193;195;166;167;177;184;188;189;191;199;165
N33,,184;194;165;176;191;200;167;175;180;183;172;177;188;189;178;179;195;196;197;199;166;168;174;181;182;173;169;170;187;190;193;198;164
N34,,177;178;181;193;182;189;200;169;180;184;194;166;196;176;183;190;199;198;165;170;172;173;175;187;197;164;167;168;174;179;188;191;195;162
N35,,167;178;197;179;182;180;164;177;187;189;193;172;200;175;181;184;188;162;176;183;190;195;198;199;165;166;168;169;170;173;174;191;194;196;161
N36,,187;189;165;176;162;169;196;173;177;179;194;167;170;180;183;195;161;172;184;188;199;200;166;168;181;182;198;164;174;175;178;190;191;193;197;160
N37,,167;162;196;183;175;178;194;197;179;190;161;169;170;188;199;166;174;181;182;165;168;184;189;191;193;160;164;172;173;176;177;180;187;195;198;200;159
N38,,187;160;177;178;161;169;172;173;194;175;176;183;162;170;159;184;193;166;167;168;180;191;164;165;174;179;181;182;188;189;190;195;196;197;198;199;200;158
