N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N150,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N151,N163,
N162,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N170,N176,
N176,N177,
N177,N178,
N163,N179,
N172,N180,
N162,N181,
N163,N182,
N179,N183,
N175,N184,
N180,N185,
N178,N186,
N171,N187,
N171,N188,
N173,N189,
N175,N190,
N176,N191,
N177,N192,
N165,N193,
N168,N194,
N182,N195,
N178,N196,
N184,N197,
N180,N198,
N179,N199,
N151,N200,
N1,,200
N2,,200;199
N3,,200;199;197
N4,,200;197;199;196
N5,,196;199;200;197;195
N6,,200;197;199;195;196;194
N7,,195;196;197;194;199;200;193
N8,,195;193;194;200;199;197;196;192
N9,,195;193;196;197;199;192;194;200;190
N10,,196;192;200;195;193;194;197;199;190;188
N11,,195;196;190;200;192;193;194;199;188;197;186
N12,,195;193;188;190;200;186;194;192;196;199;197;184
N13,,193;195;196;199;200;190;184;186;194;192;188;197;182
N14,,190;200;188;193;194;182;184;192;197;186;195;196;199;180
N15,,199;192;182;197;186;188;193;194;180;184;190;195;196;200;179
N16,,196;199;188;190;192;193;200;184;186;194;197;179;180;195;182;176
N17,,186;188;193;194;200;182;192;197;179;180;196;176;184;190;195;199;175
N18,,199;200;193;196;180;182;184;186;194;197;176;190;175;179;188;192;195;174
N19,,200;199;190;179;186;174;176;195;175;180;184;192;196;197;182;188;193;194;173
N20,,174;186;182;188;193;194;196;200;192;199;173;184;197;175;179;195;176;180;190;172
N21,,195;176;179;180;182;173;186;188;194;197;200;172;192;199;174;175;190;184;193;196;171
N22,,172;196;200;199;192;179;180;182;184;186;194;197;173;176;171;174;175;188;190;193;195;168
N23,,195;182;192;200;176;179;180;193;172;186;188;194;197;171;174;175;168;173;184;190;196;199;167
N24,,196;200;199;193;188;192;182;184;186;194;197;173;172;176;179;180;195;167;171;174;175;168;190;166
N25,,174;172;182;195;166;168;176;197;184;192;167;173;175;179;180;186;188;193;194;171;190;196;199;200;164
N26,,199;190;182;188;186;166;168;176;195;175;179;194;167;172;173;180;184;192;196;197;164;171;174;193;200;163
N27,,196;182;184;168;171;173;174;179;180;164;175;176;190;192;193;167;186;194;197;199;200;163;166;172;188;195;162
N28,,196;200;199;176;162;164;179;186;188;193;194;180;163;172;173;197;166;167;168;171;174;175;182;184;190;192;195;160
N29,,166;171;168;184;160;193;167;186;192;180;195;172;175;179;194;196;200;174;188;190;162;163;164;173;176;182;197;199;158
N30,,164;200;193;196;158;190;162;179;184;186;194;197;163;166;168;195;171;175;192;199;160;167;172;173;174;176;180;182;188;157
N31,,196;200;164;193;182;184;163;173;192;172;176;179;180;195;162;186;194;199;166;168;171;175;174;188;190;157;158;160;167;197;156
N32,,182;176;195;179;157;175;160;172;184;192;196;194;199;200;174;188;190;156;158;162;163;164;166;167;168;171;173;180;186;193;197;155
N33,,199;157;184;176;162;195;186;188;193;155;158;163;179;194;196;200;173;180;182;192;156;160;167;168;171;174;175;190;164;166;172;197;154
N34,,172;182;168;186;162;193;164;171;200;154;179;194;195;173;180;167;184;199;163;197;155;158;174;188;190;156;157;160;166;175;176;192;196;153
N35,,182;184;171;156;190;192;160;164;167;180;186;193;157;166;168;174;176;195;154;158;172;175;194;196;153;163;155;162;173;179;188;197;199;200;152
N36,,195;164;160;173;162;200;152;154;167;163;168;179;180;186;194;197;157;171;192;199;196;155;156;190;153;158;166;172;174;175;176;182;184;188;193;149
N37,,158;195;193;149;157;179;180;164;192;163;172;173;184;155;186;188;194;197;199;160;166;167;171;174;175;190;152;153;154;156;162;168;176;182;196;200;148
N38,,193;157;182;168;174;186;164;190;200;154;158;188;194;155;173;192;172;175;176;179;180;148;167;184;196;199;152;153;163;197;149;156;160;162;166;171;195;147
