N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N146,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N164,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N173,N175,
N175,N176,
N170,N177,
N147,N178,
N165,N179,
N176,N180,
N174,N181,
N165,N182,
N182,N183,
N147,N184,
N169,N185,
N176,N186,
N177,N187,
N174,N188,
N178,N189,
N179,N190,
N180,N191,
N181,N192,
N147,N193,
N168,N194,
N167,N195,
N163,N196,
N171,N197,
N183,N198,
N169,N199,
N165,N200,
N1,,200
N2,,200;198
N3,,200;198;197
N4,,198;200;197;196
N5,,198;196;197;200;194
N6,,197;198;194;196;200;193
N7,,194;197;200;198;193;196;191
N8,,197;191;200;198;193;194;196;190
N9,,194;196;200;193;198;190;191;197;189
N10,,191;194;196;200;189;193;198;197;190;188
N11,,194;196;188;190;198;200;189;191;193;197;187
N12,,194;200;193;188;197;198;189;187;190;191;196;186
N13,,191;197;194;196;200;186;187;188;190;189;193;198;185
N14,,194;197;200;191;185;193;189;186;187;188;190;196;198;182
N15,,194;191;182;186;190;185;189;193;187;188;196;197;198;200;179
N16,,185;193;191;182;198;189;197;187;200;186;188;190;179;194;196;178
N17,,198;185;194;191;193;189;188;197;186;196;178;187;200;179;182;190;176
N18,,185;190;200;188;176;179;182;193;178;197;196;187;191;186;189;194;198;175
N19,,178;188;196;200;191;175;186;194;176;182;190;187;189;179;185;193;197;198;173
N20,,200;185;188;190;173;179;191;193;178;187;176;196;197;198;175;186;189;182;194;171
N21,,188;198;196;200;182;191;186;176;193;194;171;175;178;197;173;187;189;185;179;190;169
N22,,191;179;186;187;188;189;193;198;176;182;190;171;175;194;196;169;173;178;185;197;200;168
N23,,185;198;197;187;200;171;189;179;191;169;193;194;168;182;178;188;173;175;176;186;190;196;166
N24,,194;196;173;191;193;176;188;178;187;197;168;169;171;175;186;166;179;182;185;189;190;198;200;165
N25,,191;187;178;197;200;175;188;169;194;166;168;173;179;185;193;198;176;186;165;171;182;189;190;196;164
N26,,190;173;182;191;188;179;185;193;165;169;189;197;178;200;171;175;164;166;168;176;186;187;194;196;198;163
N27,,171;178;196;200;169;185;186;187;189;198;163;188;197;168;182;190;164;165;166;173;175;176;179;191;193;194;162
N28,,198;188;185;200;179;191;186;193;162;164;166;173;182;190;169;178;187;163;168;171;175;196;165;176;189;194;197;161
N29,,200;176;191;162;179;182;185;173;187;161;163;168;196;166;178;188;190;197;165;171;175;189;164;169;186;193;194;198;160
N30,,198;162;185;194;173;179;182;191;193;161;169;197;164;196;163;176;178;200;160;165;171;175;166;168;186;187;188;189;190;159
N31,,194;198;164;188;190;173;176;160;166;182;191;193;159;161;169;171;187;197;186;189;162;163;165;168;175;178;179;185;196;200;158
N32,,198;200;178;187;188;179;191;193;164;166;173;176;161;163;168;169;185;159;160;175;182;190;186;189;158;162;165;171;194;196;197;157
N33,,191;165;169;189;163;187;193;194;159;196;158;175;185;157;161;162;166;168;173;171;186;197;198;160;164;176;178;179;182;188;190;200;155
N34,,158;185;179;188;189;159;163;200;169;193;194;161;162;164;166;173;176;182;160;171;197;198;175;187;191;155;157;165;168;178;186;190;196;154
N35,,162;168;198;200;164;196;185;188;190;173;157;160;186;166;179;182;193;158;159;163;165;169;171;189;197;154;175;187;191;155;161;176;178;194;153
N36,,191;162;182;173;179;193;158;169;189;159;187;200;157;168;175;194;166;178;188;154;160;171;186;153;155;161;163;164;165;176;185;190;196;197;198;152
N37,,186;185;179;191;160;193;194;198;188;154;155;157;162;164;168;173;182;153;158;161;165;169;175;189;152;159;163;176;178;187;200;166;171;190;196;197;150
N38,,194;196;162;164;200;187;161;169;173;176;157;175;153;158;163;165;179;182;191;193;166;178;190;152;154;155;160;171;186;197;198;150;159;168;185;188;189;149
