N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N129,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N165,N174,
N172,N175,
N171,N176,
N173,N177,
N173,N178,
N174,N179,
N130,N180,
N176,N181,
N177,N182,
N175,N183,
N179,N184,
N174,N185,
N174,N186,
N182,N187,
N178,N188,
N183,N189,
N175,N190,
N174,N191,
N180,N192,
N179,N193,
N130,N194,
N181,N195,
N176,N196,
N176,N197,
N178,N198,
N175,N199,
N177,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,199;200;198;197
N5,,199;197;200;198;196
N6,,197;196;199;198;200;195
N7,,195;196;197;198;200;199;194
N8,,195;196;197;198;194;199;200;192
N9,,192;198;195;196;199;194;197;200;191
N10,,198;191;194;192;199;196;197;200;195;189
N11,,194;198;191;197;196;199;189;200;192;195;188
N12,,191;196;192;198;199;188;200;189;195;194;197;187
N13,,191;197;198;196;200;189;195;188;187;192;194;199;186
N14,,194;191;197;198;187;188;192;195;199;186;189;196;200;185
N15,,191;185;196;192;194;197;198;189;200;186;187;188;195;199;184
N16,,191;197;194;185;186;195;196;199;188;189;200;184;187;192;198;183
N17,,188;187;200;189;183;184;186;192;194;199;185;191;195;196;197;198;181
N18,,195;191;197;198;183;184;187;189;200;181;199;186;185;188;192;194;196;180
N19,,186;198;183;184;196;185;195;200;191;197;180;181;192;194;199;187;188;189;178
N20,,185;187;192;188;180;186;191;194;184;189;196;178;181;183;195;197;198;199;200;176
N21,,194;178;191;176;198;183;185;192;196;199;189;195;181;180;188;184;186;187;197;200;174
N22,,181;186;194;196;199;195;185;198;178;191;197;183;184;187;188;189;200;174;176;180;192;173
N23,,191;195;186;187;178;192;194;173;174;185;189;197;200;181;183;199;176;180;184;188;196;198;172
N24,,191;198;194;185;192;195;172;199;173;180;183;187;188;189;200;174;181;184;186;176;178;196;197;171
N25,,174;186;198;184;172;194;196;199;171;185;187;195;200;173;180;188;189;191;197;176;178;181;183;192;170
N26,,195;171;186;187;192;170;173;174;180;183;185;188;198;181;191;194;199;176;184;196;197;200;172;178;189;168
N27,,192;194;191;196;178;197;200;168;173;198;170;180;188;172;183;199;187;195;171;174;186;176;181;184;185;189;167
N28,,198;191;185;176;196;197;171;172;183;184;167;174;186;189;195;178;180;192;194;199;168;170;173;181;187;188;200;166
N29,,194;181;176;186;196;192;199;166;171;187;197;168;172;174;180;185;178;167;170;173;183;184;188;189;191;195;198;200;165
N30,,176;198;168;191;165;170;197;185;192;196;172;181;199;183;187;189;200;174;188;166;167;171;173;178;180;184;186;194;195;164
N31,,176;200;192;171;181;186;184;195;196;189;197;164;166;170;191;199;165;167;168;173;174;180;183;185;188;198;172;178;187;194;163
N32,,163;170;188;192;168;196;197;200;164;171;172;181;199;166;167;174;187;189;195;165;178;173;176;180;183;184;185;186;191;194;198;161
N33,,194;171;184;192;197;164;170;199;163;168;172;173;185;180;196;200;166;167;186;187;195;161;165;178;174;176;181;183;188;189;191;198;160
N34,,163;186;170;185;195;160;174;168;176;191;161;166;167;171;172;181;183;180;184;187;194;198;199;164;165;173;178;188;189;192;196;197;200;159
N35,,170;171;161;166;184;178;195;164;187;192;163;167;172;185;160;174;180;198;200;159;168;176;181;189;191;194;197;199;165;173;183;186;188;196;158
N36,,186;195;181;161;184;194;187;192;164;166;178;191;199;165;168;172;158;160;174;196;198;167;170;180;183;188;159;163;171;173;176;185;189;197;200;157
N37,,176;195;194;163;185;187;192;157;160;196;198;200;170;173;178;197;159;161;167;172;181;184;199;164;174;180;186;188;158;165;166;168;171;183;189;191;156
N38,,163;158;186;164;171;173;174;157;167;183;168;172;189;196;159;184;197;198;166;178;180;181;194;199;156;160;161;165;170;176;185;187;188;191;192;195;200;155
