N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N139,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N173,N176,
N174,N177,
N166,N178,
N175,N179,
N140,N180,
N176,N181,
N179,N182,
N177,N183,
N178,N184,
N140,N185,
N180,N186,
N177,N187,
N185,N188,
N176,N189,
N181,N190,
N179,N191,
N175,N192,
N175,N193,
N178,N194,
N178,N195,
N140,N196,
N182,N197,
N173,N198,
N177,N199,
N183,N200,
N1,,200
N2,,200;199
N3,,200;199;197
N4,,199;197;200;196
N5,,200;196;197;199;194
N6,,197;200;194;199;196;193
N7,,197;200;194;193;196;199;192
N8,,192;200;193;194;196;199;197;191
N9,,200;192;191;197;194;193;199;196;190
N10,,191;192;194;196;190;193;197;199;200;189
N11,,200;193;192;190;194;189;196;199;191;197;184
N12,,197;192;194;196;189;190;193;191;199;184;200;183
N13,,192;190;193;194;200;184;191;197;183;189;196;199;181
N14,,200;190;193;199;189;192;194;196;181;184;197;183;191;180
N15,,191;180;183;196;181;190;194;184;197;189;199;200;192;193;179
N16,,194;191;190;192;193;181;197;189;200;180;184;196;179;183;199;178
N17,,192;194;196;178;179;199;180;181;184;191;183;189;190;193;197;200;177
N18,,178;197;200;179;194;177;191;189;199;192;193;196;180;181;183;184;190;176
N19,,178;193;177;191;176;192;194;184;189;181;200;179;180;183;190;196;197;199;171
N20,,200;179;180;192;184;191;196;177;194;193;199;171;176;178;181;183;189;190;197;170
N21,,170;189;194;183;190;179;177;191;197;171;181;199;178;180;184;176;192;193;196;200;169
N22,,200;169;178;196;181;194;197;177;170;190;193;183;184;199;171;176;179;180;189;191;192;168
N23,,190;170;191;197;181;199;171;180;183;194;179;189;169;176;192;196;168;177;178;184;193;200;167
N24,,169;167;180;192;194;197;196;176;190;193;189;183;184;191;199;168;170;171;177;178;179;181;200;166
N25,,191;178;180;183;190;194;199;177;179;184;189;167;169;176;192;193;171;181;196;166;168;170;197;200;165
N26,,169;167;180;170;176;191;193;166;168;177;189;199;165;171;196;200;178;179;181;183;184;190;192;194;197;162
N27,,183;192;176;200;190;181;191;193;194;167;168;177;184;162;179;189;197;165;166;169;170;171;178;180;196;199;159
N28,,197;191;167;168;192;159;170;176;194;169;190;183;184;166;177;178;179;189;199;162;165;171;181;196;200;180;193;157
N29,,170;189;178;200;180;191;159;162;168;179;190;197;199;177;181;157;166;171;183;165;167;169;176;192;193;196;184;194;155
N30,,197;170;169;190;159;162;191;193;165;167;168;180;183;192;194;155;176;181;157;166;177;178;179;199;200;171;184;189;196;154
N31,,180;178;192;155;154;169;170;190;193;194;176;191;177;184;159;179;189;197;199;157;162;165;181;166;167;168;171;183;196;200;153
N32,,169;197;178;199;180;183;192;155;165;176;154;162;179;200;168;191;196;170;181;190;194;153;157;159;166;167;171;177;184;189;193;152
N33,,152;157;180;194;178;179;200;192;171;197;155;177;184;153;191;166;168;170;183;190;193;199;154;159;162;165;167;169;176;181;189;196;151
N34,,178;157;183;199;162;200;170;190;152;194;196;166;176;159;165;167;168;179;189;177;180;184;191;197;151;153;154;155;169;171;181;192;193;150
N35,,171;155;167;192;197;159;152;181;194;150;153;191;193;166;177;179;189;199;178;184;196;151;154;157;162;165;168;169;170;176;180;183;190;200;149
N36,,162;178;179;200;154;180;197;167;169;159;152;177;194;157;171;150;149;170;176;189;190;193;166;168;183;184;191;151;153;155;165;181;192;196;199;148
N37,,178;200;179;192;162;165;197;167;171;150;152;153;194;154;155;184;196;151;166;168;170;176;190;193;148;149;157;159;169;177;180;181;183;189;191;199;147
N38,,194;170;168;157;177;189;199;148;153;147;171;183;190;181;197;150;152;154;159;162;200;149;180;184;167;169;176;193;151;155;165;166;178;179;191;192;196;146
