N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N157,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N158,N174,
N173,N175,
N171,N176,
N175,N177,
N176,N178,
N158,N179,
N175,N180,
N172,N181,
N162,N182,
N172,N183,
N180,N184,
N178,N185,
N164,N186,
N177,N187,
N173,N188,
N179,N189,
N170,N190,
N173,N191,
N176,N192,
N159,N193,
N181,N194,
N174,N195,
N184,N196,
N174,N197,
N177,N198,
N183,N199,
N182,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,200;198;199;197
N5,,197;200;198;199;196
N6,,196;197;200;199;198;195
N7,,200;195;199;198;196;197;194
N8,,194;195;196;198;199;197;200;192
N9,,196;197;192;194;195;198;199;200;191
N10,,197;191;195;198;194;196;192;199;200;190
N11,,190;192;191;200;194;197;196;198;195;199;189
N12,,199;191;189;195;190;194;200;192;196;197;198;188
N13,,188;192;196;190;195;191;199;200;194;189;197;198;187
N14,,187;192;194;196;189;197;198;190;191;195;200;188;199;184
N15,,188;189;195;196;198;192;187;199;200;184;190;191;194;197;183
N16,,194;183;199;196;191;184;188;198;187;189;197;190;192;195;200;182
N17,,199;183;187;190;191;189;184;188;182;197;194;196;198;200;192;195;181
N18,,183;195;191;190;182;184;181;188;192;187;189;194;198;196;197;199;200;179
N19,,188;196;179;189;181;182;197;192;190;194;195;198;183;187;191;199;200;184;177
N20,,190;195;182;179;200;177;191;198;199;181;183;184;187;188;189;192;194;196;197;176
N21,,190;188;192;182;195;177;191;200;179;187;194;176;189;196;198;199;181;183;184;197;174
N22,,192;188;181;183;179;200;182;184;187;194;195;174;196;198;199;176;177;189;190;191;197;172
N23,,200;172;188;190;196;181;182;195;176;177;191;192;199;174;179;187;189;194;198;183;184;197;171
N24,,177;188;179;181;174;189;196;176;187;182;190;191;200;171;192;197;199;172;195;198;183;184;194;170
N25,,176;200;172;170;191;184;195;190;181;188;192;196;171;174;194;198;182;187;189;197;177;179;183;199;168
N26,,192;171;183;177;179;197;187;170;182;190;195;174;189;196;199;168;172;176;181;184;188;191;194;198;200;167
N27,,170;190;184;167;176;189;168;179;192;196;171;181;182;195;197;198;174;177;183;187;191;200;172;188;194;199;166
N28,,189;199;168;179;188;190;182;197;167;174;181;200;176;177;183;191;192;198;166;170;171;172;184;187;194;195;196;165
N29,,170;192;176;182;165;167;181;172;190;166;183;191;171;174;179;187;189;194;198;177;184;200;168;188;195;196;197;199;164
N30,,168;166;176;189;172;190;191;195;179;165;196;198;170;171;192;197;164;177;184;167;174;181;182;183;187;188;194;199;200;163
N31,,163;197;166;182;174;183;192;176;181;189;168;171;179;188;196;165;200;164;172;187;190;191;194;195;198;199;167;170;177;184;162
N32,,164;162;171;177;189;197;187;183;199;167;190;191;182;184;200;168;174;179;188;192;196;172;195;198;163;165;166;170;176;181;194;161
N33,,187;188;192;196;189;183;199;167;191;171;177;181;197;162;165;200;161;195;198;163;164;166;168;170;172;174;176;179;182;184;190;194;159
N34,,197;181;189;192;176;163;167;182;165;171;188;190;196;164;166;174;177;183;191;159;161;170;198;162;168;172;179;184;187;194;195;199;200;157
N35,,161;188;168;164;184;167;172;174;189;197;199;162;195;200;165;171;176;177;191;192;198;157;159;163;166;170;179;181;182;183;187;190;194;196;156
N36,,162;156;192;194;161;179;184;159;165;181;195;157;164;166;177;183;200;168;187;197;167;172;174;176;189;198;163;170;171;182;188;190;191;196;199;155
N37,,188;181;165;177;156;166;179;155;174;189;176;187;200;157;198;167;182;184;191;164;172;190;194;196;163;171;183;192;197;199;159;161;162;168;170;195;154
N38,,161;182;192;171;188;196;190;194;159;162;195;198;170;181;154;156;167;172;176;179;189;197;155;157;166;174;187;191;199;163;164;177;184;200;165;168;183;153
