N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N150,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N173,N175,
N174,N176,
N151,N177,
N172,N178,
N168,N179,
N175,N180,
N151,N181,
N167,N182,
N174,N183,
N179,N184,
N173,N185,
N176,N186,
N177,N187,
N175,N188,
N169,N189,
N182,N190,
N183,N191,
N174,N192,
N178,N193,
N177,N194,
N180,N195,
N177,N196,
N176,N197,
N176,N198,
N181,N199,
N184,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,199;200;198;197
N5,,198;200;197;199;196
N6,,198;199;196;197;200;195
N7,,197;198;196;200;195;199;193
N8,,196;198;193;197;199;195;200;192
N9,,196;197;200;192;195;198;199;193;191
N10,,192;197;193;196;198;191;199;195;200;190
N11,,190;195;199;192;198;191;193;200;197;196;189
N12,,190;199;197;191;192;195;189;196;200;193;198;187
N13,,190;191;198;187;193;196;200;197;189;192;195;199;186
N14,,195;186;189;196;192;197;200;191;198;187;190;193;199;185
N15,,195;191;199;198;185;192;197;186;187;193;200;189;190;196;184
N16,,196;195;192;197;186;191;193;198;200;184;187;190;199;185;189;183
N17,,197;195;183;189;186;187;193;196;200;185;198;190;191;199;184;192;181
N18,,196;192;183;184;189;185;200;181;190;191;199;187;186;193;195;197;198;179
N19,,189;195;185;197;183;181;193;200;186;192;184;187;198;179;190;191;196;199;178
N20,,190;184;185;189;197;178;186;198;199;200;179;181;187;191;192;195;193;196;183;177
N21,,187;191;198;195;197;193;196;185;178;186;177;179;181;183;190;199;184;189;192;200;176
N22,,184;189;197;192;195;177;178;186;191;198;179;185;183;190;199;176;181;187;193;196;200;173
N23,,189;195;196;187;184;197;177;183;193;198;185;200;176;178;192;179;181;191;173;186;190;199;172
N24,,193;196;198;173;190;197;200;177;191;195;181;183;187;189;172;186;192;199;176;178;179;184;185;170
N25,,196;195;177;198;172;185;192;193;197;170;187;189;176;183;190;199;178;184;173;179;181;186;191;200;168
N26,,168;176;189;192;170;179;190;197;172;177;183;191;198;199;181;184;186;193;196;200;173;178;185;187;195;166
N27,,190;189;168;184;185;172;173;178;183;186;198;199;200;170;179;181;187;191;192;195;193;196;176;177;166;197;165
N28,,166;173;172;198;165;191;200;176;178;190;192;196;197;168;170;179;181;184;187;189;177;183;185;186;193;195;199;164
N29,,195;164;189;184;185;197;191;200;193;170;172;186;192;165;177;181;173;176;190;178;179;187;198;166;168;183;196;199;161
N30,,166;193;196;200;172;198;177;191;192;195;164;170;187;186;189;197;161;173;176;183;190;199;168;178;184;165;179;181;185;159
N31,,166;195;192;187;189;184;186;197;172;179;200;193;196;165;177;159;161;168;173;183;181;185;190;198;164;170;176;178;191;199;158
N32,,173;168;183;187;193;184;166;200;164;195;196;170;192;159;189;197;161;165;176;177;185;181;191;199;158;172;178;179;186;190;198;157
N33,,184;187;189;159;185;170;179;157;176;197;172;173;178;181;183;186;191;199;200;161;165;177;193;158;164;166;168;190;192;195;196;198;156
N34,,193;196;165;173;177;185;192;161;176;158;186;198;156;195;197;200;164;187;189;159;168;178;157;172;179;181;191;199;166;170;183;184;190;155
N35,,196;191;164;187;156;168;183;192;172;178;184;190;198;159;189;197;158;176;181;199;155;157;161;165;166;170;173;177;179;185;186;193;195;200;153
N36,,193;196;156;166;195;200;164;192;153;189;197;158;161;173;176;159;178;184;155;157;179;190;191;199;165;168;170;172;177;181;183;185;186;187;198;150
N37,,192;165;170;195;166;178;184;193;189;197;153;179;150;168;173;176;183;157;158;181;185;190;191;198;155;156;159;161;164;172;177;186;187;196;199;200;149
N38,,159;168;183;187;184;186;150;155;199;166;170;197;178;193;196;172;179;200;153;176;177;157;181;185;190;191;149;156;158;161;164;165;173;189;192;195;198;148
