N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N155,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N169,N175,
N174,N176,
N156,N177,
N175,N178,
N174,N179,
N171,N180,
N161,N181,
N170,N182,
N160,N183,
N178,N184,
N176,N185,
N156,N186,
N179,N187,
N180,N188,
N175,N189,
N173,N190,
N177,N191,
N182,N192,
N167,N193,
N176,N194,
N161,N195,
N183,N196,
N178,N197,
N165,N198,
N177,N199,
N181,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,199;198;200;197
N5,,197;199;198;200;195
N6,,195;197;198;200;199;193
N7,,199;200;197;198;193;195;192
N8,,195;197;198;199;200;192;193;191
N9,,193;192;191;199;195;197;198;200;190
N10,,192;193;191;197;199;190;195;198;200;189
N11,,192;190;199;191;200;189;195;197;193;198;188
N12,,189;190;191;188;192;193;195;197;198;199;200;187
N13,,192;187;193;190;191;200;188;189;195;197;198;199;186
N14,,190;191;186;187;189;193;195;197;198;188;192;199;200;184
N15,,193;189;186;197;187;190;188;191;184;192;199;200;195;198;183
N16,,193;190;200;191;192;199;184;187;188;195;198;183;186;189;197;181
N17,,197;186;193;189;191;181;187;188;184;192;198;199;183;190;195;200;179
N18,,187;198;192;190;183;184;188;186;189;195;197;179;181;191;193;199;200;178
N19,,179;199;187;183;186;188;189;195;198;193;200;178;181;184;190;191;192;197;177
N20,,197;178;186;189;195;190;181;188;183;192;198;184;177;191;193;200;179;187;199;175
N21,,189;186;175;179;187;190;178;183;188;191;195;200;177;181;184;192;193;197;198;199;174
N22,,177;174;183;184;190;200;175;179;181;187;188;192;193;198;178;186;189;197;199;191;195;173
N23,,184;192;178;174;193;190;191;195;177;186;197;175;179;187;188;173;181;183;189;198;199;200;172
N24,,187;186;179;189;174;177;183;191;199;178;188;173;192;195;198;175;184;172;181;190;193;197;200;171
N25,,184;177;197;198;178;186;189;190;195;200;183;172;173;175;179;181;187;188;171;174;191;192;193;199;170
N26,,193;191;177;172;189;190;170;174;186;187;171;178;181;195;197;175;179;199;200;173;192;198;183;184;188;169
N27,,178;169;192;174;183;200;195;190;199;177;186;189;197;198;170;179;181;187;184;171;172;173;175;188;191;193;167
N28,,181;179;188;170;183;191;199;167;186;187;171;173;192;193;174;197;195;198;200;169;172;175;177;178;184;189;190;166
N29,,199;169;174;186;190;191;200;170;172;179;181;187;188;166;173;192;193;195;167;171;175;184;177;178;183;189;197;198;165
N30,,174;183;200;190;191;199;186;189;169;178;184;170;175;179;181;187;165;166;173;192;193;195;197;198;167;171;172;177;188;164
N31,,187;169;184;178;170;183;171;181;190;195;199;164;167;172;186;188;189;197;198;175;177;191;200;165;166;173;174;179;192;193;163
N32,,193;177;197;163;174;178;186;191;195;164;170;172;173;187;188;169;179;192;199;200;165;171;175;166;167;181;183;184;189;190;198;161
N33,,193;179;183;163;164;172;186;188;169;192;191;197;199;177;167;171;175;184;189;195;198;161;165;166;170;173;174;178;181;187;190;200;160
N34,,179;163;171;165;170;174;188;200;192;190;191;164;173;178;199;160;181;189;195;198;161;166;167;169;172;175;177;183;184;186;187;193;197;159
N35,,172;163;171;174;188;164;167;187;193;165;170;178;181;186;195;175;179;184;200;166;169;173;192;160;197;198;159;161;177;183;189;190;191;199;158
N36,,169;170;175;158;199;159;184;174;178;181;183;163;167;172;186;188;164;171;193;197;160;166;189;190;198;161;165;173;177;179;187;191;192;195;200;157
N37,,157;166;163;172;199;158;170;173;200;174;179;187;190;192;164;178;188;197;177;189;160;171;175;184;159;161;165;167;169;181;183;186;191;193;195;198;156
N38,,163;171;172;157;167;184;187;193;197;161;165;191;200;158;166;173;192;160;177;189;195;198;156;159;164;169;170;174;175;178;179;181;183;186;188;190;199;155
