N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N158,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N166,N175,
N170,N176,
N159,N177,
N173,N178,
N167,N179,
N171,N180,
N172,N181,
N172,N182,
N176,N183,
N175,N184,
N178,N185,
N159,N186,
N179,N187,
N174,N188,
N177,N189,
N174,N190,
N182,N191,
N176,N192,
N175,N193,
N178,N194,
N180,N195,
N183,N196,
N181,N197,
N173,N198,
N177,N199,
N184,N200,
N1,,200
N2,,200;199
N3,,200;199;198
N4,,198;199;200;197
N5,,199;200;197;198;196
N6,,200;196;197;199;198;195
N7,,196;197;199;200;198;195;194
N8,,198;196;195;194;197;199;200;193
N9,,196;199;193;195;197;194;198;200;192
N10,,193;195;199;200;197;192;194;196;198;191
N11,,193;197;195;196;191;194;198;199;200;192;190
N12,,200;194;192;199;190;196;197;198;191;193;195;189
N13,,190;198;194;192;193;195;197;189;191;196;199;200;188
N14,,191;188;192;193;195;197;199;190;196;198;189;194;200;187
N15,,187;192;190;189;198;191;194;197;199;200;188;193;195;196;184
N16,,187;196;199;188;193;184;191;194;197;190;195;189;192;198;200;183
N17,,187;183;200;188;189;190;191;196;197;199;192;194;184;193;195;198;182
N18,,187;182;196;190;183;198;184;194;199;200;191;197;188;189;192;193;195;181
N19,,195;183;192;193;189;196;188;181;184;194;200;182;187;190;191;197;198;199;180
N20,,196;193;183;191;200;182;192;194;188;180;181;184;189;197;198;187;190;195;199;179
N21,,187;194;200;190;191;196;199;188;192;195;179;181;184;189;180;182;183;193;197;198;178
N22,,182;184;187;188;193;194;196;199;180;183;189;190;195;198;192;197;178;179;181;191;200;177
N23,,187;195;183;193;184;189;196;179;180;188;199;200;177;181;191;197;182;192;194;178;190;198;176
N24,,187;183;197;177;179;178;188;190;176;182;194;198;180;181;184;189;191;192;193;195;196;199;200;175
N25,,183;181;184;177;187;200;179;188;178;189;190;193;195;196;197;175;176;182;192;180;191;194;198;199;174
N26,,183;175;184;189;198;190;191;192;194;195;196;199;176;188;197;174;177;178;179;180;181;182;187;193;200;173
N27,,176;183;192;173;181;188;194;177;179;174;178;191;193;195;199;189;180;196;200;175;182;184;187;190;197;198;172
N28,,189;182;174;178;188;193;194;195;199;175;180;187;196;200;176;177;181;191;197;172;173;179;183;184;190;192;198;171
N29,,182;174;179;196;193;178;184;183;189;195;173;180;188;175;190;194;198;199;200;171;177;181;197;172;176;187;191;192;170
N30,,192;187;171;200;194;175;172;174;182;191;193;196;177;183;190;178;179;189;170;173;180;188;197;176;181;184;195;198;199;169
N31,,176;183;181;184;170;173;187;188;192;171;175;177;179;169;178;182;172;180;189;196;197;174;190;191;193;194;195;198;199;200;167
N32,,174;178;195;194;188;199;182;173;169;193;175;179;189;172;180;187;190;198;200;170;176;177;181;191;192;167;171;183;184;196;197;165
N33,,173;187;189;167;169;183;179;199;184;190;200;178;188;195;165;171;177;181;191;176;192;194;198;170;172;174;175;180;182;193;196;197;164
N34,,183;188;182;194;179;193;199;175;167;178;184;195;169;173;172;180;187;190;196;200;164;165;171;176;177;181;197;170;174;189;191;192;198;163
N35,,164;174;187;195;177;194;183;188;190;192;175;193;171;173;182;191;178;181;165;167;172;180;189;196;197;198;163;169;170;176;179;184;199;200;162
N36,,195;162;182;189;187;163;173;180;164;172;196;177;181;183;165;169;193;170;190;194;198;167;171;174;175;176;178;179;184;188;191;192;197;199;200;161
N37,,179;176;161;170;173;188;192;164;181;184;169;178;191;193;195;167;189;197;163;172;180;187;190;196;198;200;162;165;171;174;175;177;182;183;194;199;160
N38,,183;187;161;162;179;184;200;167;172;178;189;190;193;195;196;199;169;173;180;188;163;165;177;191;174;175;176;182;192;198;160;164;170;171;181;194;197;159
