N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N163,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N164,N174,
N172,N175,
N175,N176,
N164,N177,
N173,N178,
N168,N179,
N174,N180,
N173,N181,
N176,N182,
N163,N183,
N172,N184,
N179,N185,
N173,N186,
N177,N187,
N164,N188,
N178,N189,
N182,N190,
N176,N191,
N178,N192,
N177,N193,
N175,N194,
N184,N195,
N181,N196,
N176,N197,
N180,N198,
N183,N199,
N174,N200,
N1,,199
N2,,199;198
N3,,199;198;197
N4,,197;198;199;196
N5,,197;199;198;196;195
N6,,195;197;198;199;196;194
N7,,197;194;195;196;198;199;193
N8,,196;194;199;193;195;197;198;192
N9,,193;195;198;196;197;194;199;192;191
N10,,191;197;198;196;193;195;192;194;199;190
N11,,190;191;197;193;199;195;192;194;196;198;189
N12,,193;195;198;197;191;192;194;189;190;196;199;188
N13,,197;198;193;189;188;191;192;194;190;195;196;199;187
N14,,187;189;192;193;195;196;188;198;197;190;191;194;199;186
N15,,191;197;189;187;188;193;194;195;186;190;192;196;198;199;185
N16,,193;189;195;198;186;197;187;188;199;185;190;191;192;194;196;184
N17,,191;192;198;184;190;193;186;187;188;196;199;185;189;194;195;197;183
N18,,197;193;195;183;185;190;189;196;184;187;188;191;194;199;186;192;198;182
N19,,193;195;198;182;183;185;199;196;186;184;187;188;189;190;191;192;194;197;181
N20,,185;181;191;182;198;196;199;184;190;192;194;195;186;183;188;187;189;193;197;177
N21,,186;197;177;190;184;191;196;192;193;194;195;199;181;182;183;185;187;188;189;198;176
N22,,190;176;184;191;193;187;196;199;195;182;186;194;198;177;183;197;181;185;188;189;192;175
N23,,197;182;177;187;190;181;184;185;176;193;175;189;198;183;196;186;188;191;192;194;195;199;174
N24,,191;185;184;187;177;176;193;195;181;182;192;175;186;198;196;199;174;183;188;189;190;194;197;173
N25,,177;185;193;189;195;190;175;198;173;174;181;186;197;184;187;188;191;192;176;182;183;194;196;199;171
N26,,182;185;186;177;190;194;176;181;191;187;175;189;173;174;183;199;171;184;188;192;193;195;196;197;198;169
N27,,193;176;183;187;174;198;175;177;188;195;186;184;191;197;181;189;171;182;190;194;199;169;173;185;192;196;168
N28,,185;187;169;175;181;186;168;184;191;197;174;193;195;199;190;194;171;173;176;177;182;183;188;189;192;196;198;167
N29,,169;184;187;198;173;177;197;181;183;188;175;186;174;185;193;195;190;194;182;192;167;168;171;176;189;191;196;199;166
N30,,176;181;197;191;169;183;199;171;186;187;196;198;190;168;177;166;174;185;193;194;173;175;188;189;167;182;184;192;195;165
N31,,177;191;197;181;183;184;187;188;190;198;171;186;189;196;165;166;185;167;173;176;192;193;195;199;168;169;174;175;182;194;164
N32,,165;197;189;196;177;184;190;171;175;182;183;185;164;167;173;174;176;192;193;194;199;166;168;169;181;186;187;188;191;195;198;163
N33,,165;182;184;177;166;183;163;164;167;176;194;199;169;174;175;192;198;189;196;171;186;197;168;173;181;185;187;188;190;191;193;195;162
N34,,185;183;169;198;176;164;174;195;196;175;189;166;167;190;162;181;186;197;171;182;187;188;192;194;163;165;168;173;177;184;191;193;199;161
N35,,176;191;161;190;198;177;197;186;164;165;185;193;194;169;171;175;187;188;162;168;173;181;189;166;163;167;174;182;183;184;192;195;196;199;159
N36,,174;176;191;169;184;186;187;198;167;190;192;194;161;195;166;171;175;182;183;185;188;159;162;168;173;181;189;163;164;165;177;193;196;197;199;157
N37,,185;164;176;193;165;177;157;159;175;169;173;174;183;196;162;181;186;197;161;182;184;187;188;191;192;194;199;163;166;167;168;171;189;190;195;198;156
N38,,185;165;157;173;182;194;163;174;192;198;167;168;184;166;159;169;196;199;175;177;188;156;162;181;197;161;164;171;176;183;186;187;189;190;191;193;195;155
