N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N155,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N173,N175,
N170,N176,
N174,N177,
N156,N178,
N177,N179,
N156,N180,
N178,N181,
N175,N182,
N175,N183,
N176,N184,
N177,N185,
N165,N186,
N172,N187,
N181,N188,
N174,N189,
N162,N190,
N180,N191,
N176,N192,
N173,N193,
N174,N194,
N179,N195,
N165,N196,
N183,N197,
N156,N198,
N175,N199,
N182,N200,
N1,,199
N2,,199;198
N3,,198;199;197
N4,,199;198;197;196
N5,,199;196;197;198;195
N6,,196;198;195;197;199;194
N7,,198;194;197;195;196;199;193
N8,,195;199;198;193;194;196;197;192
N9,,199;196;197;195;198;192;194;193;191
N10,,196;194;191;198;197;199;192;193;195;190
N11,,195;196;192;194;193;197;199;190;191;198;189
N12,,194;199;193;191;195;192;196;197;198;189;190;188
N13,,190;189;199;195;196;197;198;192;193;194;188;191;187
N14,,199;187;194;195;192;196;197;193;190;198;191;188;189;186
N15,,190;195;194;189;191;193;187;198;192;196;186;188;197;199;185
N16,,196;185;199;195;197;187;189;194;190;186;188;191;192;193;198;183
N17,,199;185;198;186;183;187;191;194;196;197;192;189;190;188;193;195;182
N18,,188;183;187;199;186;191;198;185;192;196;197;182;189;190;193;194;195;181
N19,,199;181;194;185;186;189;198;188;191;195;183;193;197;182;187;190;192;196;180
N20,,199;193;183;188;195;180;182;190;186;181;185;192;196;197;187;189;191;194;198;179
N21,,181;199;195;183;194;190;182;179;186;189;185;187;188;192;196;197;198;180;191;193;178
N22,,188;192;196;182;183;187;195;197;179;185;189;193;186;190;178;180;181;191;194;198;199;177
N23,,192;196;185;179;180;187;188;183;194;177;181;186;198;189;190;197;178;182;191;193;195;199;176
N24,,194;192;196;177;178;179;186;191;198;180;193;197;182;188;190;176;181;183;185;187;189;195;199;175
N25,,187;195;178;186;176;191;193;183;194;198;175;182;179;181;185;192;196;197;177;180;188;189;190;199;174
N26,,199;189;175;195;174;183;194;176;191;178;185;187;196;197;198;179;180;182;190;192;177;181;186;188;193;173
N27,,183;188;195;180;194;175;176;193;199;182;186;189;191;179;181;185;196;173;174;177;178;187;190;192;197;198;172
N28,,199;195;176;177;178;185;198;183;196;197;173;180;192;174;175;182;189;172;179;181;186;187;188;190;191;193;194;171
N29,,190;177;194;179;181;189;199;174;180;182;173;178;185;188;196;171;175;187;193;172;176;183;186;191;192;195;197;198;170
N30,,195;172;181;199;175;176;177;186;191;180;182;193;170;171;173;178;185;187;188;196;189;192;194;198;174;179;183;190;197;168
N31,,199;177;181;187;195;171;188;178;196;176;190;182;193;197;168;174;192;194;198;172;179;189;191;170;173;175;180;183;185;186;167
N32,,178;179;188;185;192;173;191;177;186;187;194;168;182;170;174;180;196;172;175;176;189;197;199;183;193;167;171;181;190;195;198;166
N33,,178;179;166;185;199;168;170;187;188;195;167;174;183;193;194;173;176;177;181;186;190;191;198;171;182;192;196;197;172;175;180;189;165
N34,,189;191;172;166;199;165;176;177;181;186;194;195;167;168;196;197;175;187;193;173;182;190;170;171;174;178;179;180;183;185;188;192;198;164
N35,,170;181;166;187;196;197;178;185;191;193;175;176;188;195;167;168;189;194;198;164;171;180;182;190;192;165;172;173;174;177;179;183;186;199;163
N36,,190;163;175;166;173;198;164;167;183;165;176;177;195;168;170;182;191;193;194;174;179;185;192;196;171;172;178;180;181;186;187;188;189;197;199;162
N37,,162;199;180;195;174;182;194;165;176;177;181;190;164;171;173;178;185;187;188;192;196;197;198;167;179;186;189;191;163;166;168;170;172;175;183;193;161
N38,,195;166;180;164;175;193;170;161;173;176;177;186;191;163;167;198;165;171;182;162;172;174;185;192;196;168;178;179;181;183;187;188;189;190;194;197;199;160
