N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N148,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N168,N176,
N158,N177,
N171,N178,
N165,N179,
N173,N180,
N178,N181,
N149,N182,
N177,N183,
N171,N184,
N149,N185,
N176,N186,
N181,N187,
N175,N188,
N175,N189,
N180,N190,
N149,N191,
N184,N192,
N183,N193,
N173,N194,
N177,N195,
N161,N196,
N172,N197,
N176,N198,
N179,N199,
N182,N200,
N1,,199
N2,,199;198
N3,,198;199;196
N4,,198;199;196;195
N5,,198;195;196;199;193
N6,,198;199;195;196;193;191
N7,,195;199;191;196;193;198;190
N8,,190;193;199;198;195;196;191;189
N9,,198;191;195;196;199;189;190;193;187
N10,,190;191;199;189;195;187;193;196;198;185
N11,,196;185;189;190;198;191;195;187;199;193;184
N12,,187;184;198;199;190;191;185;193;195;196;189;183
N13,,193;195;189;183;184;190;198;196;191;185;199;187;182
N14,,189;190;198;196;193;183;182;185;191;184;187;195;199;181
N15,,183;181;187;196;189;190;191;193;182;184;185;195;198;199;180
N16,,191;195;190;196;181;183;185;189;198;184;187;199;180;182;193;179
N17,,183;193;180;196;198;182;185;191;179;184;187;199;181;189;190;195;178
N18,,187;184;181;182;178;179;180;198;190;189;183;185;193;195;196;191;199;176
N19,,180;182;181;184;191;187;195;178;179;185;198;176;183;190;196;189;193;199;175
N20,,198;175;184;176;183;193;179;180;187;199;178;181;185;189;195;196;182;190;191;174
N21,,184;195;191;174;187;181;178;179;185;189;175;176;183;190;193;196;180;182;198;199;173
N22,,174;187;198;178;191;179;199;180;173;175;176;193;196;181;182;183;184;185;189;190;195;172
N23,,198;184;187;174;178;189;191;181;182;199;172;173;175;176;183;185;193;195;179;180;190;196;171
N24,,187;193;176;183;184;190;181;191;173;175;178;179;198;180;182;199;174;185;189;195;196;171;172;170
N25,,193;180;187;196;172;184;195;173;175;198;174;178;181;170;171;182;199;176;183;189;191;179;185;190;169
N26,,175;195;184;169;174;178;182;187;196;176;179;189;190;191;198;199;173;181;183;193;170;172;180;171;185;168
N27,,179;187;199;185;189;195;168;170;180;181;182;184;171;172;175;176;183;190;193;169;173;174;178;191;196;198;166
N28,,175;172;166;173;174;181;168;180;198;190;170;169;189;191;178;179;199;171;183;185;193;196;176;182;184;187;195;164
N29,,166;190;184;195;164;187;168;193;171;172;183;199;173;175;198;174;178;181;182;185;191;169;170;176;179;180;189;196;163
N30,,193;176;189;171;166;184;190;198;164;173;179;187;199;163;169;174;178;181;182;185;191;168;172;170;175;180;183;195;196;162
N31,,172;162;182;191;168;181;173;198;174;189;178;187;199;164;171;176;183;193;195;196;163;166;169;170;175;179;180;184;185;190;161
N32,,174;199;181;184;187;169;178;179;198;162;168;170;180;166;172;173;175;161;164;171;183;185;193;195;196;163;176;182;189;190;191;160
N33,,173;163;175;187;161;171;162;182;183;164;176;193;160;169;181;184;195;191;196;166;168;170;172;174;178;179;180;185;189;190;198;199;159
N34,,187;171;174;166;182;183;184;164;193;199;161;163;169;173;175;178;179;185;189;198;168;170;172;180;190;191;196;159;160;162;176;181;195;158
N35,,174;196;161;166;190;176;189;198;158;168;193;184;175;178;187;195;162;180;163;172;179;181;183;164;170;171;185;159;160;169;173;182;191;199;157
N36,,187;157;199;171;176;193;196;174;191;195;168;172;159;162;166;182;183;158;160;163;169;170;173;179;185;189;161;164;175;178;180;181;184;190;198;156
N37,,166;168;176;180;193;199;159;172;184;195;164;190;196;156;158;161;170;173;175;179;189;198;162;163;178;181;157;160;169;171;174;182;183;185;187;191;155
N38,,166;187;182;162;190;159;168;193;157;199;155;156;158;160;173;175;178;161;174;195;183;189;191;163;164;169;170;171;172;176;179;180;181;184;185;196;198;154
