N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N141,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N142,N177,
N168,N178,
N169,N179,
N175,N180,
N174,N181,
N179,N182,
N172,N183,
N170,N184,
N177,N185,
N180,N186,
N142,N187,
N173,N188,
N142,N189,
N169,N190,
N181,N191,
N177,N192,
N176,N193,
N178,N194,
N183,N195,
N176,N196,
N175,N197,
N178,N198,
N182,N199,
N182,N200,
N1,,200
N2,,200;199
N3,,200;199;198
N4,,199;198;200;197
N5,,200;198;199;197;196
N6,,196;199;200;197;198;195
N7,,196;199;195;197;198;200;194
N8,,196;199;194;200;195;197;198;193
N9,,195;196;197;193;200;199;194;198;192
N10,,196;199;192;194;195;200;193;197;198;191
N11,,198;197;192;193;191;200;194;195;196;199;190
N12,,196;193;190;200;199;195;197;191;192;194;198;189
N13,,200;190;199;189;192;194;193;198;197;191;195;196;188
N14,,194;196;190;200;188;191;193;197;198;189;192;199;195;186
N15,,196;190;200;188;191;192;193;189;194;195;197;198;186;199;185
N16,,200;192;194;196;195;199;186;188;191;193;198;185;189;190;197;184
N17,,194;199;192;190;195;184;186;191;198;188;185;189;193;196;197;200;183
N18,,191;198;196;186;189;200;184;193;199;183;188;197;185;190;192;194;195;182
N19,,182;188;189;190;195;196;199;192;193;198;183;184;185;186;191;194;197;200;181
N20,,198;185;188;193;194;182;189;190;191;200;181;192;196;183;184;186;195;197;199;179
N21,,186;182;194;189;190;195;191;179;197;199;193;198;200;183;185;181;184;188;192;196;177
N22,,189;194;179;190;192;182;185;195;181;200;184;186;188;191;193;197;198;177;183;196;199;174
N23,,194;193;185;198;182;183;190;174;191;177;179;181;197;199;188;184;186;189;192;195;196;200;172
N24,,198;184;188;194;185;186;193;196;182;192;172;177;179;183;191;195;174;181;189;190;197;199;200;170
N25,,194;177;174;191;197;185;190;192;199;170;182;183;196;179;184;186;193;172;188;195;181;189;198;200;168
N26,,170;196;186;184;189;190;199;182;183;197;177;181;192;198;200;172;188;195;168;174;179;185;191;193;194;166
N27,,191;188;181;197;194;198;168;186;189;190;200;174;177;184;185;193;195;172;179;182;199;166;170;183;192;196;165
N28,,174;196;186;168;197;198;185;188;193;194;165;182;192;199;170;179;181;189;191;166;172;177;183;184;190;195;200;164
N29,,190;200;196;181;191;174;177;165;172;179;183;186;199;185;189;194;195;198;164;166;168;170;182;184;188;192;193;197;162
N30,,166;172;190;200;183;197;170;191;192;189;194;196;162;165;174;177;185;195;199;168;179;184;186;193;198;164;181;182;188;161
N31,,190;194;185;191;196;161;168;164;165;172;177;181;193;198;182;183;188;197;162;186;189;192;199;170;166;174;179;184;195;200;160
N32,,168;196;179;160;162;166;198;165;182;186;190;192;172;174;181;191;197;177;185;161;164;170;183;184;188;189;193;194;195;199;200;158
N33,,161;184;189;190;186;198;193;196;162;165;182;199;158;174;181;191;197;200;166;172;188;195;160;170;164;168;177;179;183;185;192;194;157
N34,,168;161;174;184;193;196;186;158;166;198;165;192;164;181;191;200;162;182;183;188;197;170;157;160;172;177;179;185;189;190;194;195;199;156
N35,,164;188;165;182;195;162;190;185;161;184;186;193;198;158;174;200;172;177;181;192;196;199;157;160;170;156;166;168;179;183;189;191;194;197;154
N36,,166;188;198;194;168;193;164;190;174;191;200;172;179;181;197;162;186;189;199;157;160;158;177;154;156;161;165;170;182;183;184;185;192;195;196;152
N37,,164;188;168;161;165;162;189;194;199;185;183;158;174;181;192;193;200;152;154;156;157;160;166;170;172;177;179;182;184;186;190;191;195;196;197;198;151
N38,,161;184;168;165;185;164;189;190;191;195;172;179;199;166;177;181;192;193;198;200;162;183;188;152;156;160;170;151;154;157;158;174;182;186;194;196;197;150
