N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N187,N190,
N190,N191,
N171,N192,
N171,N193,
N185,N194,
N190,N195,
N191,N196,
N190,N197,
N185,N198,
N192,N199,
N188,N200,
N1,,200
N2,,200;199
N3,,199;200;197
N4,,199;197;200;196
N5,,196;199;200;197;195
N6,,199;196;200;195;197;194
N7,,199;200;194;195;196;197;193
N8,,195;199;196;200;193;194;197;192
N9,,199;196;200;192;193;194;195;197;191
N10,,191;192;193;194;195;196;197;199;200;190
N11,,190;191;199;200;192;193;194;195;196;197;189
N12,,192;195;189;199;196;190;191;193;194;197;200;188
N13,,195;189;193;194;200;188;190;191;192;196;197;199;187
N14,,187;192;194;196;197;188;189;190;191;193;195;199;200;184
N15,,199;188;193;191;184;194;197;187;192;189;190;195;196;200;183
N16,,190;184;192;188;197;199;183;187;189;191;193;194;195;196;200;182
N17,,184;183;196;182;190;197;200;187;188;189;191;192;193;194;195;199;181
N18,,192;199;187;188;190;191;196;181;182;183;184;189;193;194;195;197;200;180
N19,,193;189;183;184;192;180;188;190;196;197;181;182;187;191;194;195;199;200;179
N20,,192;181;199;179;180;191;194;196;197;182;183;184;187;188;189;190;193;195;200;178
N21,,190;199;181;180;187;189;195;183;184;194;200;178;179;182;188;191;192;193;196;197;177
N22,,180;190;181;188;179;184;194;196;199;183;187;192;177;178;182;189;191;193;195;197;200;176
N23,,190;184;192;196;177;179;180;188;189;191;199;200;176;178;181;182;183;187;193;194;195;197;175
N24,,176;177;179;192;196;180;195;175;191;193;200;178;181;182;183;184;187;188;189;190;194;197;199;174
N25,,177;183;184;192;196;195;187;188;191;193;197;174;175;176;178;179;180;181;182;189;190;194;199;200;173
N26,,176;187;191;183;184;175;182;188;189;190;194;173;174;177;178;179;180;181;192;193;195;196;197;199;200;171
N27,,176;183;181;173;182;189;199;180;187;188;191;196;171;174;175;177;178;179;184;190;192;193;194;195;197;200;170
N28,,181;193;199;175;171;173;174;189;192;170;180;197;176;177;178;179;182;183;184;187;188;190;191;194;195;196;200;169
N29,,169;175;176;192;182;196;171;173;174;181;188;189;190;195;170;177;178;179;180;183;184;187;191;193;194;197;199;200;168
N30,,195;168;181;171;176;175;182;193;179;190;197;169;170;173;174;177;178;180;183;184;187;188;189;191;192;194;196;199;200;167
N31,,193;175;182;192;168;173;199;167;170;179;180;187;190;191;196;169;171;174;176;177;178;181;183;184;188;189;194;195;197;200;165
N32,,190;183;177;195;180;181;170;173;175;187;188;189;191;193;197;199;200;165;167;168;169;171;174;176;178;179;182;184;192;194;196;164
N33,,190;195;169;180;192;196;165;171;178;167;170;174;175;187;188;189;193;199;164;168;173;176;177;179;181;182;183;184;191;194;197;200;163
N34,,195;180;171;184;165;169;176;178;164;170;182;187;189;191;193;194;197;199;163;167;168;173;174;175;177;179;181;183;188;190;192;196;200;162
N35,,190;176;168;181;165;169;171;179;192;196;162;164;167;174;188;189;163;170;173;175;177;178;180;182;183;184;187;191;193;194;195;197;199;200;161
N36,,190;168;191;180;193;161;170;177;184;197;200;175;181;167;176;178;187;189;162;163;164;165;169;171;173;174;179;182;183;188;192;194;195;196;199;160
N37,,169;176;192;165;168;180;161;162;164;167;173;174;175;182;187;188;194;197;200;160;163;170;171;177;178;179;181;183;184;189;190;191;193;195;196;199;158
N38,,190;184;175;173;174;199;168;179;181;197;158;160;162;169;178;187;189;161;163;164;165;167;170;171;176;177;180;182;183;188;191;192;193;194;195;196;200;156
