N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N182,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N183,N189,
N188,N190,
N185,N191,
N188,N192,
N187,N193,
N190,N194,
N183,N195,
N183,N196,
N189,N197,
N192,N198,
N191,N199,
N187,N200,
N1,,200
N2,,200;199
N3,,199;200;197
N4,,197;199;200;196
N5,,199;196;197;200;195
N6,,200;199;195;196;197;194
N7,,194;197;195;196;199;200;193
N8,,200;194;197;193;195;196;199;192
N9,,200;197;192;193;195;194;196;199;191
N10,,192;194;195;196;197;200;191;193;199;190
N11,,197;192;190;191;193;194;195;196;199;200;189
N12,,189;191;190;193;200;192;194;195;196;197;199;188
N13,,199;194;191;188;189;190;192;193;195;196;197;200;187
N14,,189;188;192;199;190;191;194;195;196;187;193;197;200;186
N15,,194;197;191;193;186;187;188;189;190;192;195;196;199;200;185
N16,,190;186;187;189;200;185;191;193;197;199;188;192;194;195;196;184
N17,,190;186;187;196;184;194;197;185;189;193;195;199;188;191;192;200;183
N18,,187;186;196;197;200;183;185;191;193;195;199;184;188;189;190;192;194;182
N19,,186;190;196;200;184;185;191;192;193;194;182;183;187;188;189;195;197;199;181
N20,,192;183;185;187;182;191;193;194;197;181;184;186;188;189;190;195;196;199;200;180
N21,,188;180;200;183;184;185;191;197;181;182;186;187;189;190;192;193;194;195;196;199;179
N22,,187;180;186;181;182;183;189;192;199;179;184;185;188;190;191;193;194;195;196;197;200;178
N23,,179;180;182;191;193;197;181;184;196;199;200;178;183;185;186;187;188;189;190;192;194;195;177
N24,,187;186;177;178;183;191;192;193;194;197;179;180;181;182;184;185;188;189;190;195;196;199;200;176
N25,,187;188;179;180;186;177;181;184;189;191;192;199;176;178;182;183;185;190;193;194;195;196;197;200;175
N26,,180;187;188;190;177;200;179;194;175;178;182;185;189;191;192;193;176;181;183;184;186;195;196;197;199;174
N27,,189;190;182;175;188;196;185;191;192;193;197;199;174;176;177;178;179;180;181;183;184;186;187;194;195;200;173
N28,,180;186;175;177;196;173;174;176;179;183;184;185;192;199;178;181;182;187;188;189;190;191;193;194;195;197;200;172
N29,,197;186;181;173;178;190;195;175;179;182;185;172;174;176;177;180;183;184;187;188;189;191;192;193;194;196;199;200;171
N30,,181;189;197;199;185;173;175;176;178;179;186;195;196;171;172;174;177;180;182;183;184;187;188;190;191;192;193;194;200;170
N31,,177;188;170;187;172;181;184;194;191;193;199;171;173;174;175;176;178;179;180;182;183;185;186;189;190;192;195;196;197;200;169
N32,,195;177;179;186;192;199;170;174;176;182;188;190;169;171;172;173;175;178;180;181;183;184;185;187;189;191;193;194;196;197;200;168
N33,,200;190;168;186;187;172;173;176;179;181;194;169;174;175;178;189;192;199;170;171;177;180;182;183;184;185;188;191;193;195;196;197;167
N34,,168;167;170;171;187;173;179;182;191;193;197;177;189;195;196;199;169;172;174;175;176;178;180;181;183;184;185;186;188;190;192;194;200;166
N35,,181;168;169;184;187;172;173;188;166;176;177;190;193;194;195;197;167;170;171;174;175;178;179;180;182;183;185;186;189;191;192;196;199;200;165
N36,,168;169;187;173;188;186;193;197;166;174;176;177;181;185;189;192;165;167;170;171;172;175;178;179;180;182;183;184;190;191;194;195;196;199;200;164
N37,,197;165;168;173;179;186;164;166;172;177;194;196;167;174;175;178;183;189;195;169;170;171;176;180;181;182;184;185;187;188;190;191;192;193;199;200;163
N38,,167;197;179;193;172;181;171;195;199;200;165;170;173;175;176;178;188;190;196;163;164;166;168;169;174;177;180;182;183;184;185;186;187;189;191;192;194;162
