N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N179,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N187,N189,
N187,N190,
N188,N191,
N189,N192,
N190,N193,
N188,N194,
N180,N195,
N189,N196,
N192,N197,
N180,N198,
N187,N199,
N181,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,198;199;200;197
N5,,198;197;199;200;196
N6,,199;196;198;197;200;195
N7,,195;196;197;198;199;200;194
N8,,197;195;194;198;196;199;200;191
N9,,197;194;196;199;200;191;195;198;189
N10,,198;191;199;196;197;200;189;194;195;188
N11,,189;199;188;196;194;197;200;191;195;198;187
N12,,187;189;191;198;199;200;188;194;195;196;197;186
N13,,189;197;194;186;187;188;191;195;196;198;199;200;185
N14,,185;196;197;195;191;194;199;186;187;188;189;198;200;184
N15,,199;188;196;184;189;191;195;185;186;187;194;197;198;200;183
N16,,189;183;185;196;199;184;194;197;200;186;187;188;191;195;198;182
N17,,185;189;183;195;196;197;184;199;200;182;186;187;188;191;194;198;181
N18,,195;181;191;188;182;184;186;194;183;185;187;189;196;197;198;199;200;180
N19,,187;197;189;191;180;181;182;183;184;185;186;188;194;195;196;198;199;200;179
N20,,191;188;185;196;179;180;182;184;197;200;181;183;186;187;189;194;195;198;199;178
N21,,180;182;196;183;191;198;199;178;179;181;184;185;186;187;188;189;194;195;197;200;177
N22,,180;182;178;194;181;196;197;200;179;183;184;186;189;177;185;187;188;191;195;198;199;176
N23,,184;186;188;177;189;194;196;199;176;178;179;180;181;182;183;185;187;191;195;197;198;200;175
N24,,180;188;182;183;178;189;195;177;181;184;191;175;176;179;185;186;187;194;196;197;198;199;200;174
N25,,182;180;185;175;196;197;177;198;174;176;178;179;181;183;184;186;187;188;189;191;194;195;199;200;173
N26,,174;181;175;197;178;187;196;177;183;198;173;176;179;180;182;184;185;186;188;189;191;194;195;199;200;172
N27,,177;185;199;173;181;188;196;182;186;194;197;172;174;175;176;178;179;180;183;184;187;189;191;195;198;200;171
N28,,180;197;185;171;175;178;196;172;179;173;174;177;181;184;191;194;198;199;200;176;182;183;186;187;188;189;195;170
N29,,184;186;191;170;177;178;199;173;179;188;171;172;174;175;176;180;181;182;183;185;187;189;194;195;196;197;198;200;169
N30,,169;188;173;174;181;196;178;187;194;197;170;172;176;177;179;183;191;171;175;180;182;184;185;186;189;195;198;199;200;168
N31,,180;185;178;169;171;187;188;172;179;195;174;177;186;194;198;168;170;173;175;176;181;182;183;184;189;191;196;197;199;200;167
N32,,182;175;199;169;171;173;200;189;191;195;167;168;170;172;174;176;177;178;179;180;181;183;184;185;186;187;188;194;196;197;198;166
N33,,175;174;194;187;188;197;200;166;167;170;172;176;179;184;189;191;195;168;169;171;173;177;178;180;181;182;183;185;186;196;198;199;165
N34,,169;174;198;175;188;170;173;177;181;183;199;168;171;178;180;194;197;165;166;167;172;176;179;182;184;185;186;187;189;191;195;196;200;164
N35,,179;166;168;171;178;189;181;184;186;191;194;198;199;164;165;167;169;170;172;173;174;175;176;177;180;182;183;185;187;188;195;196;197;200;163
N36,,168;165;169;184;166;175;180;189;197;164;167;176;178;181;183;186;196;199;200;163;170;171;172;173;174;177;179;182;185;187;188;191;194;195;198;162
N37,,198;191;174;189;172;177;165;167;173;176;188;195;180;184;194;197;200;162;163;164;166;168;169;170;171;175;178;179;181;182;183;185;186;187;196;199;161
N38,,188;173;174;175;181;199;171;182;167;168;170;172;176;184;186;191;195;161;162;163;164;165;166;169;177;178;179;180;183;185;187;189;194;196;197;198;200;160
