N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N189,N191,
N190,N192,
N188,N193,
N191,N194,
N191,N195,
N192,N196,
N142,N197,
N178,N198,
N187,N199,
N193,N200,
N1,,200
N2,,200;199
N3,,200;199;198
N4,,200;198;199;197
N5,,199;200;197;198;196
N6,,197;200;198;196;199;195
N7,,200;195;196;197;198;199;194
N8,,194;195;196;197;198;199;200;193
N9,,199;194;193;195;196;197;198;200;191
N10,,191;194;196;199;193;195;197;198;200;190
N11,,196;191;193;194;195;199;190;197;198;200;189
N12,,193;191;196;197;198;190;195;189;194;199;200;188
N13,,196;191;197;188;189;190;199;193;194;195;198;200;187
N14,,194;196;198;187;188;195;199;189;190;191;193;197;200;186
N15,,198;186;199;200;190;196;187;193;188;189;191;194;195;197;185
N16,,190;199;200;185;189;194;195;186;187;188;191;193;196;197;198;184
N17,,189;200;186;188;191;184;195;198;185;187;190;193;194;196;197;199;183
N18,,184;183;191;193;197;187;189;190;199;185;186;188;194;195;196;198;200;182
N19,,188;190;191;200;183;196;198;182;184;185;186;187;189;193;194;195;197;199;181
N20,,185;191;187;190;200;183;198;181;182;184;186;188;189;193;194;195;196;197;199;180
N21,,198;183;196;193;197;180;189;181;182;184;185;186;187;188;190;191;194;195;199;200;179
N22,,199;185;189;193;186;188;190;191;181;196;179;180;182;183;184;187;194;195;197;198;200;178
N23,,181;178;196;197;198;179;180;182;188;195;183;184;185;186;187;189;190;191;193;194;199;200;177
N24,,177;191;179;189;199;200;180;183;184;194;195;196;198;178;181;182;185;186;187;188;190;193;197;175
N25,,197;177;179;188;189;199;200;181;194;195;196;198;175;178;180;182;183;184;185;186;187;190;191;193;174
N26,,177;198;186;180;190;187;193;194;174;175;178;179;181;182;183;184;185;188;189;191;195;196;197;199;200;173
N27,,200;183;198;181;186;196;174;178;179;185;189;191;193;194;195;197;173;175;177;180;182;184;187;188;190;199;170
N28,,199;182;187;189;177;190;197;184;194;195;196;198;170;173;174;175;178;179;180;181;183;185;186;188;191;193;200;169
N29,,197;190;191;170;186;179;182;189;200;178;180;195;169;173;174;175;177;181;183;184;185;187;188;193;194;196;198;199;167
N30,,170;173;177;182;190;199;169;174;175;180;194;195;196;198;167;178;179;181;183;184;185;186;187;188;189;191;193;197;200;165
N31,,200;179;182;185;186;188;165;169;174;175;180;181;183;184;194;195;196;198;167;170;173;177;178;187;189;190;191;193;197;199;164
N32,,181;196;198;167;173;185;191;197;180;182;188;190;199;164;165;169;170;174;175;177;178;179;183;184;186;187;189;193;194;195;200;163
N33,,173;185;177;179;187;189;199;164;165;167;174;175;178;180;181;183;184;198;163;169;170;182;186;188;190;191;193;194;195;196;197;200;160
N34,,164;178;175;183;181;170;173;185;194;160;174;177;179;180;186;187;190;195;163;165;167;169;182;184;188;189;191;193;196;197;198;199;200;159
N35,,163;182;185;189;193;177;186;190;197;160;164;165;169;174;175;180;181;183;184;194;159;167;170;173;178;179;187;188;191;195;196;198;199;200;157
N36,,184;167;175;173;185;193;183;194;198;160;163;165;177;189;157;159;164;169;170;174;178;179;180;181;182;186;187;188;190;191;195;196;197;199;200;156
N37,,156;170;179;182;185;188;189;193;157;160;174;178;181;183;196;198;159;163;164;165;167;169;173;175;177;180;184;186;187;190;191;194;195;197;199;200;154
N38,,185;182;188;154;157;164;165;167;169;175;195;156;159;160;163;170;173;174;177;178;179;180;181;183;184;186;187;189;190;191;193;194;196;197;198;199;200;152
