N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N181,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N188,N190,
N190,N191,
N187,N192,
N187,N193,
N180,N194,
N188,N195,
N182,N196,
N190,N197,
N189,N198,
N191,N199,
N182,N200,
N1,,200
N2,,200;199
N3,,200;199;198
N4,,198;199;200;197
N5,,199;200;198;197;196
N6,,198;197;196;199;200;195
N7,,197;200;195;196;198;199;194
N8,,200;198;194;195;196;197;199;193
N9,,197;199;194;195;196;193;198;200;192
N10,,197;200;196;198;192;193;194;195;199;191
N11,,198;197;200;192;194;195;191;193;196;199;190
N12,,190;195;191;192;198;193;194;196;197;199;200;189
N13,,197;198;199;200;190;195;196;189;191;192;193;194;188
N14,,191;193;197;200;192;198;199;190;194;195;189;188;196;187
N15,,187;189;198;188;194;196;190;191;192;193;195;197;199;200;186
N16,,199;187;188;197;186;189;191;196;190;192;193;194;195;198;200;185
N17,,197;187;185;189;191;198;186;188;190;192;193;194;195;196;199;200;184
N18,,199;200;187;185;189;191;198;184;188;190;193;196;186;192;194;195;197;182
N19,,199;200;190;195;187;182;184;191;192;193;194;198;185;186;188;189;196;197;181
N20,,197;191;200;187;184;186;190;194;196;181;182;185;188;189;192;193;195;198;199;180
N21,,199;197;185;189;180;184;190;193;194;181;182;186;187;188;191;192;195;196;198;200;179
N22,,193;195;185;194;184;192;180;181;182;186;189;196;179;187;188;190;191;197;198;199;200;177
N23,,197;187;180;184;186;188;190;194;195;196;177;179;181;182;185;189;191;192;193;198;199;200;176
N24,,187;191;198;176;180;182;184;186;192;195;177;179;181;185;188;189;190;193;194;196;197;199;200;175
N25,,187;200;181;185;189;176;182;188;190;192;194;196;175;177;179;180;184;186;191;193;195;197;198;199;174
N26,,179;185;186;177;198;175;197;181;190;174;180;188;191;192;196;199;200;176;182;184;187;189;193;194;195;173
N27,,177;190;197;180;188;195;199;182;186;191;192;194;196;173;174;175;176;179;181;184;185;187;189;193;198;200;172
N28,,185;197;177;181;189;174;180;182;184;186;193;194;196;172;173;175;176;179;187;188;190;191;192;195;198;199;200;171
N29,,200;172;173;177;199;171;174;175;179;186;194;196;176;180;181;182;184;185;187;188;189;190;191;192;193;195;197;198;170
N30,,200;187;181;185;189;175;176;180;190;192;193;194;196;170;171;172;173;174;177;179;182;184;186;188;191;195;197;198;199;169
N31,,170;198;175;193;197;190;172;173;174;184;188;192;199;200;169;176;177;179;180;181;182;186;196;171;185;187;189;191;194;195;168
N32,,197;168;173;181;189;198;170;174;176;184;186;190;194;195;169;171;172;175;177;179;180;182;185;187;188;191;192;193;196;199;200;167
N33,,199;200;168;177;167;169;170;176;180;182;184;186;188;193;171;172;173;174;175;179;181;185;187;189;190;191;192;194;195;196;197;198;166
N34,,197;185;172;191;199;200;177;181;189;166;169;171;175;176;179;195;196;167;168;170;173;174;180;182;184;186;187;188;190;192;193;194;198;164
N35,,188;166;180;187;168;171;190;195;200;172;175;181;182;184;189;191;192;193;198;164;167;169;170;173;174;176;177;179;185;186;194;196;197;199;163
N36,,198;187;191;173;199;168;197;200;166;169;170;171;176;182;184;192;195;163;164;167;172;174;175;177;179;180;181;185;186;188;189;190;193;194;196;162
N37,,197;199;198;170;177;179;188;191;200;167;168;173;176;180;182;187;189;190;194;195;162;163;164;166;169;171;172;174;175;181;184;185;186;192;193;196;161
N38,,192;175;198;172;191;173;190;194;176;179;180;186;187;189;161;162;163;164;166;167;168;169;170;171;174;177;181;182;184;185;188;193;195;196;197;199;200;160
