N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N170,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N186,N188,
N184,N189,
N187,N190,
N188,N191,
N171,N192,
N185,N193,
N185,N194,
N181,N195,
N187,N196,
N186,N197,
N171,N198,
N182,N199,
N186,N200,
N1,,200
N2,,200;198
N3,,198;200;197
N4,,200;197;198;196
N5,,197;196;198;200;195
N6,,200;198;195;196;197;194
N7,,195;196;200;194;197;198;192
N8,,195;196;194;198;192;197;200;191
N9,,191;200;192;198;194;195;196;197;190
N10,,195;191;200;190;192;198;194;196;197;189
N11,,194;195;189;191;196;200;190;192;197;198;188
N12,,197;195;200;194;188;189;190;191;192;196;198;187
N13,,197;195;196;191;194;187;188;189;190;192;198;200;186
N14,,195;188;189;190;191;198;186;187;192;194;196;197;200;185
N15,,188;197;195;189;190;185;191;192;198;186;187;194;196;200;184
N16,,197;195;196;200;189;190;186;194;198;184;185;187;188;191;192;182
N17,,187;197;191;195;196;200;182;185;192;194;184;186;188;189;190;198;181
N18,,189;197;190;195;184;185;186;187;192;194;181;182;188;191;196;198;200;179
N19,,181;189;192;197;200;184;186;187;190;191;195;179;182;185;188;194;196;198;178
N20,,188;189;197;195;200;184;185;186;187;178;179;181;182;190;191;192;194;196;198;177
N21,,197;196;200;189;190;177;182;184;185;186;192;194;178;179;181;187;188;191;195;198;176
N22,,177;181;182;189;176;187;190;192;196;200;178;179;184;185;186;188;191;194;195;197;198;175
N23,,185;198;188;181;189;186;187;190;191;196;175;176;177;178;179;182;184;192;194;195;197;200;174
N24,,175;188;197;174;178;176;181;182;184;185;186;189;198;177;179;187;190;191;192;194;195;196;200;173
N25,,177;174;175;187;200;173;176;181;189;190;192;194;178;179;182;184;185;186;188;191;195;196;197;198;172
N26,,195;188;178;181;190;182;186;187;192;198;172;173;174;175;176;177;179;184;185;189;191;194;196;197;200;171
N27,,181;197;173;174;190;171;176;182;184;185;186;191;192;194;198;172;175;177;178;179;187;188;189;195;196;200;170
N28,,171;170;185;186;176;194;173;187;197;177;181;172;174;175;178;179;182;184;188;189;190;191;192;195;196;198;200;168
N29,,188;175;174;178;196;172;177;179;182;185;186;187;191;192;194;168;170;171;173;176;181;184;189;190;195;197;198;200;167
N30,,189;185;173;174;178;172;190;167;195;200;168;170;171;175;176;177;179;181;182;184;186;187;188;191;192;194;196;197;198;166
N31,,175;172;173;166;196;167;171;176;179;182;184;185;186;187;168;170;174;177;178;181;188;189;190;191;192;194;195;197;198;200;165
N32,,171;189;197;172;175;185;186;187;166;168;177;195;165;167;170;173;174;176;178;179;181;182;184;188;190;191;192;194;196;198;200;164
N33,,178;174;188;164;168;195;172;173;181;189;190;165;179;182;187;191;194;198;166;167;170;171;175;176;177;184;185;186;192;196;197;200;163
N34,,189;197;173;172;166;168;195;196;200;170;171;176;177;179;184;192;194;198;163;164;165;167;174;175;178;181;182;185;186;187;188;190;191;162
N35,,170;171;176;194;188;189;192;197;163;164;167;168;177;179;184;191;200;162;165;166;172;173;174;175;178;181;182;185;186;187;190;195;196;198;161
N36,,188;175;178;161;166;168;196;200;181;189;170;176;179;186;187;194;198;162;163;164;165;167;171;172;173;174;177;182;184;185;190;191;192;195;197;160
N37,,188;197;174;175;161;168;177;196;200;160;163;167;171;176;182;184;185;186;192;194;198;162;164;165;166;170;172;173;178;179;181;187;189;190;191;195;159
N38,,175;161;177;188;200;170;187;191;195;196;160;163;171;172;173;182;185;189;192;198;159;162;164;165;166;167;168;174;176;178;179;181;184;186;190;194;197;158
