N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N178,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N187,N192,
N190,N193,
N187,N194,
N179,N195,
N184,N196,
N189,N197,
N179,N198,
N189,N199,
N179,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,199;198;200;197
N5,,197;198;199;200;196
N6,,199;197;200;196;198;195
N7,,195;200;198;196;197;199;194
N8,,195;197;194;198;199;196;200;193
N9,,200;195;197;193;198;199;194;196;192
N10,,199;194;196;198;192;193;195;197;200;191
N11,,197;192;193;199;200;194;196;191;195;198;190
N12,,200;194;197;196;190;191;192;193;195;198;199;189
N13,,195;192;199;200;190;191;189;193;194;196;197;198;188
N14,,195;190;193;199;188;194;197;200;189;191;192;196;198;187
N15,,191;199;192;197;190;198;187;188;189;193;194;195;196;200;186
N16,,189;193;187;188;197;186;194;195;200;190;191;192;196;198;199;185
N17,,192;199;186;197;185;187;188;189;190;191;193;194;195;196;198;200;184
N18,,199;192;193;187;197;185;200;184;190;191;186;188;189;194;195;196;198;183
N19,,195;191;190;199;183;184;186;185;187;188;189;192;193;194;196;197;198;200;182
N20,,191;182;184;189;199;185;186;194;200;183;187;188;190;192;193;195;196;197;198;181
N21,,182;200;187;191;195;188;189;181;183;190;193;194;196;184;185;186;192;197;198;199;180
N22,,191;184;187;188;181;183;185;200;180;182;186;189;190;192;193;194;195;196;197;198;199;179
N23,,191;193;187;194;183;179;186;188;189;192;199;180;181;182;184;185;190;195;196;197;198;200;178
N24,,195;178;180;186;183;184;196;198;179;181;182;185;187;188;189;190;191;192;193;194;197;199;200;177
N25,,177;180;193;182;179;181;185;186;196;178;183;184;187;188;189;190;191;192;194;195;197;198;199;200;176
N26,,178;188;182;186;196;176;177;179;180;181;183;184;185;187;189;190;191;192;193;194;195;197;198;199;200;174
N27,,195;190;178;196;199;189;191;179;182;183;186;187;188;197;174;176;177;180;181;184;185;192;193;194;198;200;172
N28,,191;184;182;187;189;199;177;180;193;179;181;185;198;200;172;174;176;178;183;186;188;190;192;194;195;196;197;171
N29,,178;177;197;182;184;188;183;190;194;196;198;200;171;172;174;176;179;180;181;185;186;187;189;191;192;193;195;199;170
N30,,178;180;193;181;186;200;177;188;190;194;196;170;171;172;174;176;179;182;183;184;185;187;189;191;192;195;197;198;199;169
N31,,177;184;193;197;174;178;199;170;176;181;194;195;196;198;169;171;172;179;180;182;183;185;186;187;188;189;190;191;192;200;168
N32,,180;174;178;189;199;168;170;171;179;181;185;186;169;183;188;190;194;172;176;177;182;184;187;191;192;193;195;196;197;198;200;167
N33,,177;180;184;189;197;169;170;176;179;181;183;185;186;190;194;198;167;168;171;172;174;178;182;187;188;191;192;193;195;196;199;200;166
N34,,176;200;191;195;178;188;168;187;199;169;170;171;174;181;186;190;193;166;167;172;177;179;180;182;183;184;185;189;192;194;196;197;198;165
N35,,166;168;178;165;180;170;181;198;169;176;182;184;185;187;194;197;167;171;172;174;177;179;183;186;188;189;190;191;192;193;195;196;199;200;164
N36,,178;182;184;187;188;197;166;169;170;179;183;194;196;198;200;164;165;167;168;171;172;174;176;177;180;181;185;186;189;190;191;192;193;195;199;163
N37,,193;198;165;181;195;168;196;199;170;169;172;176;183;184;185;187;188;197;200;163;164;166;167;171;174;177;178;179;180;182;186;189;190;191;192;194;162
N38,,178;193;199;181;198;171;177;166;170;162;164;167;172;176;183;187;200;163;165;168;169;174;179;180;182;184;185;186;188;189;190;191;192;194;195;196;197;161
