N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N180,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N181,N189,
N188,N190,
N187,N191,
N183,N192,
N189,N193,
N191,N194,
N189,N195,
N181,N196,
N190,N197,
N187,N198,
N184,N199,
N181,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,200;198;199;197
N5,,197;198;199;200;196
N6,,197;196;198;199;200;195
N7,,200;197;198;195;196;199;194
N8,,200;196;197;194;195;198;199;193
N9,,193;194;195;196;197;198;199;200;192
N10,,195;199;196;197;192;193;194;198;200;191
N11,,195;193;194;191;192;196;197;198;199;200;190
N12,,200;192;191;194;196;198;190;193;195;197;199;189
N13,,200;192;190;191;194;197;195;189;193;196;198;199;188
N14,,188;195;190;194;196;197;198;199;189;191;192;193;200;187
N15,,192;189;187;194;195;198;199;188;190;191;193;196;197;200;186
N16,,186;188;189;187;192;199;200;191;193;196;190;194;195;197;198;185
N17,,189;190;191;193;197;198;185;186;187;188;192;194;195;196;199;200;184
N18,,186;184;187;190;199;185;196;188;189;191;192;193;194;195;197;198;200;183
N19,,185;192;195;183;184;187;190;194;196;198;199;186;188;189;191;193;197;200;182
N20,,193;183;191;198;186;189;182;184;185;187;188;190;192;194;195;196;197;199;200;181
N21,,186;185;192;195;182;183;184;189;191;193;199;181;187;188;190;194;196;197;198;200;180
N22,,200;183;188;189;196;180;182;193;194;198;181;184;185;186;187;190;191;192;195;197;199;179
N23,,192;186;195;180;184;183;191;194;179;181;182;185;187;188;189;190;193;196;197;198;199;200;178
N24,,191;181;186;188;178;179;182;184;187;190;193;194;195;197;198;183;192;196;199;200;180;185;189;177
N25,,185;179;200;178;180;189;191;194;196;197;198;177;181;182;183;184;186;187;188;190;192;193;195;199;176
N26,,179;181;186;195;176;178;183;193;194;199;177;180;182;184;185;187;188;189;190;191;192;196;197;198;200;175
N27,,192;175;178;180;182;183;189;191;193;194;196;197;198;176;177;179;181;184;185;186;187;188;190;195;199;200;174
N28,,196;175;185;181;183;186;188;177;178;180;187;190;194;195;174;176;179;182;184;189;191;192;193;197;198;199;200;173
N29,,173;193;175;188;190;184;185;192;200;174;178;182;183;186;194;196;197;176;177;179;180;181;187;189;191;195;198;199;171
N30,,177;173;174;175;186;195;176;180;199;185;191;193;194;197;198;171;178;179;181;182;183;184;187;188;189;190;192;196;200;170
N31,,171;185;186;188;173;177;200;175;180;189;190;193;194;197;198;199;170;174;176;178;179;181;182;183;184;187;191;192;195;196;169
N32,,170;180;190;194;197;198;174;181;182;185;186;188;189;176;183;199;169;171;173;175;177;178;179;184;187;191;192;193;195;196;200;168
N33,,169;168;173;177;181;188;190;171;176;182;186;195;178;183;193;196;170;174;175;179;180;184;185;187;189;191;192;194;197;198;199;200;167
N34,,188;189;181;192;171;174;182;186;187;195;167;185;191;194;168;169;170;173;175;176;177;178;179;180;183;184;190;193;196;197;198;199;200;166
N35,,186;171;168;177;169;182;184;199;166;178;191;196;197;167;170;173;174;175;176;179;180;181;183;185;187;188;189;190;192;193;194;195;198;200;165
N36,,200;192;195;173;181;186;188;169;180;184;187;183;193;196;198;165;166;167;168;170;171;174;175;176;177;178;179;182;185;189;190;191;194;197;199;164
N37,,186;188;185;173;179;200;164;165;175;176;183;187;190;191;197;198;166;167;168;169;170;171;174;177;178;180;181;182;184;189;192;193;194;195;196;199;162
N38,,175;189;171;182;184;187;162;169;177;192;166;178;183;191;196;197;164;165;167;168;170;173;174;176;179;180;181;185;186;188;190;193;194;195;198;199;200;161
