N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N181,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N188,N190,
N182,N191,
N189,N192,
N185,N193,
N184,N194,
N182,N195,
N189,N196,
N190,N197,
N189,N198,
N187,N199,
N192,N200,
N1,,200
N2,,200;199
N3,,200;199;198
N4,,199;200;198;196
N5,,199;198;200;196;195
N6,,199;195;196;198;200;194
N7,,199;194;196;198;200;195;193
N8,,195;193;194;196;198;199;200;192
N9,,199;196;198;192;193;194;195;200;191
N10,,199;200;191;192;193;194;195;196;198;190
N11,,192;194;193;195;196;198;200;190;191;199;188
N12,,193;190;192;195;200;188;191;194;196;198;199;187
N13,,192;190;195;198;187;188;191;193;194;196;199;200;186
N14,,188;193;198;190;192;196;186;187;191;194;195;199;200;185
N15,,185;195;186;199;187;188;190;191;192;193;194;196;198;200;183
N16,,183;185;187;192;190;196;198;200;186;188;191;193;194;195;199;182
N17,,194;182;188;190;193;195;198;200;183;185;186;187;191;192;196;199;181
N18,,185;199;182;186;193;190;194;196;187;181;183;188;191;192;195;198;200;180
N19,,193;183;186;199;182;192;196;191;200;180;181;185;187;188;190;194;195;198;179
N20,,181;186;200;190;194;198;179;180;182;183;185;187;188;191;192;193;195;196;199;178
N21,,185;199;188;193;178;194;196;180;187;191;179;181;182;183;186;190;192;195;198;200;177
N22,,181;186;199;178;190;192;194;196;187;191;177;179;180;182;183;185;188;193;195;198;200;176
N23,,183;177;187;192;194;181;182;193;195;196;200;176;178;179;180;185;186;188;190;191;198;199;175
N24,,188;193;185;181;183;192;199;176;177;180;195;198;200;175;178;179;182;186;187;190;191;194;196;174
N25,,183;181;186;191;195;200;177;180;187;192;194;174;175;176;178;179;182;185;188;190;193;196;198;199;173
N26,,174;185;175;181;182;186;188;191;195;173;176;177;187;192;196;178;179;180;183;190;193;194;198;199;200;172
N27,,183;199;178;192;181;193;174;176;177;187;191;195;172;173;175;179;180;182;185;186;188;190;194;196;198;200;171
N28,,174;183;199;171;181;182;186;188;193;200;178;179;190;192;194;172;173;175;176;177;180;185;187;191;195;196;198;170
N29,,193;181;183;171;174;175;182;191;200;172;173;176;177;179;180;190;192;196;198;170;178;185;186;187;188;194;195;199;169
N30,,185;177;187;194;169;176;199;170;171;182;190;191;196;172;173;174;175;178;179;180;181;183;186;188;192;193;195;198;200;168
N31,,199;175;181;186;193;169;170;172;173;190;192;171;174;177;179;180;191;198;168;176;178;182;183;185;187;188;194;195;196;200;167
N32,,178;183;185;192;170;173;175;181;188;190;193;196;176;177;179;180;191;200;167;168;169;171;172;174;182;186;187;194;195;198;199;166
N33,,199;181;182;186;193;169;170;178;190;192;196;166;167;174;176;177;179;180;195;198;200;168;171;172;173;175;183;185;187;188;191;194;165
N34,,174;176;194;165;166;168;170;171;173;181;186;190;191;195;196;198;200;167;169;172;175;177;178;179;180;182;183;185;187;188;192;193;199;164
N35,,172;185;192;183;187;194;167;170;180;181;195;169;174;182;190;198;199;200;164;165;166;168;171;173;175;176;177;178;179;186;188;191;193;196;163
N36,,163;169;176;178;179;192;199;164;165;168;170;172;182;190;191;195;198;166;167;171;173;174;175;177;180;181;183;185;186;187;188;193;194;196;200;162
N37,,183;163;169;192;162;164;168;170;173;175;181;182;186;190;196;167;177;179;200;165;166;171;172;174;176;178;180;185;187;188;191;193;194;195;198;199;161
N38,,185;199;188;164;175;170;172;173;178;194;196;161;165;166;167;171;177;180;187;198;200;162;163;168;169;174;176;179;181;182;183;186;190;191;192;193;195;160
