N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N184,N186,
N186,N187,
N184,N188,
N185,N189,
N185,N190,
N188,N191,
N188,N192,
N185,N193,
N191,N194,
N190,N195,
N185,N196,
N186,N197,
N186,N198,
N187,N199,
N189,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,198;199;200;197
N5,,197;198;199;200;195
N6,,198;195;197;199;200;194
N7,,194;198;199;195;197;200;191
N8,,199;194;198;200;191;195;197;190
N9,,195;194;198;190;191;197;199;200;188
N10,,199;188;190;191;194;195;197;198;200;187
N11,,190;194;187;188;191;195;197;198;199;200;186
N12,,190;194;195;197;198;186;191;187;188;199;200;185
N13,,200;185;195;187;190;194;197;186;188;191;198;199;184
N14,,185;191;184;197;194;198;186;187;188;190;195;199;200;183
N15,,197;199;198;200;183;184;185;186;187;188;190;191;194;195;182
N16,,185;198;187;190;194;182;183;184;186;188;191;195;197;199;200;181
N17,,199;185;195;186;197;182;183;188;190;194;181;184;187;191;198;200;180
N18,,185;191;199;195;197;180;182;187;188;181;183;184;186;190;194;198;200;179
N19,,187;200;188;199;194;197;179;180;181;182;183;184;185;186;190;191;195;198;178
N20,,191;179;180;178;185;194;182;183;184;186;187;197;181;188;190;195;198;199;200;177
N21,,177;181;197;186;191;179;180;187;190;178;182;183;184;185;188;194;195;198;199;200;176
N22,,200;180;195;198;177;182;190;186;191;176;178;179;181;183;184;185;187;188;194;197;199;175
N23,,191;185;188;194;195;175;177;181;182;183;190;197;176;178;179;180;184;186;187;198;199;200;174
N24,,183;179;187;178;182;190;174;175;176;177;180;181;184;185;186;188;191;194;195;197;198;199;200;173
N25,,174;175;185;177;195;197;199;180;182;183;187;188;194;173;176;178;179;181;184;186;190;191;198;200;172
N26,,183;186;176;180;187;200;172;185;188;194;197;198;199;173;174;175;177;178;179;181;182;184;190;191;195;171
N27,,171;172;173;175;185;187;188;191;195;176;181;183;184;190;194;197;174;177;178;179;180;182;186;198;199;200;170
N28,,191;171;174;175;172;188;195;199;170;178;179;186;197;173;176;177;180;181;182;183;184;185;187;190;194;198;200;168
N29,,186;188;182;184;194;173;176;178;179;187;168;170;171;172;174;175;177;180;181;183;185;190;191;195;197;198;199;200;167
N30,,170;185;180;191;168;173;195;198;200;177;182;186;187;199;167;171;172;174;175;176;178;179;181;183;184;188;190;194;197;166
N31,,166;187;171;172;177;185;188;195;198;168;170;178;180;197;167;173;174;175;176;179;181;182;183;184;186;190;191;194;199;200;165
N32,,191;167;185;173;166;174;177;182;199;168;176;179;180;184;186;194;165;170;171;172;175;178;181;183;187;188;190;195;197;198;200;163
N33,,170;191;167;179;180;171;173;178;185;194;195;163;174;175;176;177;181;182;186;197;199;165;166;168;172;183;184;187;188;190;198;200;162
N34,,181;162;173;177;199;167;171;195;175;185;186;179;187;190;200;163;165;166;168;170;172;174;176;178;180;182;183;184;188;191;194;197;198;161
N35,,167;162;171;172;173;174;177;185;188;195;168;178;179;184;186;197;161;163;165;166;170;175;176;180;181;182;183;187;190;191;194;198;199;200;160
N36,,162;171;174;195;181;184;186;161;172;176;179;180;182;183;188;198;160;163;165;166;167;168;170;173;175;177;178;185;187;190;191;194;197;199;200;159
N37,,170;166;186;181;162;163;165;173;174;175;185;197;159;176;179;182;188;190;194;200;160;161;167;168;171;172;177;178;180;183;184;187;191;195;198;199;158
N38,,174;182;160;184;158;180;159;166;168;176;177;181;190;194;195;199;161;162;163;165;167;170;171;172;173;175;178;179;183;185;186;187;188;191;197;198;200;157
