N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N182,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N186,N189,
N189,N190,
N183,N191,
N187,N192,
N183,N193,
N188,N194,
N191,N195,
N193,N196,
N187,N197,
N188,N198,
N183,N199,
N190,N200,
N1,,200
N2,,200;199
N3,,200;199;198
N4,,199;198;200;197
N5,,199;198;200;197;196
N6,,196;200;197;199;198;195
N7,,197;196;198;200;195;199;194
N8,,196;198;195;194;197;199;200;193
N9,,197;199;193;194;195;196;198;200;190
N10,,198;194;195;197;190;193;196;199;200;189
N11,,200;193;195;189;190;194;196;197;198;199;188
N12,,194;196;198;200;195;197;188;189;190;193;199;187
N13,,187;196;198;200;189;190;193;199;188;194;195;197;186
N14,,189;197;188;195;186;187;190;193;194;196;198;199;200;185
N15,,196;198;197;185;193;195;186;187;188;189;190;194;199;200;184
N16,,194;200;187;190;184;188;189;195;185;186;193;196;197;198;199;183
N17,,185;199;190;189;195;183;184;186;187;188;193;194;196;197;198;200;182
N18,,197;182;183;189;194;196;184;185;186;188;187;190;193;195;198;199;200;181
N19,,182;187;194;196;200;184;186;193;195;181;183;185;188;189;190;197;198;199;179
N20,,189;183;187;200;190;195;179;181;182;184;185;186;188;193;194;196;197;198;199;178
N21,,193;179;195;182;190;185;194;178;181;183;184;186;187;188;189;196;197;198;199;200;177
N22,,177;187;198;182;188;193;197;178;179;181;183;184;185;186;189;190;194;195;196;199;200;176
N23,,190;178;179;181;187;199;185;194;200;176;184;189;195;177;182;183;186;188;193;196;197;198;174
N24,,177;200;187;174;183;197;178;181;184;186;193;195;199;176;179;182;185;188;189;190;194;196;198;173
N25,,197;186;187;190;181;183;195;176;179;182;174;177;194;200;173;178;184;185;188;189;193;196;198;199;172
N26,,194;177;196;200;182;197;173;179;186;199;172;174;176;178;181;183;184;185;187;188;189;190;193;195;198;171
N27,,197;187;181;186;188;183;189;171;176;178;179;196;199;172;174;194;173;177;182;184;185;190;193;195;198;200;170
N28,,170;198;177;196;200;176;183;197;173;181;186;190;193;199;171;172;174;178;179;182;184;185;187;188;189;194;195;169
N29,,182;196;170;172;194;198;200;183;178;179;181;185;186;195;169;171;173;174;176;177;184;187;188;189;190;193;197;199;168
N30,,187;190;169;181;183;195;176;182;193;196;170;172;173;174;198;200;168;171;177;178;179;184;185;186;188;189;194;197;199;167
N31,,189;197;181;199;176;178;182;187;188;167;168;172;173;174;185;198;169;170;171;177;179;183;184;186;190;193;194;195;196;200;166
N32,,186;190;168;172;173;182;188;178;179;181;184;187;194;196;199;166;167;169;170;171;174;176;177;183;185;189;193;195;197;198;200;165
N33,,194;165;166;196;174;182;183;189;197;168;173;186;190;195;199;167;169;170;171;172;176;177;178;179;181;184;185;187;188;193;198;200;164
N34,,199;165;193;169;182;190;167;174;194;198;164;166;168;170;171;172;173;176;177;178;179;181;183;184;185;186;187;188;189;195;196;197;200;163
N35,,170;194;167;166;177;198;174;189;164;168;169;171;178;179;181;184;185;188;193;163;165;172;173;176;182;183;186;187;190;195;196;197;199;200;162
N36,,199;165;179;187;163;167;177;198;164;169;171;173;176;184;186;188;197;162;166;168;170;172;174;178;181;182;183;185;189;190;193;194;195;196;200;161
N37,,170;198;164;186;185;169;171;183;161;165;166;167;173;176;177;179;187;188;189;193;195;197;162;163;168;172;174;178;181;182;184;190;194;196;199;200;160
N38,,182;196;166;167;174;194;198;183;189;162;164;171;179;184;186;188;195;199;160;161;163;165;168;169;170;172;173;176;177;178;181;185;187;190;193;197;200;159
