N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N170,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N187,N189,
N188,N190,
N186,N191,
N185,N192,
N189,N193,
N191,N194,
N184,N195,
N171,N196,
N190,N197,
N185,N198,
N188,N199,
N171,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,200;199;198;197
N5,,200;197;198;199;196
N6,,198;199;196;197;200;195
N7,,198;199;195;196;197;200;194
N8,,195;198;194;196;197;199;200;193
N9,,198;194;199;193;195;196;197;200;191
N10,,194;195;196;197;191;193;198;199;200;190
N11,,194;197;190;191;193;195;196;198;199;200;189
N12,,197;194;191;193;198;189;190;195;196;199;200;188
N13,,195;197;188;189;190;193;198;200;191;194;196;199;186
N14,,191;196;197;194;186;188;190;193;198;199;189;195;200;185
N15,,197;194;195;196;185;190;193;198;199;200;186;188;189;191;184
N16,,194;191;184;185;190;193;198;200;186;188;189;195;196;197;199;183
N17,,200;186;190;183;184;191;185;188;189;193;194;195;196;197;198;199;182
N18,,185;190;197;182;191;199;183;184;186;188;189;193;194;195;196;198;200;181
N19,,188;186;190;196;197;182;183;184;185;193;194;199;181;189;191;195;198;200;180
N20,,186;189;198;185;183;184;188;195;196;199;180;181;182;190;191;193;194;197;200;179
N21,,181;196;179;182;194;186;189;190;193;200;180;183;184;185;188;191;195;197;198;199;178
N22,,181;194;195;182;188;198;200;178;179;180;183;184;185;186;189;190;191;193;196;197;199;177
N23,,190;197;178;198;182;183;184;188;191;195;199;177;179;180;181;185;186;189;193;194;196;200;176
N24,,191;197;181;196;179;176;180;194;177;183;184;185;190;193;198;199;178;182;186;188;189;195;200;175
N25,,188;189;191;186;196;179;195;175;183;184;185;193;194;176;177;178;180;181;182;190;197;198;199;200;174
N26,,197;180;181;182;196;177;183;184;185;188;190;193;198;174;175;176;178;179;186;189;191;194;195;199;200;173
N27,,189;178;185;186;177;190;193;200;176;179;181;188;191;173;174;175;180;182;183;184;194;195;196;197;198;199;172
N28,,197;176;179;182;175;185;186;200;172;173;174;177;178;180;181;183;184;188;189;190;191;193;194;195;196;198;199;171
N29,,186;175;178;182;189;177;188;194;195;171;172;173;174;176;179;180;181;183;184;185;190;191;193;196;197;198;199;200;170
N30,,181;179;195;174;182;194;171;173;175;184;186;190;198;199;170;172;176;177;178;180;183;185;188;189;191;193;196;197;200;169
N31,,186;189;197;170;180;185;171;172;173;179;182;183;184;188;196;169;174;175;176;177;178;181;190;191;193;194;195;198;199;200;168
N32,,170;197;194;168;182;195;196;173;184;185;193;198;169;171;172;174;175;176;177;178;179;180;181;183;186;188;189;190;191;199;200;167
N33,,174;181;197;172;179;194;195;171;173;177;178;183;184;188;189;190;193;199;200;167;168;169;170;175;176;180;182;185;186;191;196;198;164
N34,,170;172;174;181;180;164;167;175;183;184;188;198;199;200;168;169;171;173;176;177;178;179;182;185;186;189;190;191;193;194;195;196;197;163
N35,,194;180;197;168;172;176;179;195;163;164;169;171;173;177;183;184;190;193;167;170;174;175;178;181;182;185;186;188;189;191;196;198;199;200;162
N36,,164;169;177;190;189;174;175;185;193;198;162;168;179;181;182;183;184;188;191;163;167;170;171;172;173;176;178;180;186;194;195;196;197;199;200;161
N37,,164;194;190;197;198;175;178;200;161;168;171;172;179;181;183;195;196;199;162;163;167;169;170;173;174;176;177;180;182;184;185;186;188;189;191;193;160
N38,,161;173;193;181;183;191;162;163;182;186;196;197;168;174;175;178;195;200;160;164;167;169;170;171;172;176;177;179;180;184;185;188;189;190;194;198;199;159
