N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N159,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N186,N188,
N188,N189,
N187,N190,
N190,N191,
N189,N192,
N185,N193,
N160,N194,
N187,N195,
N186,N196,
N191,N197,
N186,N198,
N160,N199,
N186,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,198;199;200;197
N5,,199;198;197;200;196
N6,,196;198;197;199;200;195
N7,,198;195;196;197;199;200;193
N8,,199;193;196;195;197;198;200;192
N9,,192;197;199;200;196;193;195;198;190
N10,,190;199;192;195;198;200;193;196;197;188
N11,,199;188;192;196;200;190;193;195;197;198;187
N12,,197;190;199;195;198;200;187;188;192;193;196;186
N13,,190;193;195;199;188;200;186;187;192;196;197;198;184
N14,,197;190;186;187;193;184;200;188;192;195;196;198;199;183
N15,,197;190;199;187;192;195;198;183;184;186;188;193;196;200;182
N16,,190;182;192;193;196;200;183;184;186;187;188;195;197;198;199;181
N17,,190;181;186;192;182;183;184;187;188;193;195;196;197;198;199;200;180
N18,,197;183;186;187;188;198;200;180;181;182;184;190;192;193;195;196;199;178
N19,,192;190;178;180;181;187;193;195;196;198;200;182;183;184;186;188;197;199;177
N20,,190;177;181;182;188;192;198;200;178;180;183;184;186;187;193;195;196;197;199;175
N21,,178;196;175;181;182;183;192;177;180;184;186;187;188;190;193;195;197;198;199;200;174
N22,,178;200;182;188;193;174;181;183;184;186;187;195;175;177;180;190;192;196;197;198;199;172
N23,,190;172;177;199;174;184;178;186;187;188;192;195;200;175;180;181;182;183;193;196;197;198;171
N24,,197;177;175;171;181;182;187;188;192;195;196;198;172;174;178;180;183;184;186;190;193;199;200;170
N25,,183;184;171;178;181;186;187;195;198;200;170;172;174;175;177;180;182;188;190;192;193;196;197;199;169
N26,,177;199;178;181;187;192;169;170;171;172;174;175;180;182;183;184;186;188;190;193;195;196;197;198;200;168
N27,,177;178;187;193;195;196;170;174;175;183;184;188;200;168;169;171;172;180;181;182;186;190;192;197;198;199;167
N28,,178;197;169;186;190;193;196;167;171;180;181;183;200;168;170;172;174;175;177;182;184;187;188;192;195;198;199;165
N29,,197;168;177;190;172;195;199;165;170;171;180;181;188;192;167;169;174;175;178;182;183;184;186;187;193;196;198;200;164
N30,,165;190;170;177;180;196;198;164;167;168;169;171;172;174;175;178;181;182;183;184;186;187;188;192;193;195;197;199;200;163
N31,,197;175;184;163;170;181;187;188;192;195;196;164;165;167;168;169;171;172;174;177;178;180;182;183;186;190;193;198;199;200;162
N32,,165;167;170;175;177;163;193;196;164;171;172;180;184;187;195;162;168;169;174;178;181;182;183;186;188;190;192;197;198;199;200;161
N33,,168;177;197;163;167;169;170;171;172;183;184;186;187;192;199;161;162;164;165;174;175;178;180;181;182;188;190;193;195;196;198;200;160
N34,,199;200;162;178;197;198;163;168;184;187;164;165;174;177;180;186;188;193;196;160;161;167;169;170;171;172;175;181;182;183;190;192;195;159
N35,,159;197;163;199;175;183;184;162;171;178;180;181;182;186;187;200;160;161;164;165;167;168;169;170;172;174;177;188;190;192;193;195;196;198;158
N36,,197;161;168;184;160;162;170;159;165;174;158;171;175;181;186;195;199;200;163;164;167;169;172;177;178;180;182;183;187;188;190;192;193;196;198;157
N37,,197;160;161;172;190;177;164;174;183;168;169;170;188;196;198;157;158;159;162;163;165;167;171;175;178;180;181;182;184;186;187;192;193;195;199;200;156
N38,,197;161;162;192;165;158;163;167;171;175;186;187;188;196;156;157;159;160;164;168;169;170;172;174;177;178;180;181;182;183;184;190;193;195;198;199;200;155
