N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N173,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N186,N189,
N186,N190,
N188,N191,
N174,N192,
N187,N193,
N189,N194,
N190,N195,
N191,N196,
N174,N197,
N187,N198,
N188,N199,
N191,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,200;198;199;196
N5,,198;196;199;200;195
N6,,195;196;198;199;200;194
N7,,195;194;198;199;196;200;193
N8,,198;195;193;200;194;196;199;192
N9,,200;193;199;192;194;195;196;198;191
N10,,198;195;196;192;191;193;194;199;200;190
N11,,190;191;193;196;198;192;194;195;199;200;189
N12,,190;194;189;191;192;193;195;196;198;199;200;188
N13,,188;191;193;194;196;199;189;190;192;195;198;200;187
N14,,188;191;198;189;190;192;187;193;194;195;196;199;200;186
N15,,192;194;186;187;188;189;190;191;193;195;196;198;199;200;185
N16,,195;192;200;185;191;193;199;186;187;188;189;190;194;196;198;184
N17,,186;200;185;187;188;189;191;193;199;184;190;192;194;195;196;198;183
N18,,199;195;196;198;184;185;187;190;193;194;200;183;186;188;189;191;192;182
N19,,193;190;185;188;195;182;183;184;186;187;189;191;192;194;196;198;199;200;181
N20,,186;192;193;199;184;189;182;183;188;190;191;196;200;181;185;187;194;195;198;180
N21,,199;196;191;195;183;186;189;190;192;180;181;182;184;185;187;188;193;194;198;200;179
N22,,182;186;192;179;183;188;196;198;199;180;181;184;185;187;189;190;191;193;194;195;200;178
N23,,186;179;181;180;200;183;185;187;191;194;199;178;182;184;188;189;190;192;193;195;196;198;176
N24,,180;181;186;190;176;184;185;187;193;196;199;178;179;182;183;188;189;191;192;194;195;198;200;175
N25,,199;191;192;193;175;176;178;179;183;187;200;181;182;188;196;198;180;184;185;186;189;190;194;195;173
N26,,195;199;191;196;173;178;180;198;185;187;189;193;200;175;176;179;181;182;183;184;186;188;190;192;194;172
N27,,182;172;189;184;175;178;183;185;187;173;176;179;180;181;186;188;190;191;192;193;194;195;196;198;199;200;171
N28,,190;179;186;191;173;176;185;200;180;184;187;189;199;171;172;175;178;181;182;183;188;192;193;194;195;196;198;170
N29,,170;171;173;181;195;172;179;182;186;192;178;183;185;187;188;191;193;194;196;175;176;180;184;189;190;198;199;200;169
N30,,178;176;183;199;180;188;196;198;172;184;186;187;189;190;192;200;169;170;171;173;175;179;181;182;185;191;193;194;195;168
N31,,171;192;170;172;175;178;179;184;189;173;198;180;183;190;194;195;200;168;169;176;181;182;185;186;187;188;191;193;196;199;167
N32,,171;167;180;168;182;200;169;184;187;191;194;198;199;170;172;173;175;176;178;179;181;183;185;186;188;189;190;192;193;195;196;166
N33,,188;196;191;167;173;176;180;181;198;179;184;186;190;192;166;168;169;170;171;172;175;178;182;183;185;187;189;193;194;195;199;200;165
N34,,167;170;171;173;172;179;182;186;192;200;178;184;185;187;188;189;191;194;196;198;165;166;168;169;175;176;180;181;183;190;193;195;199;164
N35,,172;182;165;166;179;198;164;173;175;176;192;195;180;181;183;189;167;168;169;170;171;178;184;185;186;187;188;190;191;193;194;196;199;200;163
N36,,171;170;181;180;190;164;175;184;187;188;191;194;198;199;163;165;166;167;168;169;172;173;176;178;179;182;183;185;186;189;192;193;195;196;200;162
N37,,165;191;192;163;170;187;189;194;167;169;173;180;195;162;164;166;168;171;172;175;176;178;179;181;182;183;184;185;186;188;190;193;196;198;199;200;161
N38,,162;170;176;183;161;167;173;180;188;195;198;165;168;169;172;179;182;185;186;187;192;193;200;163;164;166;171;175;178;181;184;189;190;191;194;196;199;160
