N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N185,N187,
N187,N188,
N186,N189,
N189,N190,
N187,N191,
N185,N192,
N186,N193,
N190,N194,
N189,N195,
N192,N196,
N184,N197,
N191,N198,
N188,N199,
N190,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,198;199;200;197
N5,,198;197;199;200;196
N6,,198;200;196;197;199;195
N7,,198;195;199;200;196;197;194
N8,,194;195;196;198;200;197;199;193
N9,,198;194;199;200;197;193;195;196;192
N10,,194;196;198;199;200;192;197;193;195;191
N11,,196;195;199;191;192;193;194;197;198;200;189
N12,,195;189;191;192;197;193;194;196;198;199;200;188
N13,,194;196;198;199;200;188;189;191;192;193;195;197;187
N14,,196;192;189;188;193;195;198;187;191;194;197;199;200;186
N15,,198;192;194;197;187;191;186;188;189;193;195;196;199;200;185
N16,,193;199;186;188;195;192;194;189;185;187;191;196;197;198;200;183
N17,,186;194;187;198;183;185;188;189;191;192;193;195;196;197;199;200;182
N18,,186;195;198;199;200;183;189;191;192;182;185;187;188;193;194;196;197;181
N19,,185;186;200;195;182;183;198;188;191;193;181;187;189;192;194;196;197;199;180
N20,,182;196;199;180;187;191;192;193;197;181;183;185;186;188;189;194;195;198;200;179
N21,,199;182;185;196;198;179;181;188;189;192;197;180;183;186;187;191;193;194;195;200;178
N22,,185;186;194;182;195;198;200;179;180;187;188;189;197;178;181;183;191;192;193;196;199;177
N23,,178;183;177;181;188;195;196;179;180;182;185;186;187;189;191;192;193;194;197;198;199;200;176
N24,,178;186;189;180;183;179;191;195;196;198;199;200;176;177;181;182;185;187;188;192;193;194;197;175
N25,,185;189;186;197;180;187;188;196;198;199;200;175;176;177;178;179;181;182;183;191;192;193;194;195;174
N26,,197;193;200;178;186;196;198;175;192;194;195;179;181;185;191;174;176;177;180;182;183;187;188;189;199;173
N27,,189;178;186;183;185;197;174;176;177;181;187;191;196;198;173;175;179;180;182;188;192;193;194;195;199;200;172
N28,,194;172;196;198;200;173;177;178;179;181;187;189;191;192;174;175;176;180;182;183;185;186;188;193;195;197;199;171
N29,,180;194;172;174;175;177;182;188;195;198;199;171;173;183;189;191;176;178;179;181;185;186;187;192;193;196;197;200;170
N30,,171;193;178;185;186;187;173;188;189;192;172;181;183;194;197;200;170;174;175;176;177;179;180;182;191;195;196;198;199;168
N31,,173;183;194;170;172;174;196;198;171;177;178;180;181;187;189;193;197;168;175;176;179;182;185;186;188;191;192;195;199;200;167
N32,,189;185;167;175;181;187;188;191;193;195;196;198;199;200;168;170;171;172;173;174;176;177;178;179;180;182;183;186;192;194;197;165
N33,,186;168;189;180;183;179;192;165;167;170;171;172;174;175;176;177;187;195;196;199;173;178;181;182;185;188;191;193;194;197;198;200;164
N34,,193;199;185;180;176;182;165;170;181;191;196;164;167;168;171;172;173;174;175;177;178;179;183;186;187;188;189;192;194;195;197;198;200;163
N35,,178;186;193;163;168;181;174;180;164;165;172;175;182;185;188;199;167;170;171;173;176;177;179;183;187;189;191;192;194;195;196;197;198;200;162
N36,,163;197;164;165;172;176;182;193;198;200;170;179;187;189;191;162;167;168;171;173;174;175;177;178;180;181;183;185;186;188;192;194;195;196;199;161
N37,,185;186;173;180;192;162;163;194;161;164;175;176;181;187;200;165;167;168;170;171;172;174;177;178;179;182;183;188;189;191;193;195;196;197;198;199;160
N38,,162;163;174;175;176;188;196;200;170;171;183;191;160;161;164;165;167;168;172;173;177;178;179;180;181;182;185;186;187;189;192;193;194;195;197;198;199;159
