N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N155,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N174,N190,
N188,N191,
N184,N192,
N156,N193,
N189,N194,
N188,N195,
N186,N196,
N186,N197,
N182,N198,
N187,N199,
N189,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,198;199;200;197
N5,,200;197;199;198;196
N6,,197;198;199;196;200;195
N7,,197;198;195;196;199;200;194
N8,,196;197;195;198;194;199;200;192
N9,,194;200;192;195;196;197;198;199;191
N10,,200;192;191;194;195;196;197;198;199;188
N11,,194;197;188;191;192;195;196;198;199;200;187
N12,,198;200;187;188;192;195;199;191;194;196;197;186
N13,,192;194;197;198;200;186;195;199;187;188;191;196;185
N14,,198;185;186;197;194;195;187;188;191;192;196;199;200;182
N15,,198;199;200;185;186;191;192;196;182;187;188;194;195;197;181
N16,,197;198;181;192;194;191;196;199;182;185;186;187;188;195;200;180
N17,,185;195;196;197;187;199;180;181;182;186;188;191;192;194;198;200;179
N18,,198;200;186;191;192;197;182;188;195;196;199;179;180;181;185;187;194;177
N19,,200;185;186;179;187;198;177;180;181;182;188;191;192;194;195;196;197;199;176
N20,,182;181;180;185;186;195;177;179;187;196;176;188;191;192;194;197;198;199;200;175
N21,,182;180;185;176;191;192;195;175;177;179;181;186;187;188;194;196;197;198;199;200;173
N22,,173;176;185;186;195;197;175;177;179;180;181;182;187;188;191;192;194;196;198;199;200;172
N23,,180;185;198;175;188;195;196;199;172;173;176;177;179;181;182;186;187;191;192;194;197;200;171
N24,,172;181;200;180;185;179;187;191;192;171;182;188;194;199;173;175;176;177;186;195;196;197;198;170
N25,,182;181;194;173;200;170;171;175;176;188;196;172;177;179;180;185;186;187;191;192;195;197;198;199;169
N26,,182;196;175;180;181;170;177;185;192;194;195;197;198;200;173;176;179;188;191;169;171;172;186;187;199;168
N27,,181;168;198;200;169;191;197;170;171;177;182;172;173;175;176;179;180;185;186;187;188;192;194;195;196;199;167
N28,,182;186;194;168;173;195;198;199;169;179;188;191;196;167;170;171;172;175;176;177;180;181;185;187;192;197;200;165
N29,,182;181;185;191;194;165;171;173;177;188;167;168;169;170;172;175;176;179;180;186;187;192;195;196;197;198;199;200;164
N30,,172;200;180;179;170;171;177;173;191;195;199;164;165;167;168;169;175;176;181;182;185;186;187;188;192;194;196;197;198;163
N31,,198;200;181;194;180;185;165;177;197;171;176;187;188;163;164;167;168;169;170;172;173;175;179;182;186;191;192;195;196;199;162
N32,,182;179;162;185;186;194;165;167;168;170;177;188;198;163;164;169;171;172;173;175;176;180;181;187;191;192;195;196;197;199;200;161
N33,,197;161;165;192;200;162;185;167;171;194;196;199;163;164;168;169;170;172;173;175;176;177;179;180;181;182;186;187;188;191;195;198;160
N34,,172;161;181;175;180;185;186;168;179;160;163;188;194;196;199;162;164;165;167;169;170;171;173;176;177;182;187;191;192;195;197;198;200;159
N35,,162;180;191;161;192;198;200;159;160;167;176;177;188;194;196;163;164;165;168;169;170;171;172;173;175;179;181;182;185;186;187;195;197;199;158
N36,,172;164;181;198;180;185;186;169;175;197;179;187;158;160;163;170;171;182;196;159;161;162;165;167;168;173;176;177;188;191;192;194;195;199;200;157
N37,,185;172;177;182;196;158;160;161;165;169;170;195;197;157;162;168;171;173;179;159;163;164;167;175;176;180;181;186;187;188;191;192;194;198;199;200;156
N38,,161;181;158;172;182;167;192;194;160;169;170;180;195;196;159;171;173;187;188;191;156;157;162;163;164;165;168;175;176;177;179;185;186;197;198;199;200;155
