N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N169,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N187,N190,
N190,N191,
N189,N192,
N188,N193,
N182,N194,
N187,N195,
N189,N196,
N191,N197,
N170,N198,
N170,N199,
N188,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,198;199;200;197
N5,,200;199;197;198;196
N6,,196;198;197;199;200;195
N7,,195;198;199;196;197;200;194
N8,,196;200;194;195;197;198;199;193
N9,,198;195;197;193;194;199;196;200;192
N10,,196;198;192;194;200;193;195;197;199;191
N11,,197;195;196;199;191;192;193;194;198;200;190
N12,,193;197;192;196;194;199;190;191;195;198;200;188
N13,,190;198;199;188;191;192;193;194;195;196;197;200;187
N14,,195;196;190;191;188;198;187;192;193;194;197;199;200;186
N15,,196;190;197;191;187;200;186;188;192;193;194;195;198;199;185
N16,,200;188;197;190;187;192;194;185;186;191;193;195;196;198;199;184
N17,,191;192;195;196;185;187;188;194;198;199;184;186;190;193;197;200;183
N18,,184;190;195;197;188;193;200;183;185;186;187;191;192;194;196;198;199;182
N19,,198;184;192;196;186;187;188;197;191;194;199;182;183;185;190;193;195;200;181
N20,,184;182;192;194;196;181;185;186;187;190;191;197;183;188;193;195;198;199;200;180
N21,,184;181;192;195;196;182;186;187;199;180;183;185;188;190;191;193;194;197;198;200;179
N22,,196;184;192;195;197;183;185;181;193;194;199;200;179;180;182;186;187;188;190;191;198;178
N23,,180;183;195;190;198;181;182;194;178;179;184;185;186;187;188;191;192;193;196;197;199;200;177
N24,,192;196;197;185;186;188;177;182;191;194;178;179;180;181;183;184;187;190;193;195;198;199;200;176
N25,,193;177;181;192;195;196;176;178;182;183;185;186;187;194;198;179;180;184;188;190;191;197;199;200;175
N26,,180;190;195;184;179;183;185;176;177;200;175;178;181;182;186;187;188;191;192;193;194;196;197;198;199;174
N27,,184;177;180;181;191;197;174;175;176;178;185;186;198;200;179;182;183;187;188;190;192;193;194;195;196;199;173
N28,,180;192;195;197;175;186;187;188;177;194;199;173;174;176;178;179;181;182;183;184;185;190;191;193;196;198;200;172
N29,,173;175;180;183;188;177;186;172;178;174;185;187;191;192;193;194;199;176;179;181;182;184;190;195;196;197;198;200;171
N30,,190;171;192;195;173;179;183;185;187;177;178;181;182;191;200;172;174;175;176;180;184;186;188;193;194;196;197;198;199;170
N31,,181;196;177;190;184;191;192;170;178;179;182;185;186;188;198;200;171;172;173;174;175;176;180;183;187;193;194;195;197;199;169
N32,,180;181;184;190;191;171;192;193;173;179;182;186;188;194;198;199;200;169;170;172;174;175;176;177;178;183;185;187;195;196;197;168
N33,,197;192;175;179;183;185;186;187;198;170;174;176;178;181;191;193;200;168;169;171;172;173;177;180;182;184;188;190;194;195;196;199;167
N34,,180;181;196;177;190;191;171;192;193;195;197;167;170;176;178;185;187;188;200;168;169;172;173;174;175;179;182;183;184;186;194;198;199;166
N35,,173;180;183;195;166;168;184;185;186;187;170;177;181;167;169;171;172;174;175;176;178;179;182;188;190;191;192;193;194;196;197;198;199;200;165
N36,,167;175;180;179;183;188;194;177;184;166;168;169;171;185;192;193;195;197;200;165;170;172;173;174;176;178;181;182;186;187;190;191;196;198;199;164
N37,,191;176;198;164;193;187;166;175;177;180;182;186;199;165;167;168;169;170;171;172;173;174;178;179;181;183;184;185;188;190;192;194;195;196;197;200;163
N38,,184;180;171;192;195;196;166;173;185;186;167;170;172;181;194;199;163;164;165;168;169;174;175;176;177;178;179;182;183;187;188;190;191;193;197;198;200;162
