N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N149,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N187,N190,
N188,N191,
N189,N192,
N185,N193,
N150,N194,
N188,N195,
N191,N196,
N189,N197,
N179,N198,
N178,N199,
N190,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,198;199;200;197
N5,,197;198;199;200;196
N6,,196;197;198;199;200;195
N7,,198;200;195;196;197;199;194
N8,,195;197;194;199;196;198;200;192
N9,,199;197;200;192;194;195;196;198;191
N10,,196;198;199;192;191;194;195;197;200;190
N11,,196;198;199;190;191;192;194;195;197;200;189
N12,,192;189;190;191;195;194;196;197;198;199;200;188
N13,,191;194;197;199;189;190;188;192;195;196;198;200;187
N14,,187;188;194;196;197;198;200;189;190;191;192;195;199;186
N15,,187;191;192;188;196;197;186;189;190;194;195;198;199;200;185
N16,,196;187;188;194;199;185;186;189;192;190;191;195;197;198;200;184
N17,,198;184;189;190;199;188;195;200;185;186;187;191;192;194;196;197;182
N18,,189;190;194;182;185;184;186;187;188;191;192;195;196;197;198;199;200;181
N19,,192;182;189;190;191;188;196;197;199;181;184;185;186;187;194;195;198;200;180
N20,,192;182;184;195;186;188;197;198;200;180;181;185;187;189;190;191;194;196;199;179
N21,,192;184;189;191;195;194;198;200;179;180;181;182;185;186;187;188;190;196;197;199;177
N22,,182;181;190;191;180;188;194;196;197;198;177;179;184;185;186;187;189;192;195;199;200;176
N23,,181;195;184;189;190;191;192;177;179;185;196;197;199;176;180;182;186;187;188;194;198;200;175
N24,,179;194;197;182;187;188;195;175;184;189;190;191;176;177;180;181;185;186;192;196;198;199;200;173
N25,,173;187;177;179;184;189;195;197;176;192;196;200;175;180;181;182;185;186;188;190;191;194;198;199;171
N26,,175;177;187;188;184;190;191;195;197;171;176;192;200;173;179;180;181;182;185;186;189;194;196;198;199;170
N27,,179;198;170;196;199;181;187;188;175;176;184;186;189;190;191;171;173;177;180;182;185;192;194;195;197;200;169
N28,,192;169;181;187;195;175;177;180;185;170;171;173;176;179;182;184;186;188;189;190;191;194;196;197;198;199;200;168
N29,,192;176;199;170;189;190;171;179;191;194;197;169;177;181;185;195;168;173;175;180;182;184;186;187;188;196;198;200;167
N30,,192;175;170;180;171;191;194;167;188;200;168;169;173;176;177;179;181;182;184;185;186;187;189;190;195;196;197;198;199;165
N31,,179;197;165;168;171;181;195;196;200;175;176;186;192;167;169;170;173;177;180;182;184;185;187;188;189;190;191;194;198;199;164
N32,,173;165;167;191;169;181;182;184;189;192;195;176;179;180;186;196;198;164;168;170;171;175;177;185;187;188;190;194;197;199;200;163
N33,,173;175;169;170;185;187;167;171;177;179;186;191;195;198;163;164;165;168;176;180;181;182;184;188;189;190;192;194;196;197;199;200;162
N34,,180;165;167;177;179;198;197;196;199;200;169;173;176;184;192;162;163;164;168;170;171;175;181;182;185;186;187;188;189;190;191;194;195;161
N35,,188;167;164;176;163;184;185;186;181;196;200;161;162;165;168;169;170;171;173;175;177;179;180;182;187;189;190;191;192;194;195;197;198;199;160
N36,,163;180;197;199;167;177;182;187;196;198;200;161;176;184;186;189;191;192;160;162;164;165;168;169;170;171;173;175;179;181;185;188;190;194;195;159
N37,,173;162;165;167;198;163;185;190;160;180;195;161;168;170;171;181;194;199;200;159;164;169;175;176;177;179;182;184;186;187;188;189;191;192;196;197;158
N38,,198;167;179;162;165;177;187;182;160;168;170;181;195;196;200;164;169;173;176;185;186;189;192;158;159;161;163;171;175;180;184;188;190;191;194;197;199;156
