N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N189,N191,
N190,N192,
N190,N193,
N185,N194,
N189,N195,
N191,N196,
N157,N197,
N158,N198,
N191,N199,
N182,N200,
N1,,200
N2,,200;199
N3,,199;200;196
N4,,199;196;200;195
N5,,199;196;195;200;194
N6,,194;196;200;199;195;192
N7,,194;192;195;196;199;200;191
N8,,196;195;191;192;194;199;200;190
N9,,190;192;199;200;194;195;196;191;189
N10,,195;190;191;199;189;192;194;196;200;188
N11,,188;195;189;194;199;200;190;191;192;196;187
N12,,187;200;189;196;192;188;190;191;194;195;199;186
N13,,190;192;187;188;189;196;186;191;194;195;199;200;185
N14,,185;187;189;194;196;191;192;186;188;190;195;199;200;184
N15,,187;200;190;186;189;191;194;195;196;184;185;188;192;199;182
N16,,182;195;187;189;194;200;188;191;192;184;185;186;190;196;199;181
N17,,182;187;189;195;184;191;192;199;181;185;186;188;190;194;196;200;179
N18,,185;195;187;189;194;196;179;181;184;186;192;199;182;188;190;191;200;175
N19,,182;185;194;200;186;188;191;179;175;181;184;187;189;190;192;195;196;199;174
N20,,175;190;182;184;189;194;195;196;174;179;181;185;186;187;188;191;192;199;200;173
N21,,173;182;184;190;192;185;187;188;189;191;195;199;200;174;175;179;181;186;194;196;171
N22,,188;190;192;173;182;184;189;194;171;179;196;174;175;181;185;186;187;191;195;199;200;170
N23,,171;200;173;182;194;195;175;181;186;191;170;174;179;184;185;187;188;189;190;192;196;199;169
N24,,200;175;186;192;170;171;174;179;181;169;173;182;184;185;187;188;189;190;191;194;195;196;199;168
N25,,181;190;185;199;200;169;189;168;170;171;173;174;175;179;182;184;186;187;188;191;192;194;195;196;167
N26,,188;190;187;192;199;200;173;184;189;194;168;170;179;196;167;169;171;174;175;181;182;185;186;191;195;166
N27,,166;167;173;182;189;195;196;179;184;186;190;192;199;168;169;170;171;174;175;181;185;187;188;191;194;200;165
N28,,190;175;173;199;184;186;195;166;196;165;167;168;169;170;171;174;179;181;182;185;187;188;189;191;192;194;200;164
N29,,185;182;189;194;175;190;191;192;199;179;164;165;166;167;168;169;170;171;173;174;181;184;186;187;188;195;196;200;163
N30,,190;182;179;167;173;188;164;170;185;186;166;169;184;191;196;199;163;165;168;171;174;175;181;187;189;192;194;195;200;162
N31,,195;162;187;194;165;175;186;191;199;163;164;166;168;170;174;196;167;169;171;173;179;181;182;184;185;188;189;190;192;200;161
N32,,167;185;170;173;187;196;163;168;179;188;190;192;199;161;162;164;165;166;169;171;174;175;181;182;184;186;189;191;194;195;200;160
N33,,175;162;160;200;165;167;169;186;189;191;194;163;164;168;170;161;166;171;173;174;179;181;182;184;185;187;188;190;192;195;196;199;159
N34,,190;182;167;195;165;175;187;189;194;161;166;168;170;171;181;196;159;160;162;163;164;169;173;174;179;184;185;186;188;191;192;199;200;157
N35,,162;187;167;173;189;195;160;165;169;188;190;192;199;157;159;161;163;166;168;171;174;179;196;164;170;175;181;182;184;185;186;191;194;200;155
N36,,162;167;185;200;165;169;175;186;188;190;192;159;163;171;174;181;196;155;157;160;161;164;166;168;170;173;179;182;184;187;189;191;194;195;199;154
N37,,167;173;182;162;187;189;165;169;190;191;192;199;155;157;159;161;164;166;168;170;171;174;179;181;196;154;160;163;175;184;185;186;188;194;195;200;153
N38,,160;181;199;159;165;166;173;184;189;194;195;196;153;154;155;157;161;162;163;164;167;168;169;170;171;174;175;179;182;185;186;187;188;190;191;192;200;151
