N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N161,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N187,N189,
N189,N190,
N188,N191,
N181,N192,
N190,N193,
N162,N194,
N186,N195,
N184,N196,
N162,N197,
N187,N198,
N188,N199,
N188,N200,
N1,,200
N2,,200;199
N3,,200;199;198
N4,,200;199;198;197
N5,,200;197;198;199;195
N6,,197;199;195;198;200;194
N7,,197;199;194;195;198;200;193
N8,,200;194;198;193;195;197;199;192
N9,,199;197;200;193;192;195;194;198;190
N10,,200;199;194;190;192;193;195;197;198;189
N11,,199;197;189;190;192;193;194;195;198;200;188
N12,,199;189;195;192;188;190;193;194;197;198;200;186
N13,,188;194;199;186;189;190;192;193;195;197;198;200;185
N14,,199;185;186;194;198;188;189;190;192;193;195;197;200;183
N15,,190;186;200;195;197;183;185;188;189;192;193;194;198;199;182
N16,,200;199;193;194;186;197;198;182;183;185;188;189;190;192;195;180
N17,,183;195;193;199;180;185;186;192;197;182;188;189;190;194;198;200;179
N18,,199;183;189;188;195;179;192;197;180;182;185;186;190;193;194;198;200;178
N19,,179;185;189;178;180;186;192;195;182;183;188;190;193;194;197;198;199;200;177
N20,,200;177;180;182;193;194;197;198;188;192;195;178;179;183;185;186;189;190;199;176
N21,,183;200;176;189;182;177;188;190;195;178;179;180;192;185;186;193;194;197;198;199;174
N22,,190;182;180;186;188;192;193;194;195;174;176;177;178;179;183;185;189;197;198;199;200;173
N23,,190;199;176;189;173;177;188;193;195;174;178;179;192;197;180;182;183;185;186;194;198;200;172
N24,,194;188;195;172;174;178;180;192;198;173;176;177;179;182;183;185;186;189;190;193;197;199;200;171
N25,,182;199;179;189;197;176;172;178;180;188;193;198;171;173;174;177;183;185;186;190;192;194;195;200;170
N26,,189;177;174;179;190;194;171;172;185;197;199;200;173;178;188;170;176;180;182;183;186;192;193;195;198;169
N27,,172;200;179;185;197;189;190;193;198;169;170;176;178;192;195;171;173;174;177;180;182;183;186;188;194;199;168
N28,,190;183;168;176;179;189;174;182;170;173;193;194;195;169;171;172;177;178;180;185;186;188;192;197;198;199;200;166
N29,,200;168;183;189;193;194;170;190;172;174;178;179;180;185;192;197;166;169;171;173;176;177;182;186;188;195;198;199;163
N30,,183;166;179;185;194;199;186;171;174;177;188;190;192;195;163;168;169;170;172;173;176;178;180;182;189;193;197;198;200;162
N31,,200;166;183;162;168;195;171;172;174;179;185;186;192;197;163;169;170;173;176;177;178;180;182;188;189;190;193;194;198;199;161
N32,,170;200;162;173;199;166;177;182;188;190;193;171;172;174;178;179;180;192;197;161;163;168;169;176;183;185;186;189;194;195;198;160
N33,,200;182;199;193;194;168;173;162;170;188;190;195;160;163;174;178;179;180;192;197;161;166;169;171;172;176;177;183;185;186;189;198;159
N34,,183;169;200;168;189;199;190;166;173;195;160;163;171;172;174;179;180;192;197;198;159;161;162;170;176;177;178;182;185;186;188;193;194;158
N35,,179;185;197;182;160;163;171;183;189;161;162;168;166;170;173;192;194;198;158;159;169;172;174;176;177;178;180;186;188;190;193;195;199;200;156
N36,,194;173;183;168;172;185;197;200;156;160;166;178;158;162;163;171;177;188;192;198;159;161;169;170;174;176;179;180;182;186;189;190;193;195;199;155
N37,,172;197;182;180;183;194;161;168;169;178;177;188;190;155;156;158;159;160;162;163;166;170;171;173;174;176;179;185;186;189;192;193;195;198;199;200;153
N38,,190;189;199;155;182;162;176;156;166;170;173;177;188;193;158;161;163;185;197;153;159;160;168;169;171;172;174;178;179;180;183;186;192;194;195;198;200;151
