N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N176,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N187,N189,
N189,N190,
N185,N191,
N186,N192,
N190,N193,
N177,N194,
N177,N195,
N183,N196,
N191,N197,
N188,N198,
N188,N199,
N188,N200,
N1,,200
N2,,200;199
N3,,199;200;198
N4,,198;199;200;197
N5,,197;198;199;200;196
N6,,196;200;199;197;198;195
N7,,195;200;196;197;198;199;193
N8,,198;196;193;195;197;199;200;192
N9,,195;192;193;196;197;198;199;200;191
N10,,198;195;200;191;192;193;196;197;199;190
N11,,190;195;199;197;200;191;192;193;196;198;189
N12,,200;198;191;192;193;196;189;190;195;197;199;188
N13,,188;199;192;193;195;200;191;189;190;196;197;198;187
N14,,198;196;197;189;191;193;187;188;190;192;195;199;200;186
N15,,195;190;199;191;192;193;189;196;197;186;187;188;198;200;185
N16,,185;190;196;189;192;195;198;186;187;188;191;193;197;199;200;184
N17,,188;195;198;193;185;189;196;200;184;186;187;190;191;192;197;199;183
N18,,184;195;188;191;185;189;197;183;186;187;190;192;193;196;198;199;200;182
N19,,187;195;198;182;188;196;199;183;185;186;191;184;189;190;192;193;197;200;181
N20,,190;184;195;181;186;192;189;200;182;183;185;187;188;191;193;196;197;198;199;180
N21,,190;188;186;195;187;191;198;182;185;196;197;200;180;181;183;184;189;192;193;199;179
N22,,187;195;181;186;191;192;199;179;197;180;182;183;184;185;188;189;190;193;196;198;200;178
N23,,190;178;179;180;191;193;200;181;184;188;199;182;183;185;186;187;189;192;195;196;197;198;177
N24,,179;177;180;183;200;181;185;186;188;192;193;196;199;178;182;184;187;189;190;191;195;197;198;176
N25,,196;180;186;185;177;181;184;188;192;197;198;176;178;179;182;183;187;189;190;191;193;195;199;200;175
N26,,188;181;187;191;180;182;200;175;176;177;178;179;183;184;185;186;189;190;192;193;195;196;197;198;199;174
N27,,176;196;187;177;188;195;197;199;192;174;175;178;179;180;181;182;183;184;185;186;189;190;191;193;198;200;173
N28,,196;187;175;184;182;199;180;181;183;185;186;189;191;193;173;174;176;177;178;179;188;190;192;195;197;198;200;172
N29,,175;177;176;188;173;187;174;178;180;182;185;189;196;172;179;181;183;184;186;190;191;192;193;195;197;198;199;200;171
N30,,175;184;172;176;181;190;192;199;171;178;179;180;182;196;197;200;173;174;177;183;185;186;187;188;189;191;193;195;198;170
N31,,187;193;172;184;188;198;199;174;178;179;180;182;185;196;197;170;171;173;175;176;177;181;183;186;189;190;191;192;195;200;168
N32,,170;178;176;168;175;177;184;188;172;173;181;183;185;186;192;174;179;187;191;196;171;180;182;189;190;193;195;197;198;199;200;167
N33,,170;177;190;176;178;182;172;173;183;186;192;171;174;187;189;196;167;168;175;179;180;181;184;185;188;191;193;195;197;198;199;200;166
N34,,175;184;168;177;183;200;172;173;176;178;181;186;193;199;166;171;174;189;196;197;198;167;170;179;180;182;185;187;188;190;191;192;195;165
N35,,184;170;175;178;199;168;176;177;195;172;173;180;165;166;167;187;189;191;197;198;171;174;179;181;182;183;185;186;188;190;192;193;196;200;164
N36,,184;177;195;188;190;186;192;165;166;198;174;179;180;183;185;189;164;167;168;170;171;172;173;175;176;178;181;182;187;191;193;196;197;199;200;162
N37,,184;180;200;183;172;162;170;171;181;182;186;188;190;199;164;165;166;167;168;173;174;175;176;177;178;179;185;187;189;191;192;193;195;196;197;198;161
N38,,164;176;191;167;175;165;166;173;186;192;193;195;198;199;162;179;180;183;189;196;200;161;168;170;171;172;174;177;178;181;182;184;185;187;188;190;197;160
