N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N86,N90,
N88,N91,
N88,N92,
N88,N93,
N90,N94,
N85,N95,
N89,N96,
N92,N97,
N91,N98,
N90,N99,
N89,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,99;98;97;100;95
N6,,100;95;97;98;99;94
N7,,98;95;100;94;97;99;91
N8,,100;97;91;94;95;98;99;90
N9,,97;90;91;94;95;98;99;100;89
N10,,98;89;94;90;91;95;97;99;100;88
N11,,98;89;94;97;100;88;90;91;95;99;87
N12,,87;91;95;97;98;88;89;90;94;99;100;86
N13,,99;89;90;87;100;86;88;91;94;95;97;98;85
N14,,88;91;86;95;97;98;85;87;89;90;94;99;100;84
N15,,88;90;91;86;94;95;97;98;84;85;87;89;99;100;83
N16,,87;100;83;84;86;89;97;98;85;88;90;91;94;95;99;82
N17,,89;99;84;87;95;100;91;97;82;83;85;86;88;90;94;98;81
N18,,86;98;95;99;84;87;89;90;94;97;100;81;82;83;85;88;91;80
N19,,87;85;80;99;100;88;82;83;94;95;97;81;84;86;89;90;91;98;78
N20,,80;99;100;81;88;91;84;95;98;78;82;83;85;86;87;89;90;94;97;77
N21,,87;82;85;89;94;98;99;100;77;83;88;91;78;80;81;84;86;90;95;97;75
N22,,86;98;99;80;84;89;94;100;77;81;83;88;75;78;82;85;87;90;91;95;97;72
N23,,85;72;75;81;83;84;86;77;78;80;82;87;88;89;90;91;94;95;97;98;99;100;70
N24,,85;100;72;81;88;90;91;86;89;94;98;70;75;77;78;80;82;83;84;87;95;97;99;69
N25,,80;85;81;99;100;69;70;77;78;86;95;98;72;75;82;83;84;87;88;89;90;91;94;97;68
N26,,72;90;91;75;81;88;99;100;68;78;82;86;89;97;69;70;77;80;83;84;85;87;94;95;98;67
N27,,67;68;95;84;85;94;69;77;81;88;90;97;70;72;75;78;80;82;83;86;87;89;91;98;99;100;66
N28,,95;86;67;70;81;98;99;69;80;83;91;94;66;68;72;75;77;78;82;84;85;87;88;89;90;97;100;65
N29,,88;81;85;87;68;78;83;84;89;94;95;97;98;65;66;67;69;70;72;75;77;80;82;86;90;91;99;100;64
N30,,75;81;65;66;87;100;67;68;69;70;78;83;84;86;89;98;64;72;77;80;82;85;88;90;91;94;95;97;99;63
N31,,85;87;100;75;81;90;91;63;68;70;77;82;95;98;64;65;66;67;69;72;78;80;83;84;86;88;89;94;97;99;62
N32,,62;67;78;81;95;66;69;72;83;88;90;63;64;65;68;70;75;77;80;82;84;85;86;87;89;91;94;97;98;99;100;61
N33,,86;68;64;85;87;89;94;66;70;72;75;78;81;97;61;62;63;65;67;69;77;80;82;83;84;88;90;91;95;98;99;100;60
N34,,95;61;64;65;80;84;85;62;66;72;78;81;83;88;91;60;63;67;68;69;70;75;77;82;86;87;89;90;94;97;98;99;100;59
N35,,68;88;61;63;66;77;98;75;80;90;64;70;84;86;87;95;97;59;60;62;65;67;69;72;78;81;82;83;85;89;91;94;99;100;58
N36,,87;65;82;61;64;84;99;100;59;62;69;72;75;77;83;88;90;91;97;58;60;63;66;67;68;70;78;80;81;85;86;89;94;95;98;57
N37,,68;67;82;61;84;85;100;57;59;60;62;77;83;88;90;91;97;58;63;64;65;66;69;70;72;75;78;80;81;86;87;89;94;95;98;99;56
N38,,86;91;59;72;77;82;87;61;68;81;98;56;60;62;70;75;78;99;100;57;58;63;64;65;66;67;69;80;83;84;85;88;89;90;94;95;97;55
N39,,94;72;88;65;67;91;56;57;58;70;78;80;95;99;100;55;59;60;61;62;63;64;66;68;69;75;77;81;82;83;84;85;86;87;89;90;97;98;54
N40,,68;54;55;63;82;98;58;86;87;100;57;59;60;70;72;81;83;88;56;61;62;64;65;66;67;69;75;77;78;80;84;85;89;90;91;94;95;97;99;52
N41,,94;65;89;54;63;68;58;64;86;87;66;69;72;77;78;81;88;90;91;52;55;56;57;59;60;61;62;67;70;75;80;82;83;84;85;95;97;98;99;100;51
N42,,55;84;86;87;80;85;63;67;89;98;100;56;60;62;66;69;70;72;77;88;90;91;51;52;54;57;58;59;61;64;65;68;75;78;81;82;83;94;95;97;99;50
N43,,80;58;85;87;50;60;66;75;88;91;62;63;64;67;68;69;70;82;86;89;97;98;51;52;54;55;56;57;59;61;65;72;77;78;81;83;84;90;94;95;99;100;49
N44,,95;68;86;84;85;58;61;64;65;89;98;100;52;56;57;60;62;69;72;75;77;78;81;83;90;91;49;50;51;54;55;59;63;66;67;70;80;82;87;88;94;97;99;48
N45,,67;86;98;54;99;64;65;84;85;100;49;50;57;59;60;77;83;48;51;52;55;56;58;61;62;63;66;68;69;70;72;75;78;80;81;82;87;88;89;90;91;94;95;97;47
N46,,54;61;67;68;94;85;86;87;95;100;48;50;51;57;60;62;66;69;70;72;83;88;90;97;47;49;52;55;56;58;59;63;64;65;75;77;78;80;81;82;84;89;91;98;99;46
