N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N74,N79,
N73,N80,
N79,N81,
N75,N82,
N73,N83,
N77,N84,
N78,N85,
N72,N86,
N78,N87,
N77,N88,
N78,N89,
N84,N90,
N80,N91,
N83,N92,
N82,N93,
N80,N94,
N86,N95,
N85,N96,
N81,N97,
N79,N98,
N87,N99,
N81,N100,
N1,,99
N2,,99;98
N3,,98;99;97
N4,,98;97;99;95
N5,,97;95;98;99;94
N6,,97;98;95;94;99;92
N7,,97;92;94;95;98;99;91
N8,,95;98;91;94;97;99;92;90
N9,,97;92;91;94;90;99;95;98;89
N10,,91;92;90;97;89;99;94;95;98;88
N11,,98;90;89;99;95;97;91;88;92;94;87
N12,,95;88;89;90;99;91;98;87;92;94;97;86
N13,,87;91;97;94;92;88;98;86;90;95;99;89;84
N14,,84;88;92;99;90;89;94;97;86;87;91;95;98;83
N15,,84;87;95;94;88;90;83;86;91;98;89;92;97;99;81
N16,,99;84;88;81;86;98;90;91;95;97;92;94;83;87;89;80
N17,,95;97;81;86;80;83;90;91;89;99;84;87;88;92;94;98;79
N18,,79;98;94;89;84;90;83;87;95;81;91;92;86;97;80;88;99;78
N19,,97;80;86;79;88;98;83;90;94;78;92;95;99;81;84;87;89;91;77
N20,,77;88;78;80;97;90;86;98;87;91;92;94;84;89;79;81;83;95;99;76
N21,,80;86;97;87;95;79;98;99;83;94;81;91;92;76;89;77;78;84;88;90;74
N22,,79;84;89;87;80;99;83;95;88;90;74;77;81;91;92;78;76;86;94;97;98;72
N23,,84;97;89;79;80;88;99;72;74;78;81;83;86;98;76;92;94;77;87;90;91;95;71
N24,,95;99;89;80;72;74;78;88;81;86;98;71;76;77;79;83;84;87;90;91;92;94;97;70
N25,,77;80;90;87;95;79;84;88;94;70;71;76;81;83;72;78;86;74;89;91;92;97;98;99;69
N26,,70;98;69;94;80;87;71;72;74;78;81;92;76;86;89;88;77;84;95;99;79;83;90;91;97;68
N27,,98;97;70;86;94;80;83;90;69;87;95;99;72;77;78;81;91;92;68;74;76;84;89;71;79;88;67
N28,,68;89;77;84;98;83;91;86;70;81;90;97;69;71;74;76;78;87;88;95;99;80;92;94;67;72;79;66
N29,,97;67;72;81;77;78;95;70;71;91;80;92;94;69;79;88;98;68;76;84;86;89;90;66;74;83;87;99;65
N30,,87;99;92;65;77;78;95;66;79;80;90;94;88;69;70;71;81;83;86;98;67;74;84;68;72;76;89;91;97;64
N31,,97;86;72;77;81;90;71;76;78;87;95;65;79;84;99;69;74;83;89;91;64;68;88;66;80;92;94;67;70;98;61
N32,,89;84;86;98;69;99;76;87;95;71;72;74;77;78;91;64;67;88;61;80;92;94;65;66;68;70;79;81;83;90;97;60
N33,,97;70;86;76;87;90;95;79;84;88;98;99;83;67;68;71;72;77;78;91;60;61;66;94;64;65;69;74;80;81;89;92;59
N34,,65;91;87;71;99;83;70;81;90;88;59;61;66;80;92;86;97;64;67;76;84;89;60;68;69;72;74;77;78;79;94;95;98;57
N35,,84;98;87;80;99;59;71;92;77;83;91;95;69;72;86;66;70;78;90;97;57;61;64;67;88;60;65;68;74;76;79;81;89;94;56
N36,,57;97;88;65;61;95;99;64;69;70;76;86;98;66;90;94;59;67;68;74;78;81;91;92;56;60;71;72;77;79;80;83;84;87;89;55
N37,,89;65;69;70;79;90;94;76;80;83;87;97;55;59;72;74;81;91;92;56;57;60;61;64;67;88;68;77;84;95;99;66;71;78;86;98;53
N38,,87;95;97;72;92;78;66;80;90;94;65;74;79;89;99;57;60;61;67;68;64;69;70;71;76;81;83;86;91;98;53;55;56;59;77;84;88;52
N39,,57;99;59;67;68;72;56;78;95;61;65;88;89;92;53;55;60;66;74;79;80;90;94;52;64;70;71;76;83;86;91;98;69;77;81;84;87;97;48
N40,,91;48;68;55;77;83;72;86;56;70;81;97;71;76;95;74;79;88;89;98;99;57;59;60;61;66;80;92;94;52;53;64;65;67;69;78;84;87;90;47
N41,,72;56;86;64;67;52;57;60;66;47;79;97;98;69;74;83;55;59;81;48;65;89;71;76;91;92;94;53;77;84;99;61;68;70;78;80;87;88;90;95;46
N42,,91;48;80;65;83;89;98;70;81;47;66;74;76;52;60;61;64;53;77;84;95;57;69;72;86;97;46;55;56;59;67;68;71;78;79;87;88;90;92;94;99;45
N43,,72;74;78;90;55;79;81;65;80;52;57;60;61;64;67;70;71;76;87;91;94;45;46;53;68;77;95;99;47;48;56;59;66;69;83;84;86;88;89;92;97;98;43
N44,,57;66;86;56;64;90;48;47;52;61;65;69;79;84;88;89;98;95;97;60;67;72;77;81;43;46;70;76;87;91;94;45;53;55;59;68;71;74;78;80;83;92;99;42
N45,,74;52;57;67;56;64;69;72;86;55;79;98;71;48;61;88;89;94;42;60;76;83;97;43;53;77;84;95;45;46;47;59;65;66;68;70;78;80;81;87;90;91;92;99;41
N46,,45;60;66;53;55;68;77;95;70;71;87;41;43;80;92;52;65;79;88;99;69;83;57;64;67;74;84;89;42;46;47;48;56;59;61;72;76;78;81;86;90;91;94;97;98;39
