N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N74,N79,
N78,N80,
N74,N81,
N77,N82,
N79,N83,
N80,N84,
N81,N85,
N80,N86,
N82,N87,
N79,N88,
N83,N89,
N78,N90,
N80,N91,
N85,N92,
N68,N93,
N79,N94,
N82,N95,
N81,N96,
N84,N97,
N84,N98,
N83,N99,
N86,N100,
N1,,100
N2,,100;99
N3,,99;100;97
N4,,97;99;100;96
N5,,97;100;96;99;94
N6,,100;97;99;94;96;93
N7,,97;93;99;96;94;100;91
N8,,93;99;97;94;96;91;100;90
N9,,96;93;97;100;90;91;94;99;88
N10,,93;88;97;91;96;99;100;90;94;87
N11,,100;91;93;96;94;87;88;90;97;99;86
N12,,93;100;88;97;87;99;94;86;90;91;96;85
N13,,88;91;100;97;90;94;96;85;86;87;93;99;83
N14,,96;83;91;93;87;94;99;88;85;90;86;97;100;82
N15,,93;87;99;96;88;97;94;82;85;90;83;86;91;100;81
N16,,99;91;97;86;83;85;94;96;81;82;87;88;90;93;100;80
N17,,81;80;90;97;82;83;86;88;93;99;91;94;85;87;96;100;79
N18,,99;85;83;87;80;86;93;81;88;97;100;79;94;96;82;90;91;78
N19,,81;79;82;88;97;87;91;99;100;93;80;83;85;94;96;78;86;90;77
N20,,86;93;87;91;94;96;99;78;81;100;83;88;90;77;79;80;82;85;97;75
N21,,93;99;83;86;87;82;79;94;80;77;90;91;96;75;78;81;85;88;97;100;74
N22,,93;79;86;78;81;97;100;77;83;85;94;75;80;88;74;82;87;90;91;96;99;73
N23,,99;79;78;75;93;74;91;88;97;100;73;80;83;94;96;81;82;85;86;77;87;90;72
N24,,80;91;74;78;79;75;93;96;72;81;88;97;100;85;90;94;73;77;82;83;86;87;99;71
N25,,80;77;73;97;79;88;93;71;94;99;74;96;100;72;81;85;86;90;75;78;82;83;87;91;70
N26,,79;78;75;83;93;87;99;71;88;97;73;77;80;74;91;96;100;94;70;72;85;86;90;81;82;69
N27,,77;80;74;78;73;96;72;81;79;86;88;93;71;85;87;99;75;83;97;69;70;82;90;91;94;100;68
N28,,100;69;87;74;78;68;75;79;82;86;91;93;99;72;73;77;80;83;90;70;71;81;85;88;94;96;97;67
N29,,79;78;83;81;86;69;72;88;96;100;68;70;71;82;87;90;94;99;67;73;74;75;77;80;85;91;93;97;66
N30,,93;86;69;70;71;82;87;91;74;75;78;81;97;100;72;73;80;83;85;90;94;96;66;67;68;77;79;88;99;62
N31,,81;78;72;97;75;83;88;93;66;71;82;87;94;99;73;77;85;86;69;74;90;91;96;62;67;68;70;79;80;100;59
N32,,71;87;74;100;70;79;82;88;91;99;59;69;86;68;75;67;72;73;77;80;83;85;90;94;96;62;66;78;81;93;97;57
N33,,93;75;79;78;68;71;87;99;66;70;82;59;86;57;62;67;72;77;80;83;85;90;94;96;69;73;74;81;88;91;97;100;56
N34,,99;79;56;80;87;71;94;93;91;62;73;74;78;88;57;68;83;97;70;72;82;85;86;59;66;67;69;75;77;81;90;96;100;55
N35,,81;56;85;86;73;82;67;66;72;88;97;75;77;83;99;59;70;90;100;78;91;94;96;55;57;62;68;69;71;74;79;80;87;93;54
N36,,99;93;67;66;62;72;82;88;56;77;80;69;70;100;55;57;68;75;83;90;97;79;91;94;54;59;71;73;74;78;81;85;86;87;96;53
N37,,55;78;66;71;72;97;67;68;93;62;83;87;56;57;77;85;53;59;70;74;91;100;75;80;82;88;90;69;81;94;54;73;79;86;96;99;52
N38,,80;78;72;73;81;69;97;67;79;86;88;93;59;68;70;71;85;90;52;62;75;91;94;96;99;53;54;55;56;57;66;74;77;82;83;87;100;51
N39,,99;51;66;54;67;68;70;71;72;94;53;56;69;85;57;77;96;55;62;74;81;97;52;73;75;80;82;90;59;78;79;83;86;87;88;91;93;100;48
N40,,71;55;78;66;72;97;67;68;82;88;51;62;75;83;87;48;56;57;73;77;80;85;52;53;54;69;70;74;96;100;59;79;81;86;90;91;93;94;99;47
N41,,87;55;62;81;97;100;51;67;70;75;82;88;99;52;59;69;80;85;90;48;57;86;93;78;91;94;47;53;54;56;66;68;71;72;73;74;77;79;83;96;46
N42,,79;54;67;74;78;88;100;75;93;51;71;87;99;94;97;91;46;47;48;52;53;56;57;59;73;77;80;86;90;55;62;66;68;69;70;72;81;82;83;85;96;45
N43,,45;79;54;91;47;59;66;70;71;100;46;86;53;68;97;56;57;62;67;72;77;83;94;96;48;52;73;80;82;88;90;51;55;69;74;75;78;81;85;87;93;99;44
N44,,71;53;54;87;69;46;47;51;52;68;70;79;82;86;91;48;74;75;78;81;97;100;44;57;62;67;72;73;77;80;83;90;94;96;45;55;56;59;66;85;88;93;99;42
N45,,42;72;100;55;83;93;51;62;71;87;99;66;70;75;82;88;79;96;44;54;67;74;78;97;47;48;53;57;59;73;77;85;52;81;86;94;45;46;56;68;69;80;90;91;41
N46,,42;72;93;71;85;81;86;45;56;66;69;79;41;67;74;78;51;54;62;77;87;91;96;99;100;53;55;57;83;97;44;48;52;73;75;80;82;88;90;46;47;59;68;70;94;40
