N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N75,N80,
N75,N81,
N79,N82,
N79,N83,
N78,N84,
N80,N85,
N80,N86,
N78,N87,
N75,N88,
N76,N89,
N81,N90,
N70,N91,
N81,N92,
N87,N93,
N85,N94,
N80,N95,
N83,N96,
N86,N97,
N84,N98,
N82,N99,
N82,N100,
N1,,100
N2,,100;99
N3,,100;99;97
N4,,100;97;99;96
N5,,97;99;96;100;94
N6,,100;96;97;94;99;93
N7,,94;100;99;97;93;96;92
N8,,92;93;99;94;96;97;100;90
N9,,92;93;94;96;90;97;99;100;89
N10,,100;89;90;94;96;99;93;97;92;88
N11,,99;89;100;88;90;92;93;94;96;97;87
N12,,97;87;92;90;96;100;88;89;93;94;99;86
N13,,93;88;94;96;90;97;100;87;86;89;92;99;85
N14,,87;93;99;89;85;96;92;97;86;94;100;88;90;82
N15,,93;100;96;86;82;88;99;85;92;87;89;90;94;97;81
N16,,87;82;86;99;88;94;96;85;89;90;97;100;81;92;93;80
N17,,82;80;89;90;100;85;87;92;88;93;97;81;86;94;96;99;77
N18,,81;87;80;82;86;90;94;99;88;93;97;77;85;89;92;96;100;76
N19,,87;92;80;90;81;89;96;99;82;94;100;76;93;97;77;85;86;88;75
N20,,86;88;96;82;80;89;97;100;77;81;85;75;76;87;90;92;93;94;99;74
N21,,100;81;87;74;88;93;76;77;82;86;85;96;99;75;80;89;90;92;94;97;72
N22,,100;97;75;76;77;80;89;90;94;82;92;96;72;74;81;85;86;87;88;93;99;71
N23,,93;71;72;76;99;89;74;90;96;75;77;82;86;94;100;80;81;85;87;88;92;97;70
N24,,86;72;80;87;90;93;100;71;85;96;70;75;77;82;92;97;99;74;76;81;88;89;94;69
N25,,86;76;87;93;92;80;70;74;77;72;75;96;69;99;71;81;82;85;88;89;90;94;97;100;68
N26,,81;89;69;80;87;100;92;93;70;74;77;88;90;94;75;85;96;72;97;99;68;71;76;82;86;67
N27,,94;89;100;87;86;70;93;75;85;96;74;92;68;69;81;88;67;97;99;71;72;76;77;80;82;90;66
N28,,86;89;100;76;87;71;90;67;72;75;85;77;82;92;97;66;68;69;81;88;70;74;80;93;94;96;99;65
N29,,70;76;65;86;89;90;93;100;69;71;82;68;80;88;94;96;77;81;85;87;92;72;97;66;67;74;75;99;64
N30,,71;94;70;76;65;88;68;75;81;66;82;86;64;67;69;87;93;96;74;77;80;90;97;100;72;85;89;92;99;62
N31,,87;94;80;100;76;62;90;93;74;92;69;77;81;82;89;65;68;85;96;66;67;72;97;99;64;70;71;75;86;88;61
N32,,86;89;100;76;81;62;87;69;82;71;90;70;93;80;88;94;65;68;75;96;61;66;67;72;97;64;74;77;85;92;99;60
N33,,87;67;85;93;71;76;90;60;64;68;88;65;66;92;70;75;77;82;86;94;100;61;62;69;72;74;80;81;89;96;97;99;59
N34,,62;64;60;92;93;97;71;72;76;89;67;74;85;90;96;59;70;75;77;82;94;100;65;66;68;69;81;99;61;80;86;87;88;57
N35,,68;81;87;64;67;62;65;66;69;92;60;61;74;80;89;90;96;99;59;82;94;100;75;77;93;97;57;70;71;72;76;85;86;88;56
N36,,76;87;86;62;56;71;72;93;60;75;81;89;67;68;70;85;88;90;96;59;65;66;69;77;57;61;64;74;80;82;92;94;97;99;100;55
N37,,71;59;86;89;90;56;76;77;82;69;81;62;65;68;75;96;57;70;85;88;92;93;60;61;64;66;67;72;97;55;74;80;87;94;99;100;54
N38,,92;93;61;67;87;72;89;90;64;59;70;75;82;86;94;100;66;68;69;88;99;54;55;56;57;60;62;65;71;74;76;77;80;81;85;96;97;53
N39,,55;81;87;62;54;93;90;64;71;74;88;60;65;66;67;85;96;99;53;56;57;59;70;75;82;86;94;100;61;68;69;72;76;77;80;89;92;97;52
N40,,74;85;92;67;93;97;100;54;60;62;64;87;59;72;76;80;86;90;94;96;55;61;70;75;77;89;53;66;68;69;81;99;52;56;57;65;71;82;88;51
N41,,100;62;60;65;54;66;93;97;53;56;59;72;76;86;90;94;64;68;71;74;85;99;51;55;61;70;75;77;81;82;88;89;52;57;67;69;80;87;92;96;49
N42,,55;71;59;94;70;56;76;51;53;65;99;54;60;68;81;92;66;72;82;86;57;64;67;69;93;96;62;74;80;85;89;90;97;49;52;61;75;77;87;88;100;48
N43,,61;92;55;65;66;81;88;54;60;68;67;85;87;93;49;51;72;76;80;89;90;99;53;56;57;59;70;75;77;82;86;94;100;48;52;62;64;69;71;74;96;97;44
N44,,80;70;100;76;51;44;48;54;62;56;60;72;75;93;49;52;61;64;68;71;85;88;96;99;55;65;69;74;82;92;97;53;57;59;66;67;77;81;86;87;89;90;94;43
N45,,49;71;86;92;70;61;72;99;43;52;54;66;82;57;69;87;59;60;64;94;62;74;80;85;89;56;75;77;97;44;48;51;53;55;65;67;68;76;81;88;90;93;96;100;42
N46,,61;92;65;66;88;43;60;68;42;48;74;97;62;67;69;87;93;71;72;76;80;89;96;99;44;53;57;59;70;77;86;100;49;51;52;54;55;56;64;75;81;82;85;90;94;41
