N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N94,N96,
N95,N97,
N94,N98,
N97,N99,
N96,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,98;99;100;97
N5,,100;97;98;99;96
N6,,96;97;98;99;100;95
N7,,95;96;97;98;99;100;94
N8,,97;95;100;94;96;98;99;93
N9,,100;93;94;95;96;97;98;99;92
N10,,94;95;92;93;96;97;98;99;100;91
N11,,96;99;91;93;98;92;94;95;97;100;90
N12,,91;93;90;92;94;95;96;97;98;99;100;89
N13,,90;89;91;92;93;94;95;96;97;98;99;100;88
N14,,88;89;90;91;92;93;94;95;96;97;98;99;100;87
N15,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;85
N16,,97;89;91;93;94;100;85;87;88;90;92;95;96;98;99;84
N17,,97;99;87;98;84;85;88;89;90;91;92;93;94;95;96;100;83
N18,,83;92;93;96;98;84;85;87;88;89;90;91;94;95;97;99;100;82
N19,,99;84;88;95;82;83;85;87;89;90;91;92;93;94;96;97;98;100;81
N20,,96;83;92;100;81;82;84;85;87;88;89;90;91;93;94;95;97;98;99;80
N21,,97;99;83;91;92;93;94;80;81;82;84;85;87;88;89;90;95;96;98;100;79
N22,,80;96;97;93;95;98;79;81;82;83;84;85;87;88;89;90;91;92;94;99;100;78
N23,,80;84;94;78;79;81;82;83;85;87;88;89;90;91;92;93;95;96;97;98;99;100;77
N24,,80;97;81;83;92;95;77;78;79;82;84;85;87;88;89;90;91;93;94;96;98;99;100;76
N25,,76;78;81;92;98;77;79;80;82;83;84;85;87;88;89;90;91;93;94;95;96;97;99;100;75
N26,,97;75;92;76;77;78;79;80;81;82;83;84;85;87;88;89;90;91;93;94;95;96;98;99;100;74
N27,,89;75;74;81;83;87;91;92;93;76;77;78;79;80;82;84;85;88;90;94;95;96;97;98;99;100;73
N28,,77;87;88;91;94;97;73;74;75;76;78;79;80;81;82;83;84;85;89;90;92;93;95;96;98;99;100;72
N29,,85;75;84;91;95;100;72;73;74;76;77;78;79;80;81;82;83;87;88;89;90;92;93;94;96;97;98;99;70
N30,,73;96;99;75;89;70;72;74;76;77;78;79;80;81;82;83;84;85;87;88;90;91;92;93;94;95;97;98;100;69
N31,,96;78;83;92;94;95;69;70;72;73;74;75;76;77;79;80;81;82;84;85;87;88;89;90;91;93;97;98;99;100;68
N32,,96;69;77;79;84;88;95;98;68;70;72;73;74;75;76;78;80;81;82;83;85;87;89;90;91;92;93;94;97;99;100;67
N33,,84;85;74;79;81;88;93;97;67;68;69;70;72;73;75;76;77;78;80;82;83;87;89;90;91;92;94;95;96;98;99;100;66
N34,,66;70;74;81;100;67;68;69;72;73;75;76;77;78;79;80;82;83;84;85;87;88;89;90;91;92;93;94;95;96;97;98;99;65
N35,,84;78;81;82;96;97;65;66;67;68;69;70;72;73;74;75;76;77;79;80;83;85;87;88;89;90;91;92;93;94;95;98;99;100;64
N36,,66;72;96;67;81;84;91;94;95;98;100;64;65;68;69;70;73;74;75;76;77;78;79;80;82;83;85;87;88;89;90;92;93;97;99;63
N37,,85;81;83;84;87;90;92;94;100;63;64;65;66;67;68;69;70;72;73;74;75;76;77;78;79;80;82;88;89;91;93;95;96;97;98;99;62
N38,,84;67;77;83;90;62;63;64;65;66;68;69;70;72;73;74;75;76;78;79;80;81;82;85;87;88;89;91;92;93;94;95;96;97;98;99;100;61
N39,,66;72;97;62;69;70;75;84;94;98;61;63;64;65;67;68;73;74;76;77;78;79;80;81;82;83;85;87;88;89;90;91;92;93;95;96;99;100;60
N40,,80;72;97;60;62;63;68;87;91;92;93;98;100;61;64;65;66;67;69;70;73;74;75;76;77;78;79;81;82;83;84;85;88;89;90;94;95;96;99;59
N41,,97;60;63;68;70;75;77;78;81;94;100;59;61;62;64;65;66;67;69;72;73;74;76;79;80;82;83;84;85;87;88;89;90;91;92;93;95;96;98;99;58
N42,,61;73;82;60;68;69;77;84;87;88;92;95;58;59;62;63;64;65;66;67;70;72;74;75;76;78;79;80;81;83;85;89;90;91;93;94;96;97;98;99;100;57
N43,,61;66;57;60;65;83;84;89;91;92;93;94;58;59;62;63;64;67;68;69;70;72;73;74;75;76;77;78;79;80;81;82;85;87;88;90;95;96;97;98;99;100;56
N44,,85;82;97;69;76;78;84;56;57;58;59;60;61;62;63;64;65;66;67;68;70;72;73;74;75;77;79;80;81;83;87;88;89;90;91;92;93;94;95;96;98;99;100;55
N45,,97;62;63;74;75;81;93;100;55;56;57;58;59;60;61;64;65;66;67;68;69;70;72;73;76;77;78;79;80;82;83;84;85;87;88;89;90;91;92;94;95;96;98;99;54
N46,,56;63;72;89;61;70;82;87;88;90;92;97;54;55;57;58;59;60;62;64;65;66;67;68;69;73;74;75;76;77;78;79;80;81;83;84;85;91;93;94;95;96;98;99;100;53
