N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N73,N75,
N73,N76,
N76,N77,
N74,N78,
N75,N79,
N77,N80,
N78,N81,
N77,N82,
N79,N83,
N70,N84,
N82,N85,
N80,N86,
N75,N87,
N81,N88,
N83,N89,
N81,N90,
N73,N91,
N78,N92,
N78,N93,
N80,N94,
N85,N95,
N75,N96,
N84,N97,
N74,N98,
N70,N99,
N81,N100,
N1,,100
N2,,100;96
N3,,100;96;95
N4,,96;95;100;94
N5,,95;100;94;96;90
N6,,95;90;94;96;100;89
N7,,90;89;96;94;95;100;88
N8,,88;95;89;100;90;96;94;87
N9,,90;95;89;87;96;100;88;94;86
N10,,94;90;95;89;86;87;96;100;88;85
N11,,86;96;90;85;89;100;88;95;87;94;82
N12,,86;94;90;95;96;87;85;89;100;82;88;80
N13,,90;80;89;82;88;85;86;96;100;87;94;95;79
N14,,87;85;96;79;80;90;86;88;95;82;89;94;100;78
N15,,86;94;85;100;80;87;78;82;79;88;89;90;95;96;76
N16,,87;88;95;90;80;89;78;86;96;100;76;79;82;85;94;75
N17,,89;76;90;80;82;94;79;86;87;96;100;75;78;85;88;95;74
N18,,86;78;89;76;80;85;74;79;88;75;96;100;87;90;82;94;95;73
N19,,88;76;95;80;82;89;78;94;74;86;87;96;100;73;75;79;85;90;72
N20,,76;89;87;80;96;85;90;72;78;86;73;74;79;88;94;75;82;95;100;71
N21,,75;71;74;79;72;86;78;100;80;82;73;87;90;76;85;88;89;94;95;96;70
N22,,86;96;72;75;85;89;94;100;80;88;78;82;95;70;73;87;90;71;74;76;79;69
N23,,94;88;73;95;71;69;82;89;72;74;85;87;96;100;70;75;76;78;79;80;86;90;68
N24,,74;70;96;95;69;82;89;73;85;90;71;72;75;78;94;100;68;79;76;80;86;87;88;67
N25,,90;67;73;71;75;95;69;76;80;89;94;68;72;74;86;87;96;100;70;78;79;82;85;88;66
N26,,74;96;86;88;95;89;85;68;71;75;78;82;100;66;69;70;76;79;80;67;72;73;87;90;94;65
N27,,65;76;74;73;85;89;72;86;78;70;80;88;87;96;66;67;68;69;71;75;79;82;90;94;95;100;64
N28,,65;90;70;67;88;94;69;78;80;82;71;66;68;74;79;85;86;72;73;75;87;96;64;76;89;95;100;63
N29,,89;88;82;73;85;95;65;66;70;76;72;78;86;100;68;63;64;87;67;69;71;74;75;79;80;90;94;96;62
N30,,63;96;95;65;76;85;89;64;72;75;71;82;88;94;100;62;68;79;69;70;73;90;66;67;74;78;80;86;87;61
N31,,89;63;72;85;96;65;71;74;100;62;67;79;86;64;80;82;88;61;70;87;66;68;69;73;75;76;78;90;94;95;60
N32,,90;65;61;86;67;70;80;88;60;74;73;100;66;68;71;75;79;85;69;76;78;82;95;62;63;64;87;96;72;89;94;58
N33,,76;89;70;87;86;90;78;80;58;62;64;66;68;85;60;69;71;79;82;88;94;72;73;75;96;100;61;63;65;67;74;95;57
N34,,57;90;75;67;58;68;71;73;74;96;65;76;79;66;86;87;78;94;95;100;60;64;70;80;82;88;61;62;63;69;72;85;89;56
N35,,94;57;73;74;95;96;71;78;90;76;87;75;85;89;61;62;67;79;86;56;60;64;69;70;80;82;88;58;63;65;66;68;72;100;55
N36,,76;79;57;85;61;62;63;67;69;80;58;60;74;95;65;68;75;90;56;64;66;86;89;100;55;70;71;72;73;78;82;87;88;94;96;54
N37,,90;65;61;67;78;55;80;88;60;82;57;63;73;62;68;71;75;79;95;54;56;66;70;72;86;87;89;94;100;58;64;69;74;76;85;96;52
N38,,57;73;85;68;55;60;65;80;54;56;66;70;89;61;67;72;75;86;94;100;69;78;82;95;58;62;87;96;52;63;64;71;74;76;79;88;90;51
N39,,57;63;66;87;79;76;85;52;58;73;74;95;96;54;65;90;51;61;62;67;72;75;78;86;94;100;56;60;64;69;70;80;82;88;55;68;71;89;50
N40,,74;70;87;54;94;69;80;82;89;51;65;76;90;57;63;72;73;96;100;58;71;75;85;95;67;79;55;60;66;86;50;52;56;61;62;64;68;78;88;49
N41,,76;89;74;52;58;62;79;95;54;68;78;49;66;86;57;63;72;75;96;100;50;55;64;80;82;88;60;69;73;87;90;51;56;61;65;67;70;71;85;94;47
N42,,52;63;96;88;95;86;54;58;71;94;73;90;51;56;60;62;65;66;70;76;61;64;68;69;72;79;80;85;89;100;47;49;50;55;57;67;74;75;78;82;87;45
N43,,89;67;45;76;50;54;65;87;51;52;58;62;85;72;75;96;68;57;61;69;71;73;74;79;82;47;49;55;60;66;56;70;78;95;100;63;64;80;86;88;90;94;44
N44,,79;76;61;75;62;63;67;58;73;96;51;52;54;66;72;78;94;95;100;47;55;56;64;69;70;80;82;88;44;45;49;50;57;60;65;68;71;74;85;86;87;89;90;43
N45,,45;86;66;85;72;75;63;47;50;64;70;88;43;52;56;71;74;96;49;55;62;67;68;79;51;69;76;78;82;95;44;54;57;58;60;61;65;73;80;87;89;90;94;100;42
N46,,45;67;80;62;50;65;75;43;54;56;64;88;44;49;55;63;66;68;72;74;85;86;96;100;51;58;76;78;82;95;47;60;61;69;70;90;42;52;57;71;73;79;87;89;94;41
