N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N93,N95,
N93,N96,
N94,N97,
N95,N98,
N96,N99,
N94,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,100;98;99;97
N5,,98;100;97;99;96
N6,,96;97;98;99;100;94
N7,,96;100;98;94;97;99;93
N8,,93;94;96;97;98;99;100;92
N9,,92;93;94;96;97;98;99;100;91
N10,,94;91;92;93;96;97;98;99;100;90
N11,,98;99;90;91;92;93;94;96;97;100;89
N12,,96;98;89;90;91;92;93;94;97;99;100;88
N13,,96;100;88;90;89;91;92;93;94;97;98;99;87
N14,,91;92;87;88;89;90;93;94;96;97;98;99;100;85
N15,,94;87;88;96;99;85;89;90;91;92;93;97;98;100;84
N16,,91;100;85;89;97;99;84;87;88;90;92;93;94;96;98;83
N17,,100;94;99;83;84;85;87;88;89;90;91;92;93;96;97;98;82
N18,,84;91;83;92;82;85;87;88;89;90;93;94;96;97;98;99;100;81
N19,,82;97;81;83;88;91;84;85;87;89;90;92;93;94;96;98;99;100;80
N20,,100;82;97;80;81;83;84;85;87;88;89;90;91;92;93;94;96;98;99;79
N21,,97;80;89;79;81;82;83;84;85;87;88;90;91;92;93;94;96;98;99;100;78
N22,,91;78;84;85;98;79;80;81;82;83;87;88;89;90;92;93;94;96;97;99;100;77
N23,,77;80;100;90;78;79;81;82;83;84;85;87;88;89;91;92;93;94;96;97;98;99;76
N24,,77;92;93;89;96;76;78;79;80;81;82;83;84;85;87;88;90;91;94;97;98;99;100;75
N25,,75;80;76;81;82;85;77;78;79;83;84;87;88;89;90;91;92;93;94;96;97;98;99;100;74
N26,,92;78;80;87;89;74;75;76;77;79;81;82;83;84;85;88;90;91;93;94;96;97;98;99;100;72
N27,,72;96;90;98;99;74;75;76;77;78;79;80;81;82;83;84;85;87;88;89;91;92;93;94;97;100;71
N28,,72;75;78;84;71;74;89;76;77;79;80;81;82;83;85;87;88;90;91;92;93;94;96;97;98;99;100;69
N29,,93;94;69;71;75;78;81;83;96;99;72;74;76;77;79;80;82;84;85;87;88;89;90;91;92;97;98;100;68
N30,,75;84;96;71;76;79;87;92;68;69;72;74;77;78;80;81;82;83;85;88;89;90;91;93;94;97;98;99;100;67
N31,,75;78;84;91;74;83;94;97;99;67;68;69;71;72;76;77;79;80;81;82;85;87;88;89;90;92;93;96;98;100;66
N32,,91;72;100;83;87;90;92;93;94;66;67;68;69;71;74;75;76;77;78;79;80;81;82;84;85;88;89;96;97;98;99;65
N33,,77;67;74;79;81;82;85;65;66;68;69;71;72;75;76;78;80;83;84;87;88;89;90;91;92;93;94;96;97;98;99;100;64
N34,,77;78;84;64;67;71;74;83;90;93;99;65;66;68;69;72;75;76;79;80;81;82;85;87;88;89;91;92;94;96;97;98;100;63
N35,,96;67;82;89;92;93;94;63;64;65;66;68;69;71;72;74;75;76;77;78;79;80;81;83;84;85;87;88;90;91;97;98;99;100;62
N36,,68;75;80;96;62;69;71;79;85;87;89;92;93;94;98;63;64;65;66;67;72;74;76;77;78;81;82;83;84;88;90;91;97;99;100;61
N37,,64;92;93;97;83;96;61;62;63;65;66;67;68;69;71;72;74;75;76;77;78;79;80;81;82;84;85;87;88;89;90;91;94;98;99;100;60
N38,,60;78;100;62;63;65;69;74;83;85;88;94;98;61;64;66;67;68;71;72;75;76;77;79;80;81;82;84;87;89;90;91;92;93;96;97;99;59
N39,,76;93;66;68;79;89;59;60;61;62;63;64;65;67;69;71;72;74;75;77;78;80;81;82;83;84;85;87;88;90;91;92;94;96;97;98;99;100;58
N40,,65;77;82;62;67;78;81;85;88;91;58;59;60;61;63;64;66;68;69;71;72;74;75;76;79;80;83;84;87;89;90;92;93;94;96;97;98;99;100;57
N41,,77;82;93;58;62;72;74;75;81;87;91;96;99;57;59;60;61;63;64;65;66;67;68;69;71;76;78;79;80;83;84;85;88;89;90;92;94;97;98;100;56
N42,,57;60;68;78;84;59;61;71;79;85;98;56;58;62;63;64;65;66;67;69;72;74;75;76;77;80;81;82;83;87;88;89;90;91;92;93;94;96;97;99;100;55
N43,,59;64;97;61;62;68;71;74;78;80;87;88;96;55;56;57;58;60;63;65;66;67;69;72;75;76;77;79;81;82;83;84;85;89;90;91;92;93;94;98;99;100;54
N44,,56;60;68;72;59;63;64;66;81;90;94;98;99;54;55;57;58;61;62;65;67;69;71;74;75;76;77;78;79;80;82;83;84;85;87;88;89;91;92;93;96;97;100;53
N45,,76;64;98;53;60;62;66;71;81;83;96;54;55;56;57;58;59;61;63;65;67;68;69;72;74;75;77;78;79;80;82;84;85;87;88;89;90;91;92;93;94;97;99;100;51
N46,,57;58;60;75;55;85;90;93;51;53;54;56;59;61;62;63;64;65;66;67;68;69;71;72;74;76;77;78;79;80;81;82;83;84;87;88;89;91;92;94;96;97;98;99;100;50
