N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N86,N88,
N87,N89,
N87,N90,
N89,N91,
N88,N92,
N88,N93,
N88,N94,
N90,N95,
N87,N96,
N91,N97,
N93,N98,
N92,N99,
N90,N100,
N1,,100
N2,,100;99
N3,,100;99;98
N4,,100;98;99;97
N5,,98;99;97;100;95
N6,,95;97;98;99;100;94
N7,,94;100;95;98;97;99;93
N8,,100;95;97;93;94;98;99;92
N9,,93;95;92;94;97;98;99;100;91
N10,,92;94;95;91;93;97;98;99;100;90
N11,,93;92;98;90;91;94;95;97;99;100;89
N12,,100;94;97;89;90;91;92;93;95;98;99;88
N13,,91;89;90;97;93;88;92;99;94;95;98;100;87
N14,,91;90;87;88;89;92;93;94;95;97;98;99;100;86
N15,,92;98;88;86;87;89;90;91;93;94;95;97;99;100;85
N16,,92;86;97;99;93;85;89;98;87;88;90;91;94;95;100;83
N17,,100;86;83;88;90;97;99;85;87;89;91;92;93;94;95;98;82
N18,,93;87;92;94;98;82;88;90;97;83;85;86;89;91;95;99;100;81
N19,,92;86;93;95;99;82;83;89;81;85;87;88;90;91;94;97;98;100;80
N20,,92;86;94;99;87;93;88;89;80;81;82;83;85;90;91;95;97;98;100;79
N21,,83;90;80;81;85;86;88;92;94;99;79;82;87;89;91;93;95;97;98;100;78
N22,,100;91;92;82;79;98;78;80;81;83;85;86;87;88;89;90;93;94;95;97;99;77
N23,,90;77;95;78;99;79;91;80;81;82;83;85;86;87;88;89;92;93;94;97;98;100;75
N24,,80;77;93;98;75;78;86;85;89;99;79;81;82;83;87;88;90;91;92;94;95;97;100;74
N25,,93;77;79;92;75;83;74;78;80;81;82;85;86;87;88;89;90;91;94;95;97;98;99;100;73
N26,,93;73;78;89;90;92;74;75;79;83;85;86;87;94;77;80;81;82;88;91;95;97;98;99;100;72
N27,,72;77;78;86;73;99;100;81;82;83;91;98;74;75;79;80;85;87;88;89;90;92;93;94;95;97;71
N28,,100;71;73;72;93;98;75;86;92;94;74;82;90;97;99;77;78;79;80;81;83;85;87;88;89;91;95;70
N29,,94;100;97;77;99;87;93;79;80;82;70;71;72;73;74;75;78;81;83;85;86;88;89;90;91;92;95;98;69
N30,,86;72;73;94;95;87;93;69;75;79;91;70;74;81;82;85;88;89;97;71;77;78;80;83;90;92;98;99;100;67
N31,,72;67;91;75;71;79;97;81;88;98;69;70;73;74;77;78;80;82;83;85;86;87;89;90;92;93;94;95;99;100;66
N32,,73;90;92;74;86;95;99;67;80;81;85;88;89;91;66;69;70;71;72;75;77;78;79;82;83;87;93;94;97;98;100;64
N33,,100;91;72;77;66;71;69;79;83;98;75;87;67;70;85;88;64;73;74;78;80;81;82;86;89;90;92;93;94;95;97;99;63
N34,,63;90;92;66;69;82;67;89;91;100;72;79;83;86;87;88;95;97;98;99;64;70;71;73;74;75;77;78;80;81;85;93;94;62
N35,,77;80;93;83;98;100;75;86;87;94;67;81;82;85;90;99;62;63;64;66;69;70;71;72;73;74;78;79;88;89;91;92;95;97;61
N36,,61;100;73;90;92;62;72;77;97;63;74;64;69;83;85;88;89;91;66;67;70;71;75;78;79;80;81;82;86;87;93;94;95;98;99;60
N37,,100;91;72;73;97;64;80;60;79;83;63;70;74;75;86;87;88;92;99;61;62;66;67;69;71;77;78;81;82;85;89;90;93;94;95;98;59
N38,,100;64;66;71;73;80;62;83;98;78;86;87;61;63;67;70;81;88;59;60;69;72;74;75;77;79;82;85;89;90;91;92;93;94;95;97;99;58
N39,,80;72;78;86;62;71;73;94;95;100;60;75;83;93;98;61;63;67;70;81;82;58;59;64;66;69;74;77;79;85;87;88;89;90;91;92;97;99;57
N40,,91;100;64;66;72;95;69;79;75;78;63;67;70;74;81;82;90;97;57;58;59;60;61;62;71;73;77;80;83;85;86;87;88;89;92;93;94;98;99;56
N41,,90;64;66;80;71;89;91;100;60;72;77;79;95;97;58;59;75;85;87;92;99;56;57;61;62;63;67;69;70;73;74;78;81;82;83;86;88;93;94;98;54
N42,,72;90;92;66;77;78;86;54;73;94;56;57;70;74;87;64;69;79;80;81;83;88;91;58;59;60;61;62;63;67;71;75;82;85;89;93;95;97;98;99;100;51
N43,,57;72;63;70;73;90;92;97;56;78;93;95;99;60;69;71;75;85;88;98;51;54;58;59;61;62;64;66;67;74;77;79;80;81;82;83;86;87;89;91;94;100;50
N44,,50;64;69;80;91;100;72;79;98;87;92;94;61;70;74;82;88;89;90;97;51;54;56;57;58;59;60;62;63;66;67;71;73;75;77;78;81;83;85;86;93;95;99;49
N45,,86;95;100;91;50;54;71;73;77;78;51;59;60;79;83;87;93;58;63;67;81;88;89;90;97;99;49;56;57;61;62;64;66;69;70;72;74;75;80;82;85;92;94;98;48
N46,,66;57;73;100;49;56;58;62;70;72;74;87;95;97;67;75;81;82;85;88;91;48;50;51;54;59;60;61;63;64;69;71;77;78;79;80;83;86;89;90;92;93;94;98;99;46
