N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N87,N89,
N88,N90,
N87,N91,
N90,N92,
N85,N93,
N89,N94,
N88,N95,
N91,N96,
N93,N97,
N89,N98,
N92,N99,
N85,N100,
N1,,99
N2,,99;97
N3,,97;99;96
N4,,96;99;97;93
N5,,99;93;96;97;92
N6,,93;97;92;96;99;91
N7,,91;99;92;93;96;97;89
N8,,99;91;97;89;92;93;96;88
N9,,93;91;92;88;89;96;97;99;87
N10,,89;96;93;97;99;87;88;91;92;85
N11,,93;97;89;96;85;87;88;91;92;99;84
N12,,89;85;87;91;92;96;84;88;93;97;99;83
N13,,88;87;83;84;85;89;91;92;93;96;97;99;82
N14,,88;93;91;99;83;85;89;82;84;87;92;96;97;81
N15,,81;83;91;96;99;82;93;84;85;87;88;89;92;97;80
N16,,82;99;83;85;91;92;97;80;81;84;87;88;89;93;96;79
N17,,93;96;83;88;91;92;82;97;79;80;81;84;85;87;89;99;78
N18,,81;80;84;82;78;89;97;79;83;85;87;88;91;92;93;96;99;77
N19,,93;80;89;79;83;96;78;82;97;99;77;81;84;85;87;88;91;92;76
N20,,80;81;84;77;79;83;88;89;92;76;85;97;78;82;87;91;93;96;99;75
N21,,89;77;85;97;75;76;78;79;80;81;82;83;84;87;88;91;92;93;96;99;74
N22,,92;76;77;87;91;83;89;80;82;97;74;75;78;79;81;84;85;88;93;96;99;73
N23,,82;84;75;89;76;83;88;91;92;73;74;77;78;79;80;81;85;87;93;96;97;99;72
N24,,80;93;81;79;88;89;91;75;72;73;74;76;77;78;82;83;84;85;87;92;96;97;99;71
N25,,88;87;91;72;79;80;71;74;78;82;85;97;99;73;75;76;77;81;83;84;89;92;93;96;70
N26,,80;89;77;87;92;96;70;75;76;78;82;85;97;71;72;73;74;79;81;83;84;88;91;93;99;69
N27,,70;76;80;69;84;85;75;78;79;83;88;91;92;97;71;72;73;74;77;81;82;87;89;93;96;99;68
N28,,82;72;76;77;80;97;99;69;75;79;81;89;68;70;71;73;74;78;83;84;85;87;88;91;92;93;96;67
N29,,99;68;75;81;84;89;69;72;76;87;92;96;73;80;82;97;67;70;71;74;77;78;79;83;85;88;91;93;66
N30,,82;66;87;93;67;70;80;84;71;74;78;79;88;91;92;97;99;68;69;72;73;75;76;77;81;83;85;89;96;65
N31,,67;81;84;65;68;77;88;66;73;70;82;97;69;71;72;74;75;76;78;79;80;83;85;87;89;91;92;93;96;99;64
N32,,84;67;96;68;77;83;89;92;64;69;70;71;75;76;78;85;97;99;65;66;72;73;74;79;80;81;82;87;88;91;93;63
N33,,73;88;66;87;93;65;68;77;79;96;63;64;69;85;67;70;71;72;74;75;76;78;80;81;82;83;84;89;91;92;97;99;62
N34,,93;66;67;73;84;65;72;79;88;62;63;64;74;75;76;82;85;97;99;68;69;70;71;77;78;80;81;83;87;89;91;92;96;61
N35,,84;81;80;93;96;77;79;92;63;64;69;70;71;74;76;82;99;61;62;65;66;67;68;72;73;75;78;83;85;87;88;89;91;97;60
N36,,93;80;66;67;73;84;96;68;72;77;83;88;89;60;61;75;85;99;62;63;64;65;69;70;71;74;76;78;79;81;82;87;91;92;97;59
N37,,84;65;68;89;77;91;80;93;71;74;78;59;60;61;62;63;64;66;67;69;70;72;73;75;76;79;81;82;83;85;87;88;92;96;97;99;58
N38,,67;68;77;83;87;88;91;96;73;58;59;61;62;63;64;70;71;74;75;82;99;60;65;66;69;72;76;78;79;80;81;84;85;89;92;93;97;57
N39,,73;81;59;78;61;62;80;60;71;82;57;58;69;72;74;76;77;79;83;85;87;91;97;63;64;65;66;67;68;70;75;84;88;89;92;93;96;99;56
N40,,62;67;81;59;61;65;71;75;89;99;76;77;79;87;92;58;64;73;74;82;56;57;60;63;66;68;69;70;72;78;80;83;84;85;88;91;93;96;97;55
N41,,73;66;87;67;84;93;65;68;72;83;88;91;57;58;59;60;63;64;70;71;75;85;97;99;55;56;61;62;69;74;76;77;78;79;80;81;82;89;92;96;54
N42,,78;56;63;75;83;91;59;61;62;68;69;76;77;84;96;99;58;73;74;93;54;55;57;60;64;65;66;67;70;71;72;79;80;81;82;85;87;88;89;92;97;53
N43,,88;87;65;67;72;56;83;92;96;55;66;73;60;61;64;71;74;75;76;78;85;97;53;54;57;58;59;62;63;68;69;70;77;79;80;81;82;84;89;91;93;99;52
N44,,53;80;52;82;67;81;60;61;65;78;89;99;58;74;76;79;88;96;54;55;56;57;59;62;63;64;66;68;69;70;71;72;73;75;77;83;84;85;87;91;92;93;97;51
N45,,60;75;54;62;67;68;84;89;99;56;69;72;87;96;52;53;57;64;66;73;80;82;97;51;55;58;59;61;63;65;70;71;74;76;77;78;79;81;83;85;88;91;92;93;50
N46,,63;54;99;59;61;68;75;84;89;51;72;76;79;87;96;50;55;57;58;66;70;73;74;80;82;93;97;52;53;56;60;62;64;65;67;69;71;77;78;81;83;85;88;91;92;49
