N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N86,N89,
N88,N90,
N88,N91,
N89,N92,
N90,N93,
N87,N94,
N91,N95,
N92,N96,
N91,N97,
N94,N98,
N89,N99,
N93,N100,
N1,,100
N2,,100;99
N3,,99;100;98
N4,,100;98;99;97
N5,,98;99;100;97;96
N6,,100;99;96;97;98;95
N7,,98;100;95;96;97;99;94
N8,,96;99;95;97;98;94;100;91
N9,,100;94;99;95;91;98;96;97;90
N10,,96;100;95;99;90;91;94;97;98;86
N11,,94;90;95;86;99;91;96;97;98;100;85
N12,,96;97;99;91;98;85;86;90;94;95;100;84
N13,,85;96;97;84;86;90;91;94;95;98;99;100;82
N14,,95;99;100;97;98;82;84;85;86;90;91;94;96;81
N15,,96;100;82;95;97;85;99;86;81;84;90;91;94;98;80
N16,,94;95;86;91;98;80;81;82;84;85;90;96;97;99;100;78
N17,,98;81;96;97;80;85;99;78;82;84;86;90;91;94;95;100;77
N18,,90;100;84;91;80;86;77;78;81;82;85;94;95;96;97;98;99;76
N19,,85;81;80;84;94;95;99;76;77;78;82;86;90;91;96;97;98;100;75
N20,,96;76;77;85;99;78;80;84;90;75;81;82;86;91;94;95;97;98;100;74
N21,,100;85;90;81;82;91;94;99;74;75;76;77;78;80;84;86;95;96;97;98;73
N22,,76;81;94;85;95;97;78;82;100;73;74;75;77;80;84;86;90;91;96;98;99;72
N23,,85;94;73;91;76;81;96;72;75;84;98;99;100;74;77;78;80;82;86;90;95;97;71
N24,,72;90;71;96;100;81;82;91;78;76;77;86;99;73;74;75;80;84;85;94;95;97;98;70
N25,,76;100;72;85;73;94;95;97;99;74;80;81;98;70;71;75;77;78;82;84;86;90;91;96;69
N26,,85;94;74;90;77;96;71;72;100;73;75;80;81;91;98;69;70;76;78;82;84;86;95;97;99;68
N27,,82;98;72;90;73;95;70;74;77;86;99;68;69;71;75;76;78;80;81;84;85;91;94;96;97;100;67
N28,,82;94;72;73;71;96;67;70;77;69;90;91;98;68;74;75;76;78;80;81;84;85;86;95;97;99;100;66
N29,,67;95;71;72;99;100;70;73;75;76;66;74;81;84;90;68;69;77;78;80;82;85;86;91;94;96;97;98;65
N30,,94;82;69;95;68;78;81;70;77;85;86;99;65;66;67;71;72;73;74;75;76;80;84;90;91;96;97;98;100;64
N31,,94;90;95;72;100;65;68;73;75;82;91;98;64;66;74;76;85;86;99;67;69;70;71;77;78;80;81;84;96;97;63
N32,,85;99;67;77;66;74;86;90;71;63;65;78;81;84;97;98;64;68;69;70;72;73;75;76;80;82;91;94;95;96;100;62
N33,,74;94;85;86;64;71;96;99;65;68;70;81;82;91;97;98;62;63;66;67;69;72;73;75;76;77;78;80;84;90;95;100;61
N34,,95;64;94;96;66;80;90;73;68;72;75;78;86;100;61;62;63;65;67;69;70;71;74;76;77;81;82;84;85;91;97;98;99;60
N35,,97;70;77;73;76;60;68;72;82;99;65;74;78;80;81;84;61;62;63;64;66;67;69;71;75;85;86;90;91;94;95;96;98;100;59
N36,,59;72;65;68;81;82;91;73;78;84;94;63;64;67;74;76;86;99;60;61;62;66;69;70;71;75;77;80;85;90;95;96;97;98;100;58
N37,,64;81;61;90;91;59;60;63;68;71;58;69;70;75;86;94;62;65;66;67;72;73;74;76;77;78;80;82;84;85;95;96;97;98;99;100;57
N38,,62;61;90;59;60;65;71;72;73;78;95;97;58;63;64;74;76;77;99;57;66;67;68;69;70;75;80;81;82;84;85;86;91;94;96;98;100;56
N39,,71;62;94;56;58;63;64;70;76;77;65;69;74;78;84;90;91;57;59;60;61;66;67;68;72;73;75;80;81;82;85;86;95;96;97;98;99;100;55
N40,,96;66;85;90;59;60;72;61;68;82;91;98;58;78;80;84;97;99;55;56;57;62;63;64;65;67;69;70;71;73;74;75;76;77;81;86;94;95;100;54
N41,,96;57;60;72;100;54;73;75;82;56;58;67;70;59;65;69;80;81;84;91;55;61;62;63;64;66;68;71;74;76;77;78;85;86;90;94;95;97;98;99;53
N42,,95;57;71;72;54;61;62;65;75;78;81;84;91;97;98;56;58;64;66;67;70;76;77;80;85;86;53;55;59;60;63;68;69;73;74;82;90;94;96;99;100;51
N43,,71;57;67;72;95;55;62;63;65;68;70;75;76;78;91;51;53;54;56;58;59;60;61;64;66;69;73;74;77;80;81;82;84;85;86;90;94;96;97;98;99;100;50
N44,,96;71;100;61;62;73;75;82;51;56;58;64;67;85;99;65;69;80;86;90;91;50;53;54;55;57;59;60;63;66;68;70;72;74;76;77;78;81;84;94;95;97;98;48
N45,,94;72;68;75;97;58;63;77;55;65;66;69;74;84;86;90;91;98;48;50;51;53;54;56;57;59;60;61;62;64;67;70;71;73;76;78;80;81;82;85;95;96;99;100;47
N46,,100;57;67;99;56;85;95;50;51;61;68;76;82;47;48;55;59;74;78;80;84;90;91;98;53;54;58;60;62;63;64;65;66;69;70;71;72;73;75;77;81;86;94;96;97;45
